Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 1.6104, rec_loss 0.0285, p_loss 0.2119, quant_error 0.2763, utilization 0.1091, perplexity 5922.2579,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 1.6149, rec_loss 0.0291, p_loss 0.2117, quant_error 0.2768, utilization 0.1092, perplexity 5927.0069,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 1.6141, rec_loss 0.0290, p_loss 0.2119, quant_error 0.2768, utilization 0.1093, perplexity 5935.2332,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 1.6248, rec_loss 0.0290, p_loss 0.2119, quant_error 0.2794, utilization 0.1093, perplexity 5944.2134,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 1.6218, rec_loss 0.0292, p_loss 0.2117, quant_error 0.2788, utilization 0.1094, perplexity 5951.9293,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 1.6134, rec_loss 0.0292, p_loss 0.2114, quant_error 0.2770, utilization 0.1095, perplexity 5952.2417,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 1.6038, rec_loss 0.0287, p_loss 0.2105, quant_error 0.2754, utilization 0.1095, perplexity 5948.7106,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 1.5928, rec_loss 0.0286, p_loss 0.2103, quant_error 0.2729, utilization 0.1096, perplexity 5945.3117,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 1.5840, rec_loss 0.0284, p_loss 0.2103, quant_error 0.2710, utilization 0.1096, perplexity 5951.5310,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 1.5831, rec_loss 0.0283, p_loss 0.2104, quant_error 0.2707, utilization 0.1097, perplexity 5954.0898,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 1.6003, rec_loss 0.0285, p_loss 0.2117, quant_error 0.2746, utilization 0.1097, perplexity 5965.2053,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 1.5973, rec_loss 0.0282, p_loss 0.2112, quant_error 0.2744, utilization 0.1098, perplexity 5975.7731,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 1.6072, rec_loss 0.0284, p_loss 0.2128, quant_error 0.2765, utilization 0.1099, perplexity 5991.9272,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 1.5977, rec_loss 0.0283, p_loss 0.2122, quant_error 0.2742, utilization 0.1100, perplexity 5994.3360,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 1.5945, rec_loss 0.0282, p_loss 0.2116, quant_error 0.2737, utilization 0.1101, perplexity 6002.3391,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 1.5807, rec_loss 0.0279, p_loss 0.2105, quant_error 0.2705, utilization 0.1102, perplexity 6008.6677,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 1.5871, rec_loss 0.0281, p_loss 0.2103, quant_error 0.2719, utilization 0.1103, perplexity 6012.1422,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 1.5856, rec_loss 0.0281, p_loss 0.2085, quant_error 0.2719, utilization 0.1103, perplexity 6003.7348,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 1.5949, rec_loss 0.0282, p_loss 0.2094, quant_error 0.2740, utilization 0.1103, perplexity 6010.8732,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 1.5956, rec_loss 0.0283, p_loss 0.2099, quant_error 0.2737, utilization 0.1104, perplexity 6010.4663,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 1.6003, rec_loss 0.0287, p_loss 0.2109, quant_error 0.2744, utilization 0.1104, perplexity 6006.8990,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 1.6102, rec_loss 0.0289, p_loss 0.2110, quant_error 0.2766, utilization 0.1103, perplexity 5999.7878,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 1.6171, rec_loss 0.0293, p_loss 0.2125, quant_error 0.2775, utilization 0.1104, perplexity 6008.2010,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 1.5999, rec_loss 0.0288, p_loss 0.2113, quant_error 0.2741, utilization 0.1105, perplexity 6012.3140,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 1.6120, rec_loss 0.0290, p_loss 0.2116, quant_error 0.2773, utilization 0.1105, perplexity 6015.4123,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 1.6080, rec_loss 0.0283, p_loss 0.2109, quant_error 0.2774, utilization 0.1107, perplexity 6025.5041,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 1.5991, rec_loss 0.0282, p_loss 0.2118, quant_error 0.2754, utilization 0.1108, perplexity 6037.5660,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 1.6001, rec_loss 0.0281, p_loss 0.2107, quant_error 0.2760, utilization 0.1109, perplexity 6037.0759,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 1.6145, rec_loss 0.0284, p_loss 0.2119, quant_error 0.2789, utilization 0.1109, perplexity 6028.1137,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 1.6077, rec_loss 0.0283, p_loss 0.2125, quant_error 0.2772, utilization 0.1108, perplexity 6027.1431,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 1.6165, rec_loss 0.0287, p_loss 0.2115, quant_error 0.2791, utilization 0.1108, perplexity 6026.4149,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 1.6124, rec_loss 0.0286, p_loss 0.2110, quant_error 0.2782, utilization 0.1108, perplexity 6025.4396,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 1.6024, rec_loss 0.0285, p_loss 0.2112, quant_error 0.2759, utilization 0.1109, perplexity 6029.5102,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 1.5970, rec_loss 0.0284, p_loss 0.2107, quant_error 0.2749, utilization 0.1110, perplexity 6042.5592,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 1.6135, rec_loss 0.0287, p_loss 0.2109, quant_error 0.2788, utilization 0.1111, perplexity 6048.9485,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 1.6155, rec_loss 0.0288, p_loss 0.2123, quant_error 0.2790, utilization 0.1111, perplexity 6054.1927,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 1.6154, rec_loss 0.0288, p_loss 0.2119, quant_error 0.2790, utilization 0.1112, perplexity 6060.2882,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 1.6155, rec_loss 0.0286, p_loss 0.2120, quant_error 0.2793, utilization 0.1113, perplexity 6060.9623,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 1.6076, rec_loss 0.0284, p_loss 0.2111, quant_error 0.2775, utilization 0.1113, perplexity 6057.5818,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 1.5951, rec_loss 0.0279, p_loss 0.2102, quant_error 0.2753, utilization 0.1114, perplexity 6065.8688,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 1.5771, rec_loss 0.0274, p_loss 0.2095, quant_error 0.2715, utilization 0.1115, perplexity 6075.2140,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 1.5688, rec_loss 0.0271, p_loss 0.2094, quant_error 0.2700, utilization 0.1116, perplexity 6077.3583,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 1.5713, rec_loss 0.0272, p_loss 0.2090, quant_error 0.2707, utilization 0.1117, perplexity 6082.7222,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 1.5923, rec_loss 0.0276, p_loss 0.2101, quant_error 0.2754, utilization 0.1117, perplexity 6091.9819,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 1.5912, rec_loss 0.0280, p_loss 0.2106, quant_error 0.2746, utilization 0.1118, perplexity 6089.5554,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 1.5976, rec_loss 0.0286, p_loss 0.2112, quant_error 0.2750, utilization 0.1117, perplexity 6086.7253,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 1.5930, rec_loss 0.0287, p_loss 0.2108, quant_error 0.2735, utilization 0.1118, perplexity 6089.0824,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 1.5942, rec_loss 0.0289, p_loss 0.2112, quant_error 0.2734, utilization 0.1119, perplexity 6092.0373,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 1.5931, rec_loss 0.0290, p_loss 0.2111, quant_error 0.2731, utilization 0.1120, perplexity 6100.2423,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 1.5892, rec_loss 0.0286, p_loss 0.2106, quant_error 0.2725, utilization 0.1121, perplexity 6106.6987,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 1.5989, rec_loss 0.0283, p_loss 0.2113, quant_error 0.2754, utilization 0.1122, perplexity 6116.7752,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 1.6170, rec_loss 0.0286, p_loss 0.2121, quant_error 0.2796, utilization 0.1122, perplexity 6126.6589,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 1.6131, rec_loss 0.0284, p_loss 0.2116, quant_error 0.2789, utilization 0.1123, perplexity 6140.3496,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 1.5829, rec_loss 0.0278, p_loss 0.2107, quant_error 0.2723, utilization 0.1123, perplexity 6135.8998,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 1.5803, rec_loss 0.0278, p_loss 0.2108, quant_error 0.2715, utilization 0.1124, perplexity 6133.9639,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 1.5624, rec_loss 0.0275, p_loss 0.2085, quant_error 0.2679, utilization 0.1123, perplexity 6125.0951,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 1.5588, rec_loss 0.0275, p_loss 0.2074, quant_error 0.2670, utilization 0.1125, perplexity 6131.5158,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 1.5612, rec_loss 0.0279, p_loss 0.2086, quant_error 0.2672, utilization 0.1126, perplexity 6135.1203,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 1.5752, rec_loss 0.0279, p_loss 0.2083, quant_error 0.2708, utilization 0.1126, perplexity 6141.9339,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 1.5890, rec_loss 0.0283, p_loss 0.2087, quant_error 0.2738, utilization 0.1127, perplexity 6151.1032,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 1.5966, rec_loss 0.0286, p_loss 0.2105, quant_error 0.2750, utilization 0.1128, perplexity 6157.5083,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 1.5963, rec_loss 0.0285, p_loss 0.2122, quant_error 0.2751, utilization 0.1127, perplexity 6160.1392,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 1.5952, rec_loss 0.0281, p_loss 0.2116, quant_error 0.2756, utilization 0.1128, perplexity 6153.0573,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 1.5957, rec_loss 0.0284, p_loss 0.2116, quant_error 0.2754, utilization 0.1128, perplexity 6156.0747,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 1.5892, rec_loss 0.0286, p_loss 0.2119, quant_error 0.2734, utilization 0.1129, perplexity 6159.6083,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 1.5853, rec_loss 0.0283, p_loss 0.2101, quant_error 0.2728, utilization 0.1130, perplexity 6167.0134,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 1.5906, rec_loss 0.0287, p_loss 0.2112, quant_error 0.2737, utilization 0.1131, perplexity 6166.2434,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 1.5966, rec_loss 0.0289, p_loss 0.2120, quant_error 0.2746, utilization 0.1131, perplexity 6174.0217,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 1.5942, rec_loss 0.0289, p_loss 0.2127, quant_error 0.2740, utilization 0.1132, perplexity 6180.1107,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 1.5818, rec_loss 0.0282, p_loss 0.2113, quant_error 0.2722, utilization 0.1132, perplexity 6174.7453,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 1.5827, rec_loss 0.0283, p_loss 0.2118, quant_error 0.2725, utilization 0.1133, perplexity 6179.4447,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 1.5729, rec_loss 0.0279, p_loss 0.2094, quant_error 0.2707, utilization 0.1133, perplexity 6183.7248,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 1.5721, rec_loss 0.0279, p_loss 0.2091, quant_error 0.2707, utilization 0.1135, perplexity 6186.2373,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 1.5694, rec_loss 0.0276, p_loss 0.2083, quant_error 0.2703, utilization 0.1136, perplexity 6192.7981,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 1.5768, rec_loss 0.0279, p_loss 0.2090, quant_error 0.2717, utilization 0.1136, perplexity 6204.9851,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 1.5836, rec_loss 0.0281, p_loss 0.2099, quant_error 0.2732, utilization 0.1136, perplexity 6206.0449,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 1.5979, rec_loss 0.0285, p_loss 0.2110, quant_error 0.2762, utilization 0.1137, perplexity 6211.3773,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 1.6080, rec_loss 0.0287, p_loss 0.2104, quant_error 0.2786, utilization 0.1138, perplexity 6219.8775,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 1.6249, rec_loss 0.0296, p_loss 0.2127, quant_error 0.2817, utilization 0.1138, perplexity 6226.3203,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 1.6264, rec_loss 0.0296, p_loss 0.2122, quant_error 0.2824, utilization 0.1139, perplexity 6224.4287,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 1.6158, rec_loss 0.0295, p_loss 0.2114, quant_error 0.2798, utilization 0.1139, perplexity 6221.9693,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 1.5959, rec_loss 0.0291, p_loss 0.2106, quant_error 0.2756, utilization 0.1140, perplexity 6224.8029,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 1.5783, rec_loss 0.0289, p_loss 0.2106, quant_error 0.2713, utilization 0.1140, perplexity 6221.3024,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 1.5593, rec_loss 0.0279, p_loss 0.2077, quant_error 0.2678, utilization 0.1141, perplexity 6218.9124,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 1.5541, rec_loss 0.0279, p_loss 0.2080, quant_error 0.2662, utilization 0.1141, perplexity 6219.9963,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 1.5600, rec_loss 0.0278, p_loss 0.2085, quant_error 0.2679, utilization 0.1142, perplexity 6228.0970,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 1.5647, rec_loss 0.0279, p_loss 0.2080, quant_error 0.2688, utilization 0.1143, perplexity 6231.2121,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 1.5765, rec_loss 0.0285, p_loss 0.2086, quant_error 0.2712, utilization 0.1143, perplexity 6239.8010,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 1.5961, rec_loss 0.0292, p_loss 0.2105, quant_error 0.2752, utilization 0.1143, perplexity 6237.4815,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 1.6053, rec_loss 0.0294, p_loss 0.2113, quant_error 0.2775, utilization 0.1144, perplexity 6251.5758,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 1.5988, rec_loss 0.0294, p_loss 0.2117, quant_error 0.2758, utilization 0.1145, perplexity 6257.4421,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 1.5884, rec_loss 0.0290, p_loss 0.2116, quant_error 0.2741, utilization 0.1145, perplexity 6256.9353,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 1.5766, rec_loss 0.0282, p_loss 0.2107, quant_error 0.2723, utilization 0.1146, perplexity 6258.9833,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 1.5732, rec_loss 0.0281, p_loss 0.2110, quant_error 0.2717, utilization 0.1147, perplexity 6267.4354,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 1.5651, rec_loss 0.0279, p_loss 0.2110, quant_error 0.2699, utilization 0.1148, perplexity 6269.1669,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 1.5862, rec_loss 0.0283, p_loss 0.2108, quant_error 0.2746, utilization 0.1148, perplexity 6272.0971,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 1.5957, rec_loss 0.0285, p_loss 0.2118, quant_error 0.2768, utilization 0.1149, perplexity 6284.1292,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 1.6132, rec_loss 0.0289, p_loss 0.2132, quant_error 0.2803, utilization 0.1150, perplexity 6287.1818,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 1.5949, rec_loss 0.0285, p_loss 0.2112, quant_error 0.2766, utilization 0.1151, perplexity 6284.2688,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 1.5879, rec_loss 0.0284, p_loss 0.2100, quant_error 0.2750, utilization 0.1151, perplexity 6284.5669,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 1.5827, rec_loss 0.0281, p_loss 0.2092, quant_error 0.2743, utilization 0.1152, perplexity 6290.1177,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 1.5793, rec_loss 0.0281, p_loss 0.2084, quant_error 0.2732, utilization 0.1152, perplexity 6282.9113,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 1.5674, rec_loss 0.0277, p_loss 0.2070, quant_error 0.2709, utilization 0.1152, perplexity 6283.5671,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 1.5945, rec_loss 0.0283, p_loss 0.2096, quant_error 0.2764, utilization 0.1152, perplexity 6297.3399,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 1.5970, rec_loss 0.0282, p_loss 0.2109, quant_error 0.2771, utilization 0.1153, perplexity 6302.4848,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 1.5889, rec_loss 0.0279, p_loss 0.2105, quant_error 0.2753, utilization 0.1153, perplexity 6303.1635,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 1.5996, rec_loss 0.0280, p_loss 0.2114, quant_error 0.2778, utilization 0.1153, perplexity 6310.5397,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 1.6121, rec_loss 0.0282, p_loss 0.2120, quant_error 0.2806, utilization 0.1154, perplexity 6315.5618,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 1.5902, rec_loss 0.0275, p_loss 0.2096, quant_error 0.2764, utilization 0.1154, perplexity 6314.8428,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 1.5880, rec_loss 0.0272, p_loss 0.2080, quant_error 0.2765, utilization 0.1155, perplexity 6315.0606,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 1.5919, rec_loss 0.0276, p_loss 0.2089, quant_error 0.2774, utilization 0.1157, perplexity 6322.7286,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 1.5850, rec_loss 0.0278, p_loss 0.2093, quant_error 0.2756, utilization 0.1157, perplexity 6330.0962,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 1.5625, rec_loss 0.0278, p_loss 0.2084, quant_error 0.2702, utilization 0.1159, perplexity 6338.2383,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 1.5632, rec_loss 0.0279, p_loss 0.2089, quant_error 0.2701, utilization 0.1159, perplexity 6337.0153,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 1.5713, rec_loss 0.0284, p_loss 0.2088, quant_error 0.2716, utilization 0.1159, perplexity 6340.5429,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 1.5669, rec_loss 0.0285, p_loss 0.2094, quant_error 0.2702, utilization 0.1160, perplexity 6343.5967,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 1.5792, rec_loss 0.0286, p_loss 0.2094, quant_error 0.2728, utilization 0.1161, perplexity 6346.2146,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 1.5804, rec_loss 0.0285, p_loss 0.2099, quant_error 0.2735, utilization 0.1161, perplexity 6349.5113,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 1.5836, rec_loss 0.0287, p_loss 0.2102, quant_error 0.2739, utilization 0.1162, perplexity 6353.1000,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 1.5785, rec_loss 0.0285, p_loss 0.2111, quant_error 0.2728, utilization 0.1163, perplexity 6359.6584,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 1.5733, rec_loss 0.0279, p_loss 0.2101, quant_error 0.2722, utilization 0.1163, perplexity 6362.3728,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 1.5605, rec_loss 0.0275, p_loss 0.2093, quant_error 0.2698, utilization 0.1163, perplexity 6363.2402,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 1.5646, rec_loss 0.0275, p_loss 0.2088, quant_error 0.2706, utilization 0.1164, perplexity 6365.6909,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 1.5705, rec_loss 0.0278, p_loss 0.2093, quant_error 0.2717, utilization 0.1164, perplexity 6368.1742,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 1.5652, rec_loss 0.0278, p_loss 0.2083, quant_error 0.2703, utilization 0.1165, perplexity 6366.0233,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 1.5699, rec_loss 0.0281, p_loss 0.2083, quant_error 0.2711, utilization 0.1165, perplexity 6365.1399,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 1.5780, rec_loss 0.0280, p_loss 0.2087, quant_error 0.2734, utilization 0.1165, perplexity 6370.0739,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 1.5716, rec_loss 0.0278, p_loss 0.2092, quant_error 0.2721, utilization 0.1166, perplexity 6379.0463,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 1.5650, rec_loss 0.0276, p_loss 0.2091, quant_error 0.2710, utilization 0.1167, perplexity 6387.9854,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 1.5737, rec_loss 0.0280, p_loss 0.2101, quant_error 0.2728, utilization 0.1168, perplexity 6397.3013,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 1.5776, rec_loss 0.0281, p_loss 0.2105, quant_error 0.2742, utilization 0.1169, perplexity 6402.9073,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 1.5791, rec_loss 0.0285, p_loss 0.2107, quant_error 0.2739, utilization 0.1170, perplexity 6410.5801,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 1.5797, rec_loss 0.0288, p_loss 0.2102, quant_error 0.2740, utilization 0.1170, perplexity 6410.7498,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 1.5839, rec_loss 0.0286, p_loss 0.2105, quant_error 0.2755, utilization 0.1171, perplexity 6418.7520,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 1.5877, rec_loss 0.0284, p_loss 0.2104, quant_error 0.2766, utilization 0.1172, perplexity 6422.7662,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 1.5755, rec_loss 0.0282, p_loss 0.2100, quant_error 0.2734, utilization 0.1172, perplexity 6427.3148,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 1.5610, rec_loss 0.0278, p_loss 0.2092, quant_error 0.2704, utilization 0.1173, perplexity 6429.5902,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 1.5513, rec_loss 0.0271, p_loss 0.2084, quant_error 0.2687, utilization 0.1174, perplexity 6429.1300,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 1.5334, rec_loss 0.0267, p_loss 0.2071, quant_error 0.2646, utilization 0.1174, perplexity 6429.3981,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 1.5293, rec_loss 0.0267, p_loss 0.2074, quant_error 0.2636, utilization 0.1175, perplexity 6434.5499,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 1.5560, rec_loss 0.0275, p_loss 0.2097, quant_error 0.2690, utilization 0.1175, perplexity 6440.4839,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 1.5574, rec_loss 0.0278, p_loss 0.2099, quant_error 0.2691, utilization 0.1175, perplexity 6437.7452,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 1.5761, rec_loss 0.0285, p_loss 0.2102, quant_error 0.2728, utilization 0.1176, perplexity 6442.0891,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 1.5759, rec_loss 0.0287, p_loss 0.2105, quant_error 0.2725, utilization 0.1177, perplexity 6448.5850,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 1.5746, rec_loss 0.0288, p_loss 0.2100, quant_error 0.2723, utilization 0.1177, perplexity 6452.4814,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 1.5534, rec_loss 0.0281, p_loss 0.2077, quant_error 0.2682, utilization 0.1178, perplexity 6451.5482,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 1.5529, rec_loss 0.0281, p_loss 0.2077, quant_error 0.2683, utilization 0.1178, perplexity 6455.4225,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 1.5457, rec_loss 0.0279, p_loss 0.2082, quant_error 0.2667, utilization 0.1179, perplexity 6461.6909,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 1.5572, rec_loss 0.0280, p_loss 0.2090, quant_error 0.2695, utilization 0.1179, perplexity 6462.6455,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 1.5536, rec_loss 0.0278, p_loss 0.2085, quant_error 0.2690, utilization 0.1178, perplexity 6456.3534,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 1.5533, rec_loss 0.0278, p_loss 0.2090, quant_error 0.2687, utilization 0.1180, perplexity 6468.9502,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 1.5532, rec_loss 0.0277, p_loss 0.2085, quant_error 0.2689, utilization 0.1181, perplexity 6473.0511,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 1.5464, rec_loss 0.0276, p_loss 0.2081, quant_error 0.2677, utilization 0.1181, perplexity 6470.1876,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 1.5498, rec_loss 0.0277, p_loss 0.2080, quant_error 0.2683, utilization 0.1182, perplexity 6477.2109,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 1.5537, rec_loss 0.0278, p_loss 0.2087, quant_error 0.2690, utilization 0.1183, perplexity 6488.8458,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 1.5469, rec_loss 0.0277, p_loss 0.2081, quant_error 0.2677, utilization 0.1184, perplexity 6489.2578,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 1.5606, rec_loss 0.0280, p_loss 0.2090, quant_error 0.2706, utilization 0.1185, perplexity 6494.5075,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 1.5608, rec_loss 0.0277, p_loss 0.2089, quant_error 0.2708, utilization 0.1185, perplexity 6502.0256,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 1.5446, rec_loss 0.0277, p_loss 0.2087, quant_error 0.2668, utilization 0.1186, perplexity 6499.7784,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 1.5376, rec_loss 0.0275, p_loss 0.2086, quant_error 0.2652, utilization 0.1187, perplexity 6502.1044,
