Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 0.5766, rec_loss 0.0263, p_loss 0.1922, quant_error 0.2294, utilization 0.2160, perplexity 13356.0293,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 0.5809, rec_loss 0.0267, p_loss 0.1933, quant_error 0.2309, utilization 0.2160, perplexity 13343.9976,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 0.5843, rec_loss 0.0270, p_loss 0.1939, quant_error 0.2317, utilization 0.2161, perplexity 13371.4607,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 0.5805, rec_loss 0.0265, p_loss 0.1936, quant_error 0.2307, utilization 0.2160, perplexity 13353.7678,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 0.5876, rec_loss 0.0270, p_loss 0.1953, quant_error 0.2336, utilization 0.2160, perplexity 13352.8477,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 0.5884, rec_loss 0.0271, p_loss 0.1949, quant_error 0.2346, utilization 0.2160, perplexity 13350.4666,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 0.5877, rec_loss 0.0268, p_loss 0.1942, quant_error 0.2358, utilization 0.2159, perplexity 13337.4934,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 0.5880, rec_loss 0.0267, p_loss 0.1945, quant_error 0.2363, utilization 0.2159, perplexity 13337.6704,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 0.5844, rec_loss 0.0267, p_loss 0.1936, quant_error 0.2338, utilization 0.2160, perplexity 13353.9249,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 0.5822, rec_loss 0.0264, p_loss 0.1929, quant_error 0.2335, utilization 0.2160, perplexity 13352.5471,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 0.5803, rec_loss 0.0263, p_loss 0.1932, quant_error 0.2319, utilization 0.2161, perplexity 13370.0466,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 0.5835, rec_loss 0.0266, p_loss 0.1938, quant_error 0.2329, utilization 0.2161, perplexity 13369.7551,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 0.5811, rec_loss 0.0264, p_loss 0.1931, quant_error 0.2324, utilization 0.2160, perplexity 13363.8526,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 0.5841, rec_loss 0.0265, p_loss 0.1945, quant_error 0.2334, utilization 0.2159, perplexity 13346.9455,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 0.5864, rec_loss 0.0267, p_loss 0.1956, quant_error 0.2336, utilization 0.2161, perplexity 13367.5986,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 0.5861, rec_loss 0.0267, p_loss 0.1952, quant_error 0.2339, utilization 0.2160, perplexity 13349.5801,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 0.5786, rec_loss 0.0261, p_loss 0.1945, quant_error 0.2300, utilization 0.2160, perplexity 13361.4205,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 0.5835, rec_loss 0.0264, p_loss 0.1950, quant_error 0.2328, utilization 0.2160, perplexity 13354.3976,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 0.5839, rec_loss 0.0264, p_loss 0.1946, quant_error 0.2338, utilization 0.2161, perplexity 13366.8313,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 0.5776, rec_loss 0.0259, p_loss 0.1934, quant_error 0.2310, utilization 0.2161, perplexity 13365.7688,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 0.5734, rec_loss 0.0256, p_loss 0.1924, quant_error 0.2295, utilization 0.2161, perplexity 13375.5180,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 0.5770, rec_loss 0.0259, p_loss 0.1922, quant_error 0.2319, utilization 0.2160, perplexity 13362.3181,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 0.5730, rec_loss 0.0256, p_loss 0.1917, quant_error 0.2299, utilization 0.2161, perplexity 13372.7646,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 0.5756, rec_loss 0.0257, p_loss 0.1921, quant_error 0.2315, utilization 0.2160, perplexity 13365.9713,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 0.5807, rec_loss 0.0262, p_loss 0.1919, quant_error 0.2345, utilization 0.2161, perplexity 13362.1742,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 0.5910, rec_loss 0.0271, p_loss 0.1939, quant_error 0.2381, utilization 0.2161, perplexity 13358.1702,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 0.5905, rec_loss 0.0272, p_loss 0.1941, quant_error 0.2368, utilization 0.2160, perplexity 13346.3244,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 0.5911, rec_loss 0.0273, p_loss 0.1941, quant_error 0.2369, utilization 0.2160, perplexity 13349.7487,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 0.5879, rec_loss 0.0273, p_loss 0.1942, quant_error 0.2339, utilization 0.2161, perplexity 13365.7362,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 0.5841, rec_loss 0.0268, p_loss 0.1946, quant_error 0.2321, utilization 0.2161, perplexity 13356.8203,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 0.5817, rec_loss 0.0265, p_loss 0.1947, quant_error 0.2311, utilization 0.2160, perplexity 13353.1460,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 0.5812, rec_loss 0.0265, p_loss 0.1947, quant_error 0.2304, utilization 0.2161, perplexity 13361.9001,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 0.5765, rec_loss 0.0262, p_loss 0.1948, quant_error 0.2272, utilization 0.2159, perplexity 13357.2826,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 0.5742, rec_loss 0.0259, p_loss 0.1940, quant_error 0.2274, utilization 0.2159, perplexity 13339.5763,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 0.5773, rec_loss 0.0261, p_loss 0.1940, quant_error 0.2292, utilization 0.2158, perplexity 13343.5561,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 0.5809, rec_loss 0.0263, p_loss 0.1941, quant_error 0.2318, utilization 0.2159, perplexity 13358.2679,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 0.5760, rec_loss 0.0258, p_loss 0.1934, quant_error 0.2301, utilization 0.2159, perplexity 13349.3155,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 0.5799, rec_loss 0.0261, p_loss 0.1936, quant_error 0.2320, utilization 0.2160, perplexity 13351.7979,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 0.5823, rec_loss 0.0265, p_loss 0.1938, quant_error 0.2326, utilization 0.2159, perplexity 13332.2532,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 0.5872, rec_loss 0.0269, p_loss 0.1950, quant_error 0.2341, utilization 0.2160, perplexity 13343.8160,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 0.5849, rec_loss 0.0269, p_loss 0.1944, quant_error 0.2325, utilization 0.2158, perplexity 13315.1430,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 0.5864, rec_loss 0.0270, p_loss 0.1941, quant_error 0.2336, utilization 0.2158, perplexity 13317.9375,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 0.5839, rec_loss 0.0268, p_loss 0.1932, quant_error 0.2330, utilization 0.2158, perplexity 13300.6806,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 0.5835, rec_loss 0.0266, p_loss 0.1934, quant_error 0.2333, utilization 0.2158, perplexity 13318.1372,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 0.5740, rec_loss 0.0259, p_loss 0.1919, quant_error 0.2290, utilization 0.2157, perplexity 13287.5713,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 0.5730, rec_loss 0.0258, p_loss 0.1931, quant_error 0.2277, utilization 0.2159, perplexity 13316.4375,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 0.5795, rec_loss 0.0262, p_loss 0.1939, quant_error 0.2312, utilization 0.2159, perplexity 13316.8758,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 0.5826, rec_loss 0.0264, p_loss 0.1949, quant_error 0.2321, utilization 0.2160, perplexity 13342.2500,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 0.5856, rec_loss 0.0268, p_loss 0.1947, quant_error 0.2335, utilization 0.2161, perplexity 13362.4905,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 0.5873, rec_loss 0.0269, p_loss 0.1946, quant_error 0.2345, utilization 0.2162, perplexity 13376.0099,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 0.5859, rec_loss 0.0270, p_loss 0.1932, quant_error 0.2342, utilization 0.2162, perplexity 13374.2361,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 0.5820, rec_loss 0.0266, p_loss 0.1933, quant_error 0.2321, utilization 0.2162, perplexity 13397.2730,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 0.5766, rec_loss 0.0264, p_loss 0.1920, quant_error 0.2291, utilization 0.2161, perplexity 13375.7027,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 0.5719, rec_loss 0.0261, p_loss 0.1918, quant_error 0.2262, utilization 0.2160, perplexity 13353.2977,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 0.5743, rec_loss 0.0264, p_loss 0.1920, quant_error 0.2269, utilization 0.2159, perplexity 13335.6831,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 0.5757, rec_loss 0.0263, p_loss 0.1923, quant_error 0.2283, utilization 0.2158, perplexity 13322.0907,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 0.5820, rec_loss 0.0268, p_loss 0.1934, quant_error 0.2308, utilization 0.2158, perplexity 13307.8628,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 0.5852, rec_loss 0.0269, p_loss 0.1936, quant_error 0.2334, utilization 0.2158, perplexity 13306.4118,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 0.5902, rec_loss 0.0272, p_loss 0.1946, quant_error 0.2358, utilization 0.2159, perplexity 13321.2768,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 0.5884, rec_loss 0.0269, p_loss 0.1951, quant_error 0.2352, utilization 0.2161, perplexity 13342.7262,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 0.5898, rec_loss 0.0272, p_loss 0.1949, quant_error 0.2354, utilization 0.2161, perplexity 13347.6663,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 0.5827, rec_loss 0.0267, p_loss 0.1933, quant_error 0.2324, utilization 0.2159, perplexity 13324.3543,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 0.5831, rec_loss 0.0267, p_loss 0.1944, quant_error 0.2318, utilization 0.2159, perplexity 13332.6716,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 0.5840, rec_loss 0.0267, p_loss 0.1944, quant_error 0.2328, utilization 0.2158, perplexity 13332.3717,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 0.5816, rec_loss 0.0266, p_loss 0.1933, quant_error 0.2318, utilization 0.2156, perplexity 13303.8933,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 0.5850, rec_loss 0.0270, p_loss 0.1943, quant_error 0.2322, utilization 0.2157, perplexity 13304.6023,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 0.5852, rec_loss 0.0269, p_loss 0.1949, quant_error 0.2321, utilization 0.2158, perplexity 13322.2032,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 0.5864, rec_loss 0.0271, p_loss 0.1948, quant_error 0.2325, utilization 0.2159, perplexity 13323.7019,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 0.5827, rec_loss 0.0268, p_loss 0.1940, quant_error 0.2314, utilization 0.2159, perplexity 13321.3473,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 0.5868, rec_loss 0.0271, p_loss 0.1952, quant_error 0.2324, utilization 0.2161, perplexity 13364.5373,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 0.5822, rec_loss 0.0265, p_loss 0.1947, quant_error 0.2316, utilization 0.2161, perplexity 13364.9664,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 0.5849, rec_loss 0.0267, p_loss 0.1953, quant_error 0.2328, utilization 0.2163, perplexity 13395.9762,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 0.5872, rec_loss 0.0268, p_loss 0.1951, quant_error 0.2345, utilization 0.2163, perplexity 13394.2026,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 0.5918, rec_loss 0.0273, p_loss 0.1959, quant_error 0.2356, utilization 0.2162, perplexity 13388.8376,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 0.5864, rec_loss 0.0268, p_loss 0.1950, quant_error 0.2340, utilization 0.2161, perplexity 13363.3147,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 0.5804, rec_loss 0.0265, p_loss 0.1937, quant_error 0.2306, utilization 0.2159, perplexity 13344.1328,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 0.5800, rec_loss 0.0266, p_loss 0.1929, quant_error 0.2307, utilization 0.2159, perplexity 13340.8659,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 0.5773, rec_loss 0.0262, p_loss 0.1928, quant_error 0.2298, utilization 0.2158, perplexity 13327.9528,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 0.5704, rec_loss 0.0257, p_loss 0.1913, quant_error 0.2271, utilization 0.2159, perplexity 13343.0298,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 0.5733, rec_loss 0.0262, p_loss 0.1910, quant_error 0.2279, utilization 0.2160, perplexity 13361.8468,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 0.5780, rec_loss 0.0264, p_loss 0.1919, quant_error 0.2305, utilization 0.2161, perplexity 13385.0635,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 0.5737, rec_loss 0.0261, p_loss 0.1922, quant_error 0.2273, utilization 0.2160, perplexity 13359.6979,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 0.5765, rec_loss 0.0264, p_loss 0.1932, quant_error 0.2278, utilization 0.2162, perplexity 13383.2913,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 0.5771, rec_loss 0.0265, p_loss 0.1937, quant_error 0.2275, utilization 0.2162, perplexity 13390.7692,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 0.5787, rec_loss 0.0263, p_loss 0.1949, quant_error 0.2287, utilization 0.2162, perplexity 13386.3697,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 0.5759, rec_loss 0.0261, p_loss 0.1941, quant_error 0.2276, utilization 0.2162, perplexity 13377.9534,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 0.5834, rec_loss 0.0269, p_loss 0.1946, quant_error 0.2309, utilization 0.2162, perplexity 13377.5461,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 0.5840, rec_loss 0.0271, p_loss 0.1938, quant_error 0.2312, utilization 0.2161, perplexity 13370.0667,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 0.5867, rec_loss 0.0272, p_loss 0.1946, quant_error 0.2323, utilization 0.2159, perplexity 13333.4380,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 0.5883, rec_loss 0.0276, p_loss 0.1943, quant_error 0.2325, utilization 0.2158, perplexity 13306.4987,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 0.5820, rec_loss 0.0270, p_loss 0.1925, quant_error 0.2311, utilization 0.2158, perplexity 13313.0127,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 0.5742, rec_loss 0.0260, p_loss 0.1919, quant_error 0.2288, utilization 0.2157, perplexity 13312.2763,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 0.5728, rec_loss 0.0257, p_loss 0.1923, quant_error 0.2283, utilization 0.2157, perplexity 13306.1456,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 0.5746, rec_loss 0.0260, p_loss 0.1925, quant_error 0.2288, utilization 0.2159, perplexity 13343.8105,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 0.5761, rec_loss 0.0259, p_loss 0.1933, quant_error 0.2300, utilization 0.2162, perplexity 13379.4902,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 0.5838, rec_loss 0.0264, p_loss 0.1962, quant_error 0.2319, utilization 0.2161, perplexity 13376.2002,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 0.5843, rec_loss 0.0266, p_loss 0.1954, quant_error 0.2323, utilization 0.2162, perplexity 13383.8482,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 0.5802, rec_loss 0.0263, p_loss 0.1945, quant_error 0.2307, utilization 0.2161, perplexity 13374.7498,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 0.5767, rec_loss 0.0260, p_loss 0.1938, quant_error 0.2293, utilization 0.2160, perplexity 13361.8293,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 0.5720, rec_loss 0.0259, p_loss 0.1924, quant_error 0.2265, utilization 0.2158, perplexity 13336.1499,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 0.5747, rec_loss 0.0262, p_loss 0.1918, quant_error 0.2283, utilization 0.2159, perplexity 13350.3835,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 0.5781, rec_loss 0.0266, p_loss 0.1919, quant_error 0.2296, utilization 0.2159, perplexity 13327.8170,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 0.5822, rec_loss 0.0269, p_loss 0.1921, quant_error 0.2320, utilization 0.2159, perplexity 13340.1067,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 0.5834, rec_loss 0.0269, p_loss 0.1922, quant_error 0.2331, utilization 0.2159, perplexity 13331.0291,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 0.5874, rec_loss 0.0269, p_loss 0.1933, quant_error 0.2360, utilization 0.2160, perplexity 13354.1003,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 0.5840, rec_loss 0.0267, p_loss 0.1932, quant_error 0.2336, utilization 0.2160, perplexity 13344.7379,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 0.5852, rec_loss 0.0267, p_loss 0.1942, quant_error 0.2340, utilization 0.2161, perplexity 13369.0443,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 0.5850, rec_loss 0.0267, p_loss 0.1938, quant_error 0.2341, utilization 0.2161, perplexity 13363.8048,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 0.5848, rec_loss 0.0268, p_loss 0.1934, quant_error 0.2341, utilization 0.2160, perplexity 13346.2785,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 0.5800, rec_loss 0.0266, p_loss 0.1921, quant_error 0.2311, utilization 0.2159, perplexity 13334.4420,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 0.5767, rec_loss 0.0263, p_loss 0.1916, quant_error 0.2303, utilization 0.2159, perplexity 13330.0451,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 0.5765, rec_loss 0.0263, p_loss 0.1914, quant_error 0.2299, utilization 0.2158, perplexity 13322.1435,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.5769, rec_loss 0.0266, p_loss 0.1923, quant_error 0.2283, utilization 0.2158, perplexity 13314.9780,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.5770, rec_loss 0.0266, p_loss 0.1930, quant_error 0.2273, utilization 0.2160, perplexity 13344.1981,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.5772, rec_loss 0.0263, p_loss 0.1938, quant_error 0.2282, utilization 0.2159, perplexity 13340.0151,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.5799, rec_loss 0.0264, p_loss 0.1940, quant_error 0.2302, utilization 0.2160, perplexity 13343.1277,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.5774, rec_loss 0.0261, p_loss 0.1931, quant_error 0.2301, utilization 0.2160, perplexity 13350.7907,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.5780, rec_loss 0.0260, p_loss 0.1933, quant_error 0.2312, utilization 0.2161, perplexity 13369.7071,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.5764, rec_loss 0.0258, p_loss 0.1923, quant_error 0.2317, utilization 0.2161, perplexity 13361.7785,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.5765, rec_loss 0.0260, p_loss 0.1919, quant_error 0.2312, utilization 0.2161, perplexity 13367.9466,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.5759, rec_loss 0.0260, p_loss 0.1925, quant_error 0.2298, utilization 0.2161, perplexity 13370.9448,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.5851, rec_loss 0.0265, p_loss 0.1953, quant_error 0.2336, utilization 0.2162, perplexity 13394.3757,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.5814, rec_loss 0.0263, p_loss 0.1949, quant_error 0.2316, utilization 0.2163, perplexity 13400.7485,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.5847, rec_loss 0.0266, p_loss 0.1956, quant_error 0.2326, utilization 0.2162, perplexity 13381.7272,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.5875, rec_loss 0.0268, p_loss 0.1955, quant_error 0.2346, utilization 0.2162, perplexity 13360.2864,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.5840, rec_loss 0.0267, p_loss 0.1939, quant_error 0.2332, utilization 0.2161, perplexity 13344.8350,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.5789, rec_loss 0.0265, p_loss 0.1924, quant_error 0.2307, utilization 0.2159, perplexity 13303.8334,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.5831, rec_loss 0.0267, p_loss 0.1927, quant_error 0.2333, utilization 0.2160, perplexity 13310.5691,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.5801, rec_loss 0.0264, p_loss 0.1920, quant_error 0.2329, utilization 0.2159, perplexity 13315.5216,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.5789, rec_loss 0.0264, p_loss 0.1923, quant_error 0.2308, utilization 0.2159, perplexity 13322.0481,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.5825, rec_loss 0.0267, p_loss 0.1930, quant_error 0.2322, utilization 0.2160, perplexity 13345.2307,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.5835, rec_loss 0.0268, p_loss 0.1927, quant_error 0.2330, utilization 0.2161, perplexity 13372.2294,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.5809, rec_loss 0.0266, p_loss 0.1928, quant_error 0.2314, utilization 0.2159, perplexity 13349.0110,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.5786, rec_loss 0.0266, p_loss 0.1930, quant_error 0.2291, utilization 0.2160, perplexity 13358.0867,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.5792, rec_loss 0.0265, p_loss 0.1933, quant_error 0.2298, utilization 0.2161, perplexity 13373.4473,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.5799, rec_loss 0.0264, p_loss 0.1942, quant_error 0.2299, utilization 0.2160, perplexity 13362.3056,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.5798, rec_loss 0.0264, p_loss 0.1946, quant_error 0.2296, utilization 0.2159, perplexity 13352.4757,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.5751, rec_loss 0.0261, p_loss 0.1931, quant_error 0.2280, utilization 0.2160, perplexity 13357.9762,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.5838, rec_loss 0.0267, p_loss 0.1938, quant_error 0.2329, utilization 0.2162, perplexity 13374.5738,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.5848, rec_loss 0.0265, p_loss 0.1937, quant_error 0.2350, utilization 0.2162, perplexity 13385.6986,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.5861, rec_loss 0.0265, p_loss 0.1929, quant_error 0.2372, utilization 0.2162, perplexity 13388.5837,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.5819, rec_loss 0.0261, p_loss 0.1918, quant_error 0.2359, utilization 0.2163, perplexity 13395.5634,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.5864, rec_loss 0.0266, p_loss 0.1928, quant_error 0.2373, utilization 0.2163, perplexity 13401.5548,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.5814, rec_loss 0.0262, p_loss 0.1920, quant_error 0.2346, utilization 0.2161, perplexity 13373.7978,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.5783, rec_loss 0.0262, p_loss 0.1913, quant_error 0.2322, utilization 0.2161, perplexity 13366.6411,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.5744, rec_loss 0.0260, p_loss 0.1912, quant_error 0.2299, utilization 0.2161, perplexity 13355.5534,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.5757, rec_loss 0.0261, p_loss 0.1920, quant_error 0.2298, utilization 0.2160, perplexity 13347.4132,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.5733, rec_loss 0.0258, p_loss 0.1916, quant_error 0.2293, utilization 0.2161, perplexity 13347.7562,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.5745, rec_loss 0.0259, p_loss 0.1920, quant_error 0.2296, utilization 0.2161, perplexity 13349.6779,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.5731, rec_loss 0.0258, p_loss 0.1923, quant_error 0.2280, utilization 0.2161, perplexity 13344.5214,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.5776, rec_loss 0.0263, p_loss 0.1939, quant_error 0.2287, utilization 0.2161, perplexity 13348.4667,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.5799, rec_loss 0.0266, p_loss 0.1944, quant_error 0.2293, utilization 0.2162, perplexity 13360.3656,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.5820, rec_loss 0.0268, p_loss 0.1943, quant_error 0.2303, utilization 0.2162, perplexity 13370.0989,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.5807, rec_loss 0.0266, p_loss 0.1942, quant_error 0.2299, utilization 0.2162, perplexity 13371.0465,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.5788, rec_loss 0.0265, p_loss 0.1935, quant_error 0.2293, utilization 0.2162, perplexity 13364.3857,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.5768, rec_loss 0.0265, p_loss 0.1926, quant_error 0.2282, utilization 0.2162, perplexity 13367.5402,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.5724, rec_loss 0.0259, p_loss 0.1917, quant_error 0.2274, utilization 0.2160, perplexity 13337.9914,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.5706, rec_loss 0.0259, p_loss 0.1915, quant_error 0.2262, utilization 0.2158, perplexity 13310.2798,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.5728, rec_loss 0.0261, p_loss 0.1916, quant_error 0.2270, utilization 0.2159, perplexity 13332.2224,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.5811, rec_loss 0.0267, p_loss 0.1932, quant_error 0.2310, utilization 0.2161, perplexity 13355.7932,
