Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 1.1286, rec_loss 0.0231, p_loss 0.1821, quant_error 0.2068, utilization 0.2103, perplexity 12640.0548,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 1.1182, rec_loss 0.0229, p_loss 0.1808, quant_error 0.2043, utilization 0.2102, perplexity 12637.4511,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 1.1230, rec_loss 0.0231, p_loss 0.1815, quant_error 0.2050, utilization 0.2105, perplexity 12670.5059,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 1.1241, rec_loss 0.0231, p_loss 0.1819, quant_error 0.2053, utilization 0.2106, perplexity 12671.2315,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 1.1296, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2065, utilization 0.2105, perplexity 12668.4666,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 1.1291, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2064, utilization 0.2103, perplexity 12629.6947,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 1.1341, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2076, utilization 0.2102, perplexity 12602.8800,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 1.1279, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2065, utilization 0.2101, perplexity 12598.1391,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 1.1367, rec_loss 0.0235, p_loss 0.1831, quant_error 0.2085, utilization 0.2100, perplexity 12589.9248,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 1.1294, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2064, utilization 0.2100, perplexity 12606.6622,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 1.1182, rec_loss 0.0228, p_loss 0.1822, quant_error 0.2039, utilization 0.2101, perplexity 12602.1184,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 1.1172, rec_loss 0.0229, p_loss 0.1818, quant_error 0.2034, utilization 0.2100, perplexity 12618.0113,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 1.1221, rec_loss 0.0231, p_loss 0.1823, quant_error 0.2043, utilization 0.2100, perplexity 12617.9636,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 1.1184, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2033, utilization 0.2101, perplexity 12627.4262,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 1.1235, rec_loss 0.0234, p_loss 0.1822, quant_error 0.2046, utilization 0.2104, perplexity 12662.2187,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 1.1302, rec_loss 0.0236, p_loss 0.1827, quant_error 0.2063, utilization 0.2103, perplexity 12680.3817,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 1.1357, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2077, utilization 0.2110, perplexity 12750.3397,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 1.1293, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2067, utilization 0.2110, perplexity 12763.9541,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 1.1211, rec_loss 0.0228, p_loss 0.1812, quant_error 0.2053, utilization 0.2108, perplexity 12727.6067,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 1.1183, rec_loss 0.0228, p_loss 0.1804, quant_error 0.2047, utilization 0.2108, perplexity 12703.6315,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 1.1040, rec_loss 0.0226, p_loss 0.1797, quant_error 0.2010, utilization 0.2106, perplexity 12641.6391,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 1.0899, rec_loss 0.0222, p_loss 0.1792, quant_error 0.1975, utilization 0.2103, perplexity 12596.0563,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 1.1004, rec_loss 0.0229, p_loss 0.1803, quant_error 0.1995, utilization 0.2103, perplexity 12594.9939,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 1.1034, rec_loss 0.0232, p_loss 0.1808, quant_error 0.1999, utilization 0.2106, perplexity 12651.4578,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 1.1075, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2006, utilization 0.2104, perplexity 12646.2731,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 1.1127, rec_loss 0.0235, p_loss 0.1818, quant_error 0.2019, utilization 0.2107, perplexity 12707.2938,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 1.1325, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2069, utilization 0.2109, perplexity 12753.1664,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 1.1360, rec_loss 0.0238, p_loss 0.1828, quant_error 0.2080, utilization 0.2111, perplexity 12785.5739,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 1.1339, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2073, utilization 0.2110, perplexity 12793.4398,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 1.1344, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2076, utilization 0.2112, perplexity 12799.4319,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 1.1518, rec_loss 0.0237, p_loss 0.1848, quant_error 0.2120, utilization 0.2114, perplexity 12823.6173,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 1.1424, rec_loss 0.0235, p_loss 0.1842, quant_error 0.2099, utilization 0.2109, perplexity 12733.5034,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 1.1339, rec_loss 0.0232, p_loss 0.1836, quant_error 0.2078, utilization 0.2105, perplexity 12688.4347,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 1.1407, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2093, utilization 0.2104, perplexity 12670.2551,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 1.1383, rec_loss 0.0233, p_loss 0.1831, quant_error 0.2089, utilization 0.2105, perplexity 12678.7623,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 1.1206, rec_loss 0.0230, p_loss 0.1816, quant_error 0.2044, utilization 0.2101, perplexity 12644.1622,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 1.1174, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2034, utilization 0.2102, perplexity 12641.7177,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 1.1251, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2052, utilization 0.2106, perplexity 12695.1449,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 1.1240, rec_loss 0.0231, p_loss 0.1820, quant_error 0.2052, utilization 0.2105, perplexity 12687.9881,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 1.1264, rec_loss 0.0233, p_loss 0.1818, quant_error 0.2060, utilization 0.2102, perplexity 12636.8802,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 1.1259, rec_loss 0.0232, p_loss 0.1812, quant_error 0.2061, utilization 0.2100, perplexity 12585.7731,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 1.1371, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2080, utilization 0.2104, perplexity 12641.1123,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 1.1274, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2063, utilization 0.2100, perplexity 12570.5992,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 1.1188, rec_loss 0.0230, p_loss 0.1816, quant_error 0.2041, utilization 0.2102, perplexity 12572.6972,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 1.1125, rec_loss 0.0228, p_loss 0.1812, quant_error 0.2027, utilization 0.2104, perplexity 12614.0516,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 1.1219, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2046, utilization 0.2102, perplexity 12604.3493,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 1.1133, rec_loss 0.0227, p_loss 0.1803, quant_error 0.2039, utilization 0.2101, perplexity 12588.0450,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 1.1188, rec_loss 0.0229, p_loss 0.1811, quant_error 0.2048, utilization 0.2101, perplexity 12586.9796,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 1.1253, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2061, utilization 0.2100, perplexity 12592.4695,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 1.1359, rec_loss 0.0237, p_loss 0.1831, quant_error 0.2080, utilization 0.2100, perplexity 12605.2307,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 1.1325, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2071, utilization 0.2102, perplexity 12629.5757,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 1.1286, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2057, utilization 0.2103, perplexity 12629.8152,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 1.1260, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2051, utilization 0.2101, perplexity 12623.6685,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 1.1251, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2054, utilization 0.2101, perplexity 12603.7138,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 1.1238, rec_loss 0.0232, p_loss 0.1826, quant_error 0.2054, utilization 0.2103, perplexity 12615.4484,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 1.1266, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2065, utilization 0.2104, perplexity 12655.3526,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 1.1278, rec_loss 0.0233, p_loss 0.1809, quant_error 0.2071, utilization 0.2102, perplexity 12645.6422,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 1.1237, rec_loss 0.0231, p_loss 0.1810, quant_error 0.2059, utilization 0.2105, perplexity 12677.1666,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 1.1317, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2076, utilization 0.2104, perplexity 12665.5905,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 1.1270, rec_loss 0.0231, p_loss 0.1802, quant_error 0.2069, utilization 0.2101, perplexity 12631.3873,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 1.1271, rec_loss 0.0232, p_loss 0.1804, quant_error 0.2069, utilization 0.2100, perplexity 12609.7425,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 1.1276, rec_loss 0.0231, p_loss 0.1813, quant_error 0.2069, utilization 0.2103, perplexity 12637.4791,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 1.1361, rec_loss 0.0235, p_loss 0.1816, quant_error 0.2089, utilization 0.2101, perplexity 12616.1832,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 1.1334, rec_loss 0.0236, p_loss 0.1822, quant_error 0.2080, utilization 0.2101, perplexity 12628.0636,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 1.1315, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2070, utilization 0.2101, perplexity 12619.2053,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 1.1200, rec_loss 0.0233, p_loss 0.1816, quant_error 0.2043, utilization 0.2101, perplexity 12599.1017,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 1.1171, rec_loss 0.0232, p_loss 0.1812, quant_error 0.2035, utilization 0.2100, perplexity 12556.9341,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 1.1131, rec_loss 0.0227, p_loss 0.1813, quant_error 0.2028, utilization 0.2102, perplexity 12588.9951,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 1.1147, rec_loss 0.0228, p_loss 0.1813, quant_error 0.2032, utilization 0.2102, perplexity 12603.0500,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 1.1174, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2036, utilization 0.2101, perplexity 12604.6059,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 1.1249, rec_loss 0.0234, p_loss 0.1819, quant_error 0.2053, utilization 0.2102, perplexity 12626.1046,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 1.1298, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2066, utilization 0.2099, perplexity 12601.7932,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 1.1233, rec_loss 0.0237, p_loss 0.1817, quant_error 0.2049, utilization 0.2098, perplexity 12565.3417,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 1.1191, rec_loss 0.0234, p_loss 0.1809, quant_error 0.2042, utilization 0.2098, perplexity 12574.9486,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 1.1174, rec_loss 0.0232, p_loss 0.1805, quant_error 0.2040, utilization 0.2099, perplexity 12565.4545,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 1.1156, rec_loss 0.0230, p_loss 0.1804, quant_error 0.2035, utilization 0.2101, perplexity 12595.4449,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 1.1158, rec_loss 0.0230, p_loss 0.1801, quant_error 0.2034, utilization 0.2105, perplexity 12654.4699,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 1.1197, rec_loss 0.0231, p_loss 0.1802, quant_error 0.2044, utilization 0.2105, perplexity 12689.6432,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 1.1181, rec_loss 0.0231, p_loss 0.1807, quant_error 0.2039, utilization 0.2102, perplexity 12623.9399,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 1.1210, rec_loss 0.0232, p_loss 0.1806, quant_error 0.2047, utilization 0.2105, perplexity 12659.5380,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 1.1315, rec_loss 0.0237, p_loss 0.1820, quant_error 0.2070, utilization 0.2104, perplexity 12634.9505,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 1.1264, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2058, utilization 0.2101, perplexity 12614.8454,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 1.1294, rec_loss 0.0236, p_loss 0.1819, quant_error 0.2064, utilization 0.2102, perplexity 12589.5139,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 1.1261, rec_loss 0.0236, p_loss 0.1811, quant_error 0.2055, utilization 0.2104, perplexity 12633.0358,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 1.1212, rec_loss 0.0233, p_loss 0.1807, quant_error 0.2048, utilization 0.2102, perplexity 12588.6957,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 1.1040, rec_loss 0.0226, p_loss 0.1795, quant_error 0.2010, utilization 0.2101, perplexity 12583.1418,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 1.1068, rec_loss 0.0228, p_loss 0.1810, quant_error 0.2010, utilization 0.2102, perplexity 12585.3629,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 1.1081, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2012, utilization 0.2101, perplexity 12565.6122,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 1.1115, rec_loss 0.0231, p_loss 0.1825, quant_error 0.2020, utilization 0.2100, perplexity 12547.9553,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 1.1150, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2020, utilization 0.2102, perplexity 12595.2214,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 1.1279, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2051, utilization 0.2101, perplexity 12578.1487,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 1.1368, rec_loss 0.0239, p_loss 0.1830, quant_error 0.2083, utilization 0.2102, perplexity 12594.1658,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 1.1375, rec_loss 0.0240, p_loss 0.1831, quant_error 0.2084, utilization 0.2101, perplexity 12600.3830,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 1.1358, rec_loss 0.0239, p_loss 0.1818, quant_error 0.2081, utilization 0.2102, perplexity 12614.8776,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 1.1362, rec_loss 0.0237, p_loss 0.1820, quant_error 0.2087, utilization 0.2098, perplexity 12571.1059,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 1.1258, rec_loss 0.0232, p_loss 0.1809, quant_error 0.2065, utilization 0.2099, perplexity 12592.8210,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 1.1131, rec_loss 0.0230, p_loss 0.1808, quant_error 0.2025, utilization 0.2098, perplexity 12583.1651,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 1.1079, rec_loss 0.0227, p_loss 0.1798, quant_error 0.2016, utilization 0.2102, perplexity 12627.4309,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 1.1174, rec_loss 0.0228, p_loss 0.1811, quant_error 0.2041, utilization 0.2101, perplexity 12619.7238,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 1.1142, rec_loss 0.0227, p_loss 0.1819, quant_error 0.2032, utilization 0.2105, perplexity 12652.3173,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 1.1292, rec_loss 0.0233, p_loss 0.1833, quant_error 0.2065, utilization 0.2106, perplexity 12671.7027,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 1.1308, rec_loss 0.0233, p_loss 0.1836, quant_error 0.2074, utilization 0.2106, perplexity 12656.7803,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 1.1347, rec_loss 0.0238, p_loss 0.1847, quant_error 0.2077, utilization 0.2103, perplexity 12623.8638,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 1.1315, rec_loss 0.0238, p_loss 0.1848, quant_error 0.2066, utilization 0.2104, perplexity 12645.3842,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 1.1364, rec_loss 0.0240, p_loss 0.1844, quant_error 0.2078, utilization 0.2104, perplexity 12649.2517,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 1.1180, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2032, utilization 0.2101, perplexity 12602.2996,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 1.1097, rec_loss 0.0232, p_loss 0.1810, quant_error 0.2014, utilization 0.2102, perplexity 12615.4283,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 1.1120, rec_loss 0.0230, p_loss 0.1808, quant_error 0.2024, utilization 0.2104, perplexity 12642.0878,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 1.1006, rec_loss 0.0228, p_loss 0.1791, quant_error 0.1998, utilization 0.2101, perplexity 12602.9189,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 1.1096, rec_loss 0.0229, p_loss 0.1788, quant_error 0.2024, utilization 0.2102, perplexity 12610.4408,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 1.1253, rec_loss 0.0230, p_loss 0.1805, quant_error 0.2067, utilization 0.2105, perplexity 12650.3842,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 1.1367, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2094, utilization 0.2106, perplexity 12664.4785,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 1.1307, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2080, utilization 0.2102, perplexity 12609.7069,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 1.1442, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2110, utilization 0.2103, perplexity 12607.3890,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 1.1318, rec_loss 0.0233, p_loss 0.1837, quant_error 0.2074, utilization 0.2103, perplexity 12632.3226,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 1.1339, rec_loss 0.0236, p_loss 0.1838, quant_error 0.2078, utilization 0.2102, perplexity 12621.8680,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 1.1352, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2086, utilization 0.2102, perplexity 12634.1170,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 1.1422, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2107, utilization 0.2104, perplexity 12665.1100,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 1.1413, rec_loss 0.0234, p_loss 0.1822, quant_error 0.2107, utilization 0.2107, perplexity 12689.5129,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 1.1349, rec_loss 0.0231, p_loss 0.1819, quant_error 0.2093, utilization 0.2104, perplexity 12641.9618,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 1.1289, rec_loss 0.0229, p_loss 0.1811, quant_error 0.2077, utilization 0.2103, perplexity 12619.0117,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 1.1231, rec_loss 0.0228, p_loss 0.1809, quant_error 0.2060, utilization 0.2101, perplexity 12579.1164,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 1.1258, rec_loss 0.0230, p_loss 0.1818, quant_error 0.2065, utilization 0.2102, perplexity 12607.4954,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 1.1240, rec_loss 0.0229, p_loss 0.1814, quant_error 0.2063, utilization 0.2100, perplexity 12578.7719,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 1.1241, rec_loss 0.0230, p_loss 0.1803, quant_error 0.2066, utilization 0.2099, perplexity 12573.3257,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 1.1217, rec_loss 0.0228, p_loss 0.1798, quant_error 0.2063, utilization 0.2101, perplexity 12605.4539,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 1.1191, rec_loss 0.0228, p_loss 0.1801, quant_error 0.2052, utilization 0.2101, perplexity 12615.7943,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 1.1127, rec_loss 0.0226, p_loss 0.1790, quant_error 0.2039, utilization 0.2101, perplexity 12594.4930,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 1.1138, rec_loss 0.0228, p_loss 0.1790, quant_error 0.2039, utilization 0.2101, perplexity 12617.3495,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 1.1192, rec_loss 0.0232, p_loss 0.1808, quant_error 0.2042, utilization 0.2102, perplexity 12612.1694,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 1.1134, rec_loss 0.0233, p_loss 0.1809, quant_error 0.2023, utilization 0.2099, perplexity 12579.5155,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 1.1187, rec_loss 0.0234, p_loss 0.1803, quant_error 0.2041, utilization 0.2099, perplexity 12576.8431,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 1.1329, rec_loss 0.0242, p_loss 0.1817, quant_error 0.2070, utilization 0.2100, perplexity 12589.8665,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 1.1334, rec_loss 0.0241, p_loss 0.1822, quant_error 0.2070, utilization 0.2100, perplexity 12588.6108,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 1.1319, rec_loss 0.0237, p_loss 0.1817, quant_error 0.2074, utilization 0.2101, perplexity 12622.5523,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 1.1446, rec_loss 0.0239, p_loss 0.1825, quant_error 0.2106, utilization 0.2107, perplexity 12710.1662,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 1.1452, rec_loss 0.0239, p_loss 0.1839, quant_error 0.2102, utilization 0.2107, perplexity 12727.1577,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 1.1299, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2062, utilization 0.2108, perplexity 12739.0869,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 1.1255, rec_loss 0.0234, p_loss 0.1830, quant_error 0.2049, utilization 0.2110, perplexity 12765.9187,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 1.1288, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2058, utilization 0.2110, perplexity 12763.2947,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 1.1184, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2031, utilization 0.2108, perplexity 12735.9226,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 1.1300, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2061, utilization 0.2110, perplexity 12754.0415,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 1.1323, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2073, utilization 0.2108, perplexity 12708.7932,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 1.1321, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2076, utilization 0.2105, perplexity 12668.7173,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 1.1349, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2081, utilization 0.2103, perplexity 12638.8930,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 1.1502, rec_loss 0.0240, p_loss 0.1833, quant_error 0.2119, utilization 0.2102, perplexity 12632.2902,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 1.1383, rec_loss 0.0236, p_loss 0.1822, quant_error 0.2092, utilization 0.2099, perplexity 12611.5389,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 1.1494, rec_loss 0.0241, p_loss 0.1831, quant_error 0.2112, utilization 0.2100, perplexity 12647.2047,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 1.1521, rec_loss 0.0241, p_loss 0.1831, quant_error 0.2120, utilization 0.2101, perplexity 12659.2413,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 1.1527, rec_loss 0.0241, p_loss 0.1835, quant_error 0.2119, utilization 0.2103, perplexity 12705.6818,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 1.1387, rec_loss 0.0237, p_loss 0.1827, quant_error 0.2084, utilization 0.2101, perplexity 12653.2807,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 1.1399, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2088, utilization 0.2102, perplexity 12660.5859,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 1.1347, rec_loss 0.0237, p_loss 0.1831, quant_error 0.2072, utilization 0.2105, perplexity 12694.2805,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 1.1387, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2083, utilization 0.2104, perplexity 12672.6343,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 1.1428, rec_loss 0.0240, p_loss 0.1825, quant_error 0.2095, utilization 0.2104, perplexity 12633.9665,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 1.1433, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2098, utilization 0.2104, perplexity 12646.0931,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 1.1420, rec_loss 0.0238, p_loss 0.1821, quant_error 0.2096, utilization 0.2105, perplexity 12623.8679,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 1.1416, rec_loss 0.0234, p_loss 0.1811, quant_error 0.2106, utilization 0.2100, perplexity 12550.8733,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 1.1381, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2094, utilization 0.2102, perplexity 12574.3934,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 1.1281, rec_loss 0.0229, p_loss 0.1827, quant_error 0.2069, utilization 0.2102, perplexity 12589.4853,
