Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 0.7241, rec_loss 0.0299, p_loss 0.2264, quant_error 0.2934, utilization 0.0682, perplexity 1704.6966,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 0.7236, rec_loss 0.0299, p_loss 0.2257, quant_error 0.2937, utilization 0.0683, perplexity 1708.6905,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 0.7298, rec_loss 0.0302, p_loss 0.2265, quant_error 0.2973, utilization 0.0686, perplexity 1714.1817,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 0.7361, rec_loss 0.0306, p_loss 0.2274, quant_error 0.3007, utilization 0.0686, perplexity 1710.6492,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 0.7356, rec_loss 0.0305, p_loss 0.2274, quant_error 0.3004, utilization 0.0686, perplexity 1712.1074,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 0.7412, rec_loss 0.0307, p_loss 0.2290, quant_error 0.3033, utilization 0.0687, perplexity 1717.5377,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 0.7429, rec_loss 0.0309, p_loss 0.2301, quant_error 0.3031, utilization 0.0687, perplexity 1718.2178,
Train Epoch: [2/2] Iters:[3240/20018] transplant_loss 0.7394, rec_loss 0.0306, p_loss 0.2307, quant_error 0.3007, utilization 0.0684, perplexity 1698.3717,
Train Epoch: [2/2] Iters:[3250/20018] transplant_loss 0.7394, rec_loss 0.0303, p_loss 0.2307, quant_error 0.3021, utilization 0.0688, perplexity 1721.0953,
Train Epoch: [2/2] Iters:[3260/20018] transplant_loss 0.7379, rec_loss 0.0303, p_loss 0.2313, quant_error 0.3000, utilization 0.0687, perplexity 1720.6769,
Train Epoch: [2/2] Iters:[3270/20018] transplant_loss 0.7368, rec_loss 0.0305, p_loss 0.2305, quant_error 0.2990, utilization 0.0687, perplexity 1714.2208,
Train Epoch: [2/2] Iters:[3280/20018] transplant_loss 0.7311, rec_loss 0.0299, p_loss 0.2298, quant_error 0.2971, utilization 0.0685, perplexity 1707.4616,
Train Epoch: [2/2] Iters:[3290/20018] transplant_loss 0.7292, rec_loss 0.0298, p_loss 0.2290, quant_error 0.2962, utilization 0.0686, perplexity 1713.5881,
Train Epoch: [2/2] Iters:[3300/20018] transplant_loss 0.7298, rec_loss 0.0299, p_loss 0.2292, quant_error 0.2960, utilization 0.0685, perplexity 1709.7436,
Train Epoch: [2/2] Iters:[3310/20018] transplant_loss 0.7326, rec_loss 0.0300, p_loss 0.2286, quant_error 0.2991, utilization 0.0687, perplexity 1716.2598,
Train Epoch: [2/2] Iters:[3320/20018] transplant_loss 0.7333, rec_loss 0.0300, p_loss 0.2289, quant_error 0.2995, utilization 0.0687, perplexity 1717.0306,
Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 0.7366, rec_loss 0.0303, p_loss 0.2293, quant_error 0.3007, utilization 0.0686, perplexity 1715.2262,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 0.7396, rec_loss 0.0305, p_loss 0.2303, quant_error 0.3017, utilization 0.0684, perplexity 1706.9844,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 0.7334, rec_loss 0.0303, p_loss 0.2299, quant_error 0.2973, utilization 0.0682, perplexity 1702.8763,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 0.7286, rec_loss 0.0299, p_loss 0.2297, quant_error 0.2946, utilization 0.0680, perplexity 1695.2748,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 0.7305, rec_loss 0.0300, p_loss 0.2305, quant_error 0.2952, utilization 0.0679, perplexity 1690.0539,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 0.7297, rec_loss 0.0299, p_loss 0.2300, quant_error 0.2953, utilization 0.0679, perplexity 1685.1208,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 0.7305, rec_loss 0.0299, p_loss 0.2291, quant_error 0.2970, utilization 0.0681, perplexity 1691.8940,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 0.7325, rec_loss 0.0300, p_loss 0.2285, quant_error 0.2991, utilization 0.0682, perplexity 1695.8727,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 0.7348, rec_loss 0.0302, p_loss 0.2286, quant_error 0.3002, utilization 0.0682, perplexity 1693.4846,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 0.7357, rec_loss 0.0302, p_loss 0.2293, quant_error 0.3003, utilization 0.0682, perplexity 1696.6108,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 0.7394, rec_loss 0.0306, p_loss 0.2297, quant_error 0.3017, utilization 0.0684, perplexity 1705.5755,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 0.7379, rec_loss 0.0305, p_loss 0.2301, quant_error 0.3002, utilization 0.0686, perplexity 1716.7780,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 0.7366, rec_loss 0.0306, p_loss 0.2293, quant_error 0.2993, utilization 0.0685, perplexity 1709.0210,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 0.7409, rec_loss 0.0308, p_loss 0.2299, quant_error 0.3020, utilization 0.0686, perplexity 1709.3701,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 0.7350, rec_loss 0.0304, p_loss 0.2283, quant_error 0.2995, utilization 0.0683, perplexity 1694.2559,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 0.7305, rec_loss 0.0300, p_loss 0.2275, quant_error 0.2979, utilization 0.0682, perplexity 1688.5303,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 0.7260, rec_loss 0.0296, p_loss 0.2264, quant_error 0.2966, utilization 0.0679, perplexity 1678.6483,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 0.7360, rec_loss 0.0300, p_loss 0.2294, quant_error 0.3013, utilization 0.0683, perplexity 1700.7902,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 0.7290, rec_loss 0.0297, p_loss 0.2282, quant_error 0.2974, utilization 0.0681, perplexity 1695.0769,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 0.7326, rec_loss 0.0299, p_loss 0.2290, quant_error 0.2990, utilization 0.0684, perplexity 1708.1675,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 0.7318, rec_loss 0.0297, p_loss 0.2293, quant_error 0.2987, utilization 0.0687, perplexity 1723.1793,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 0.7351, rec_loss 0.0299, p_loss 0.2301, quant_error 0.3004, utilization 0.0687, perplexity 1724.8656,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 0.7364, rec_loss 0.0301, p_loss 0.2298, quant_error 0.3011, utilization 0.0686, perplexity 1716.4272,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 0.7399, rec_loss 0.0304, p_loss 0.2299, quant_error 0.3028, utilization 0.0689, perplexity 1723.5244,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 0.7355, rec_loss 0.0300, p_loss 0.2289, quant_error 0.3012, utilization 0.0688, perplexity 1720.6417,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 0.7411, rec_loss 0.0304, p_loss 0.2298, quant_error 0.3040, utilization 0.0687, perplexity 1711.6111,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 0.7394, rec_loss 0.0304, p_loss 0.2299, quant_error 0.3023, utilization 0.0685, perplexity 1704.9668,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 0.7299, rec_loss 0.0297, p_loss 0.2289, quant_error 0.2976, utilization 0.0682, perplexity 1692.2846,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 0.7295, rec_loss 0.0297, p_loss 0.2290, quant_error 0.2970, utilization 0.0680, perplexity 1682.1835,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 0.7333, rec_loss 0.0300, p_loss 0.2298, quant_error 0.2984, utilization 0.0681, perplexity 1691.1083,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 0.7326, rec_loss 0.0302, p_loss 0.2295, quant_error 0.2972, utilization 0.0682, perplexity 1693.8905,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 0.7349, rec_loss 0.0303, p_loss 0.2296, quant_error 0.2986, utilization 0.0683, perplexity 1702.1603,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 0.7383, rec_loss 0.0305, p_loss 0.2301, quant_error 0.3006, utilization 0.0684, perplexity 1706.9224,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 0.7422, rec_loss 0.0307, p_loss 0.2309, quant_error 0.3025, utilization 0.0687, perplexity 1727.9610,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 0.7350, rec_loss 0.0300, p_loss 0.2300, quant_error 0.2997, utilization 0.0684, perplexity 1717.6881,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 0.7293, rec_loss 0.0295, p_loss 0.2290, quant_error 0.2977, utilization 0.0683, perplexity 1709.4978,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 0.7264, rec_loss 0.0294, p_loss 0.2278, quant_error 0.2964, utilization 0.0681, perplexity 1704.6912,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 0.7199, rec_loss 0.0293, p_loss 0.2270, quant_error 0.2919, utilization 0.0679, perplexity 1690.1970,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 0.7129, rec_loss 0.0288, p_loss 0.2263, quant_error 0.2880, utilization 0.0677, perplexity 1675.4307,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 0.7217, rec_loss 0.0297, p_loss 0.2273, quant_error 0.2912, utilization 0.0679, perplexity 1679.7024,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 0.7248, rec_loss 0.0300, p_loss 0.2280, quant_error 0.2921, utilization 0.0681, perplexity 1690.0085,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 0.7274, rec_loss 0.0301, p_loss 0.2289, quant_error 0.2931, utilization 0.0682, perplexity 1689.8979,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 0.7316, rec_loss 0.0304, p_loss 0.2289, quant_error 0.2958, utilization 0.0684, perplexity 1703.5092,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 0.7415, rec_loss 0.0308, p_loss 0.2299, quant_error 0.3021, utilization 0.0686, perplexity 1716.5125,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 0.7430, rec_loss 0.0307, p_loss 0.2300, quant_error 0.3041, utilization 0.0687, perplexity 1725.7619,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 0.7410, rec_loss 0.0304, p_loss 0.2299, quant_error 0.3036, utilization 0.0685, perplexity 1720.1878,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 0.7430, rec_loss 0.0305, p_loss 0.2303, quant_error 0.3047, utilization 0.0685, perplexity 1722.2129,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 0.7498, rec_loss 0.0306, p_loss 0.2322, quant_error 0.3091, utilization 0.0688, perplexity 1736.4093,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 0.7432, rec_loss 0.0302, p_loss 0.2313, quant_error 0.3058, utilization 0.0687, perplexity 1726.8132,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 0.7371, rec_loss 0.0299, p_loss 0.2303, quant_error 0.3023, utilization 0.0685, perplexity 1715.4648,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 0.7409, rec_loss 0.0302, p_loss 0.2305, quant_error 0.3040, utilization 0.0686, perplexity 1713.5359,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 0.7364, rec_loss 0.0298, p_loss 0.2299, quant_error 0.3021, utilization 0.0686, perplexity 1712.0674,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 0.7278, rec_loss 0.0295, p_loss 0.2283, quant_error 0.2970, utilization 0.0683, perplexity 1692.6989,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 0.7267, rec_loss 0.0297, p_loss 0.2278, quant_error 0.2957, utilization 0.0681, perplexity 1688.2697,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 0.7327, rec_loss 0.0300, p_loss 0.2291, quant_error 0.2987, utilization 0.0682, perplexity 1696.4247,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 0.7309, rec_loss 0.0298, p_loss 0.2287, quant_error 0.2980, utilization 0.0683, perplexity 1702.1588,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 0.7345, rec_loss 0.0301, p_loss 0.2286, quant_error 0.3002, utilization 0.0684, perplexity 1702.6708,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 0.7342, rec_loss 0.0301, p_loss 0.2281, quant_error 0.3003, utilization 0.0684, perplexity 1700.5767,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 0.7417, rec_loss 0.0306, p_loss 0.2307, quant_error 0.3027, utilization 0.0685, perplexity 1709.0329,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 0.7334, rec_loss 0.0300, p_loss 0.2287, quant_error 0.2995, utilization 0.0682, perplexity 1691.0232,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 0.7298, rec_loss 0.0297, p_loss 0.2289, quant_error 0.2976, utilization 0.0679, perplexity 1676.8540,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 0.7260, rec_loss 0.0295, p_loss 0.2286, quant_error 0.2951, utilization 0.0678, perplexity 1672.6955,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 0.7336, rec_loss 0.0301, p_loss 0.2296, quant_error 0.2987, utilization 0.0677, perplexity 1668.0741,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 0.7280, rec_loss 0.0295, p_loss 0.2278, quant_error 0.2978, utilization 0.0677, perplexity 1662.5166,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 0.7327, rec_loss 0.0299, p_loss 0.2290, quant_error 0.2994, utilization 0.0680, perplexity 1675.3476,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 0.7381, rec_loss 0.0305, p_loss 0.2296, quant_error 0.3013, utilization 0.0682, perplexity 1689.7882,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 0.7441, rec_loss 0.0308, p_loss 0.2307, quant_error 0.3040, utilization 0.0684, perplexity 1702.5852,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 0.7414, rec_loss 0.0305, p_loss 0.2313, quant_error 0.3024, utilization 0.0683, perplexity 1705.5207,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 0.7376, rec_loss 0.0303, p_loss 0.2311, quant_error 0.2998, utilization 0.0683, perplexity 1704.7759,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 0.7356, rec_loss 0.0303, p_loss 0.2305, quant_error 0.2985, utilization 0.0682, perplexity 1699.9215,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 0.7335, rec_loss 0.0300, p_loss 0.2296, quant_error 0.2990, utilization 0.0683, perplexity 1700.7551,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 0.7344, rec_loss 0.0300, p_loss 0.2297, quant_error 0.2995, utilization 0.0683, perplexity 1701.4529,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 0.7335, rec_loss 0.0300, p_loss 0.2288, quant_error 0.2997, utilization 0.0684, perplexity 1708.6988,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 0.7352, rec_loss 0.0303, p_loss 0.2278, quant_error 0.3010, utilization 0.0685, perplexity 1708.0774,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 0.7346, rec_loss 0.0302, p_loss 0.2281, quant_error 0.3004, utilization 0.0685, perplexity 1709.8319,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 0.7379, rec_loss 0.0305, p_loss 0.2282, quant_error 0.3019, utilization 0.0685, perplexity 1706.5592,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 0.7334, rec_loss 0.0301, p_loss 0.2274, quant_error 0.3005, utilization 0.0685, perplexity 1707.0262,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 0.7347, rec_loss 0.0300, p_loss 0.2276, quant_error 0.3018, utilization 0.0687, perplexity 1716.5735,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 0.7358, rec_loss 0.0299, p_loss 0.2287, quant_error 0.3025, utilization 0.0688, perplexity 1722.4958,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 0.7411, rec_loss 0.0304, p_loss 0.2288, quant_error 0.3051, utilization 0.0690, perplexity 1730.8912,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 0.7402, rec_loss 0.0303, p_loss 0.2294, quant_error 0.3039, utilization 0.0688, perplexity 1725.1694,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 0.7385, rec_loss 0.0303, p_loss 0.2297, quant_error 0.3022, utilization 0.0684, perplexity 1707.0205,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 0.7309, rec_loss 0.0300, p_loss 0.2284, quant_error 0.2975, utilization 0.0682, perplexity 1694.2755,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 0.7286, rec_loss 0.0300, p_loss 0.2277, quant_error 0.2959, utilization 0.0682, perplexity 1690.2277,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 0.7257, rec_loss 0.0295, p_loss 0.2280, quant_error 0.2953, utilization 0.0683, perplexity 1697.1142,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 0.7274, rec_loss 0.0296, p_loss 0.2282, quant_error 0.2962, utilization 0.0684, perplexity 1701.9791,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 0.7296, rec_loss 0.0299, p_loss 0.2280, quant_error 0.2969, utilization 0.0685, perplexity 1704.1220,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 0.7346, rec_loss 0.0302, p_loss 0.2288, quant_error 0.2997, utilization 0.0685, perplexity 1706.5191,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 0.7373, rec_loss 0.0304, p_loss 0.2293, quant_error 0.3011, utilization 0.0682, perplexity 1695.4290,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 0.7343, rec_loss 0.0304, p_loss 0.2288, quant_error 0.2986, utilization 0.0679, perplexity 1677.1471,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 0.7304, rec_loss 0.0301, p_loss 0.2279, quant_error 0.2974, utilization 0.0680, perplexity 1680.9451,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 0.7290, rec_loss 0.0299, p_loss 0.2276, quant_error 0.2972, utilization 0.0682, perplexity 1685.6942,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 0.7278, rec_loss 0.0297, p_loss 0.2277, quant_error 0.2968, utilization 0.0683, perplexity 1694.5672,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 0.7273, rec_loss 0.0297, p_loss 0.2273, quant_error 0.2966, utilization 0.0686, perplexity 1710.4313,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 0.7290, rec_loss 0.0297, p_loss 0.2272, quant_error 0.2981, utilization 0.0686, perplexity 1713.3048,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 0.7318, rec_loss 0.0299, p_loss 0.2281, quant_error 0.2991, utilization 0.0685, perplexity 1706.3720,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 0.7333, rec_loss 0.0300, p_loss 0.2277, quant_error 0.3002, utilization 0.0687, perplexity 1718.7248,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 0.7411, rec_loss 0.0306, p_loss 0.2292, quant_error 0.3036, utilization 0.0687, perplexity 1717.2585,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 0.7398, rec_loss 0.0306, p_loss 0.2293, quant_error 0.3024, utilization 0.0686, perplexity 1711.0512,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 0.7404, rec_loss 0.0306, p_loss 0.2296, quant_error 0.3028, utilization 0.0687, perplexity 1716.3369,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 0.7350, rec_loss 0.0304, p_loss 0.2283, quant_error 0.2997, utilization 0.0687, perplexity 1721.6774,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 0.7321, rec_loss 0.0301, p_loss 0.2281, quant_error 0.2986, utilization 0.0684, perplexity 1705.4950,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 0.7218, rec_loss 0.0293, p_loss 0.2269, quant_error 0.2937, utilization 0.0682, perplexity 1696.5299,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 0.7249, rec_loss 0.0296, p_loss 0.2280, quant_error 0.2943, utilization 0.0683, perplexity 1698.7539,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 0.7278, rec_loss 0.0299, p_loss 0.2283, quant_error 0.2951, utilization 0.0683, perplexity 1695.0774,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 0.7342, rec_loss 0.0303, p_loss 0.2302, quant_error 0.2975, utilization 0.0683, perplexity 1694.1458,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 0.7367, rec_loss 0.0307, p_loss 0.2309, quant_error 0.2972, utilization 0.0684, perplexity 1706.4164,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 0.7433, rec_loss 0.0312, p_loss 0.2312, quant_error 0.3007, utilization 0.0686, perplexity 1712.5783,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 0.7464, rec_loss 0.0311, p_loss 0.2308, quant_error 0.3046, utilization 0.0688, perplexity 1722.2937,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 0.7457, rec_loss 0.0311, p_loss 0.2305, quant_error 0.3046, utilization 0.0689, perplexity 1728.1182,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 0.7418, rec_loss 0.0309, p_loss 0.2288, quant_error 0.3034, utilization 0.0691, perplexity 1737.8560,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 0.7422, rec_loss 0.0306, p_loss 0.2291, quant_error 0.3051, utilization 0.0688, perplexity 1720.1731,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 0.7344, rec_loss 0.0301, p_loss 0.2275, quant_error 0.3017, utilization 0.0686, perplexity 1709.2572,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 0.7287, rec_loss 0.0299, p_loss 0.2274, quant_error 0.2969, utilization 0.0682, perplexity 1692.7710,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 0.7253, rec_loss 0.0297, p_loss 0.2266, quant_error 0.2954, utilization 0.0681, perplexity 1689.0118,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 0.7304, rec_loss 0.0298, p_loss 0.2279, quant_error 0.2985, utilization 0.0678, perplexity 1673.1765,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 0.7296, rec_loss 0.0298, p_loss 0.2288, quant_error 0.2973, utilization 0.0681, perplexity 1689.6555,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 0.7399, rec_loss 0.0304, p_loss 0.2308, quant_error 0.3023, utilization 0.0685, perplexity 1712.0243,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 0.7416, rec_loss 0.0303, p_loss 0.2311, quant_error 0.3037, utilization 0.0686, perplexity 1720.8167,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 0.7460, rec_loss 0.0307, p_loss 0.2325, quant_error 0.3047, utilization 0.0687, perplexity 1719.2127,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 0.7459, rec_loss 0.0308, p_loss 0.2327, quant_error 0.3041, utilization 0.0688, perplexity 1729.3422,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 0.7490, rec_loss 0.0311, p_loss 0.2323, quant_error 0.3057, utilization 0.0689, perplexity 1728.1861,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 0.7396, rec_loss 0.0308, p_loss 0.2307, quant_error 0.2997, utilization 0.0684, perplexity 1701.0627,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 0.7317, rec_loss 0.0304, p_loss 0.2286, quant_error 0.2962, utilization 0.0683, perplexity 1695.7186,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 0.7309, rec_loss 0.0301, p_loss 0.2283, quant_error 0.2973, utilization 0.0683, perplexity 1700.3660,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 0.7234, rec_loss 0.0297, p_loss 0.2265, quant_error 0.2932, utilization 0.0682, perplexity 1686.9463,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 0.7261, rec_loss 0.0298, p_loss 0.2260, quant_error 0.2961, utilization 0.0682, perplexity 1691.2770,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 0.7346, rec_loss 0.0298, p_loss 0.2278, quant_error 0.3024, utilization 0.0687, perplexity 1714.0518,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 0.7423, rec_loss 0.0302, p_loss 0.2297, quant_error 0.3064, utilization 0.0687, perplexity 1713.8072,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 0.7408, rec_loss 0.0302, p_loss 0.2294, quant_error 0.3053, utilization 0.0684, perplexity 1697.9631,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 0.7470, rec_loss 0.0305, p_loss 0.2310, quant_error 0.3082, utilization 0.0683, perplexity 1698.1618,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 0.7406, rec_loss 0.0302, p_loss 0.2311, quant_error 0.3034, utilization 0.0682, perplexity 1692.8084,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 0.7408, rec_loss 0.0304, p_loss 0.2311, quant_error 0.3026, utilization 0.0679, perplexity 1679.4029,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 0.7415, rec_loss 0.0304, p_loss 0.2306, quant_error 0.3035, utilization 0.0683, perplexity 1697.3284,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 0.7430, rec_loss 0.0303, p_loss 0.2305, quant_error 0.3054, utilization 0.0687, perplexity 1719.1545,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 0.7418, rec_loss 0.0302, p_loss 0.2300, quant_error 0.3054, utilization 0.0688, perplexity 1728.7129,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 0.7388, rec_loss 0.0299, p_loss 0.2297, quant_error 0.3042, utilization 0.0687, perplexity 1719.0823,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 0.7346, rec_loss 0.0298, p_loss 0.2287, quant_error 0.3018, utilization 0.0688, perplexity 1724.7341,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 0.7317, rec_loss 0.0296, p_loss 0.2283, quant_error 0.3002, utilization 0.0686, perplexity 1713.0635,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 0.7328, rec_loss 0.0297, p_loss 0.2288, quant_error 0.3003, utilization 0.0686, perplexity 1711.1368,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 0.7329, rec_loss 0.0296, p_loss 0.2285, quant_error 0.3012, utilization 0.0685, perplexity 1707.2972,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 0.7330, rec_loss 0.0297, p_loss 0.2276, quant_error 0.3015, utilization 0.0684, perplexity 1706.1431,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 0.7307, rec_loss 0.0295, p_loss 0.2269, quant_error 0.3013, utilization 0.0684, perplexity 1706.6579,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 0.7288, rec_loss 0.0294, p_loss 0.2272, quant_error 0.2994, utilization 0.0682, perplexity 1698.4341,
