dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.2005, rec_loss 0.4552, p_loss 0.8165, quant_error 1.3780, utilization 0.0635, perplexity 453.1695,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 8.3185, rec_loss 0.0577, p_loss 0.3501, quant_error 0.4582, utilization 0.4093, perplexity 4675.1121,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 8.2268, rec_loss 0.0572, p_loss 0.3504, quant_error 0.4575, utilization 0.4182, perplexity 4813.2978,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 8.1256, rec_loss 0.0572, p_loss 0.3487, quant_error 0.4542, utilization 0.4264, perplexity 4933.1526,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 8.0570, rec_loss 0.0565, p_loss 0.3495, quant_error 0.4575, utilization 0.4347, perplexity 5073.0867,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 7.9772, rec_loss 0.0564, p_loss 0.3488, quant_error 0.4563, utilization 0.4428, perplexity 5208.9158,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 7.8595, rec_loss 0.0555, p_loss 0.3466, quant_error 0.4526, utilization 0.4497, perplexity 5310.8890,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 7.7833, rec_loss 0.0557, p_loss 0.3448, quant_error 0.4541, utilization 0.4557, perplexity 5397.4241,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 7.7254, rec_loss 0.0554, p_loss 0.3440, quant_error 0.4562, utilization 0.4620, perplexity 5508.8184,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 7.6082, rec_loss 0.0554, p_loss 0.3409, quant_error 0.4507, utilization 0.4673, perplexity 5596.2172,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 7.5073, rec_loss 0.0549, p_loss 0.3394, quant_error 0.4478, utilization 0.4725, perplexity 5689.8835,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 7.4193, rec_loss 0.0549, p_loss 0.3386, quant_error 0.4457, utilization 0.4781, perplexity 5798.3344,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 7.3479, rec_loss 0.0546, p_loss 0.3386, quant_error 0.4455, utilization 0.4837, perplexity 5915.1444,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 7.2355, rec_loss 0.0538, p_loss 0.3378, quant_error 0.4420, utilization 0.4893, perplexity 6018.3807,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 7.1690, rec_loss 0.0534, p_loss 0.3370, quant_error 0.4425, utilization 0.4947, perplexity 6117.5406,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 7.1265, rec_loss 0.0535, p_loss 0.3371, quant_error 0.4450, utilization 0.4980, perplexity 6163.2215,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 7.0780, rec_loss 0.0538, p_loss 0.3371, quant_error 0.4459, utilization 0.5013, perplexity 6211.0814,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 7.0113, rec_loss 0.0534, p_loss 0.3360, quant_error 0.4436, utilization 0.5053, perplexity 6288.1196,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 6.9439, rec_loss 0.0534, p_loss 0.3343, quant_error 0.4410, utilization 0.5079, perplexity 6334.4721,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 6.9186, rec_loss 0.0535, p_loss 0.3336, quant_error 0.4429, utilization 0.5108, perplexity 6392.8064,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 6.8390, rec_loss 0.0530, p_loss 0.3320, quant_error 0.4383, utilization 0.5138, perplexity 6454.0413,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 6.7915, rec_loss 0.0526, p_loss 0.3309, quant_error 0.4367, utilization 0.5173, perplexity 6537.2512,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 6.7549, rec_loss 0.0525, p_loss 0.3298, quant_error 0.4368, utilization 0.5200, perplexity 6599.1725,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 6.7106, rec_loss 0.0524, p_loss 0.3301, quant_error 0.4368, utilization 0.5221, perplexity 6633.2230,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 6.6621, rec_loss 0.0522, p_loss 0.3313, quant_error 0.4366, utilization 0.5245, perplexity 6687.2011,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 6.6278, rec_loss 0.0522, p_loss 0.3305, quant_error 0.4368, utilization 0.5269, perplexity 6732.3953,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 6.5657, rec_loss 0.0516, p_loss 0.3303, quant_error 0.4344, utilization 0.5287, perplexity 6758.9055,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 6.5278, rec_loss 0.0517, p_loss 0.3297, quant_error 0.4348, utilization 0.5301, perplexity 6766.7794,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 6.5238, rec_loss 0.0521, p_loss 0.3294, quant_error 0.4382, utilization 0.5322, perplexity 6809.1144,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 6.4785, rec_loss 0.0517, p_loss 0.3266, quant_error 0.4363, utilization 0.5332, perplexity 6818.2101,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 6.4631, rec_loss 0.0517, p_loss 0.3277, quant_error 0.4375, utilization 0.5338, perplexity 6833.5505,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 6.4867, rec_loss 0.0524, p_loss 0.3289, quant_error 0.4447, utilization 0.5349, perplexity 6846.3439,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 6.4290, rec_loss 0.0517, p_loss 0.3276, quant_error 0.4412, utilization 0.5353, perplexity 6840.0226,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 6.3790, rec_loss 0.0506, p_loss 0.3275, quant_error 0.4380, utilization 0.5362, perplexity 6869.9515,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 6.3146, rec_loss 0.0504, p_loss 0.3274, quant_error 0.4329, utilization 0.5365, perplexity 6859.3155,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 6.2916, rec_loss 0.0501, p_loss 0.3264, quant_error 0.4324, utilization 0.5382, perplexity 6890.9228,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 6.2727, rec_loss 0.0498, p_loss 0.3245, quant_error 0.4295, utilization 0.5388, perplexity 6910.7552,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 6.2655, rec_loss 0.0500, p_loss 0.3252, quant_error 0.4296, utilization 0.5400, perplexity 6939.5539,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 6.2721, rec_loss 0.0505, p_loss 0.3247, quant_error 0.4305, utilization 0.5407, perplexity 6954.7397,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 6.3009, rec_loss 0.0505, p_loss 0.3247, quant_error 0.4344, utilization 0.5416, perplexity 6981.8038,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 6.2718, rec_loss 0.0503, p_loss 0.3236, quant_error 0.4327, utilization 0.5426, perplexity 6996.4188,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 6.2114, rec_loss 0.0502, p_loss 0.3239, quant_error 0.4286, utilization 0.5442, perplexity 7045.6763,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 6.1725, rec_loss 0.0496, p_loss 0.3226, quant_error 0.4274, utilization 0.5446, perplexity 7048.7517,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 6.1473, rec_loss 0.0498, p_loss 0.3227, quant_error 0.4269, utilization 0.5454, perplexity 7053.7739,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 6.1344, rec_loss 0.0497, p_loss 0.3232, quant_error 0.4269, utilization 0.5467, perplexity 7078.1525,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 6.1317, rec_loss 0.0500, p_loss 0.3244, quant_error 0.4275, utilization 0.5469, perplexity 7086.1955,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 6.1054, rec_loss 0.0492, p_loss 0.3229, quant_error 0.4267, utilization 0.5466, perplexity 7081.2587,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 6.1110, rec_loss 0.0497, p_loss 0.3240, quant_error 0.4280, utilization 0.5477, perplexity 7118.5828,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 6.1108, rec_loss 0.0493, p_loss 0.3236, quant_error 0.4287, utilization 0.5488, perplexity 7149.0318,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 6.0817, rec_loss 0.0493, p_loss 0.3220, quant_error 0.4272, utilization 0.5487, perplexity 7132.4403,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 6.0634, rec_loss 0.0490, p_loss 0.3208, quant_error 0.4270, utilization 0.5484, perplexity 7127.9802,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 6.0697, rec_loss 0.0489, p_loss 0.3211, quant_error 0.4281, utilization 0.5490, perplexity 7124.5207,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 6.0735, rec_loss 0.0485, p_loss 0.3210, quant_error 0.4277, utilization 0.5490, perplexity 7130.0046,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 6.0703, rec_loss 0.0488, p_loss 0.3214, quant_error 0.4275, utilization 0.5492, perplexity 7134.1668,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 6.0678, rec_loss 0.0487, p_loss 0.3221, quant_error 0.4261, utilization 0.5500, perplexity 7174.4810,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 6.0275, rec_loss 0.0487, p_loss 0.3224, quant_error 0.4234, utilization 0.5514, perplexity 7201.0021,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 5.9825, rec_loss 0.0485, p_loss 0.3220, quant_error 0.4202, utilization 0.5517, perplexity 7211.1695,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 5.9983, rec_loss 0.0490, p_loss 0.3215, quant_error 0.4224, utilization 0.5526, perplexity 7220.5570,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 5.9666, rec_loss 0.0483, p_loss 0.3199, quant_error 0.4199, utilization 0.5521, perplexity 7200.0160,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 5.9593, rec_loss 0.0485, p_loss 0.3197, quant_error 0.4221, utilization 0.5521, perplexity 7189.7118,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 5.9931, rec_loss 0.0486, p_loss 0.3196, quant_error 0.4261, utilization 0.5523, perplexity 7198.0371,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 6.0001, rec_loss 0.0487, p_loss 0.3192, quant_error 0.4276, utilization 0.5524, perplexity 7205.2582,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 5.9888, rec_loss 0.0485, p_loss 0.3193, quant_error 0.4256, utilization 0.5530, perplexity 7233.5633,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 5.9874, rec_loss 0.0485, p_loss 0.3197, quant_error 0.4256, utilization 0.5543, perplexity 7279.6524,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 5.9607, rec_loss 0.0478, p_loss 0.3195, quant_error 0.4225, utilization 0.5549, perplexity 7306.6903,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 5.9417, rec_loss 0.0475, p_loss 0.3187, quant_error 0.4203, utilization 0.5558, perplexity 7331.5006,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 5.9391, rec_loss 0.0476, p_loss 0.3182, quant_error 0.4197, utilization 0.5562, perplexity 7335.9168,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 5.8956, rec_loss 0.0475, p_loss 0.3177, quant_error 0.4196, utilization 0.5558, perplexity 7312.1211,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 5.8645, rec_loss 0.0471, p_loss 0.3155, quant_error 0.4172, utilization 0.5550, perplexity 7280.6492,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 5.9089, rec_loss 0.0478, p_loss 0.3153, quant_error 0.4210, utilization 0.5555, perplexity 7287.4183,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 5.9275, rec_loss 0.0478, p_loss 0.3148, quant_error 0.4209, utilization 0.5559, perplexity 7295.6821,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 5.9828, rec_loss 0.0484, p_loss 0.3161, quant_error 0.4257, utilization 0.5561, perplexity 7306.8196,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 5.9929, rec_loss 0.0484, p_loss 0.3165, quant_error 0.4260, utilization 0.5571, perplexity 7344.4952,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 6.0599, rec_loss 0.0496, p_loss 0.3187, quant_error 0.4319, utilization 0.5590, perplexity 7388.7922,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 6.0016, rec_loss 0.0489, p_loss 0.3180, quant_error 0.4279, utilization 0.5596, perplexity 7406.9811,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 5.9426, rec_loss 0.0487, p_loss 0.3168, quant_error 0.4252, utilization 0.5596, perplexity 7394.3116,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 5.9029, rec_loss 0.0489, p_loss 0.3163, quant_error 0.4221, utilization 0.5594, perplexity 7402.2120,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 5.8881, rec_loss 0.0487, p_loss 0.3157, quant_error 0.4202, utilization 0.5592, perplexity 7397.7196,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 5.8412, rec_loss 0.0477, p_loss 0.3146, quant_error 0.4161, utilization 0.5584, perplexity 7378.7580,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 5.8551, rec_loss 0.0478, p_loss 0.3137, quant_error 0.4165, utilization 0.5574, perplexity 7341.8369,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 5.9028, rec_loss 0.0485, p_loss 0.3154, quant_error 0.4219, utilization 0.5572, perplexity 7347.7932,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 5.9230, rec_loss 0.0480, p_loss 0.3155, quant_error 0.4239, utilization 0.5581, perplexity 7354.8454,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 5.9180, rec_loss 0.0481, p_loss 0.3151, quant_error 0.4241, utilization 0.5582, perplexity 7347.8705,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 5.9359, rec_loss 0.0486, p_loss 0.3159, quant_error 0.4275, utilization 0.5588, perplexity 7358.7250,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 5.9455, rec_loss 0.0487, p_loss 0.3161, quant_error 0.4283, utilization 0.5597, perplexity 7385.5510,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 5.9647, rec_loss 0.0484, p_loss 0.3156, quant_error 0.4264, utilization 0.5610, perplexity 7418.4602,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 5.9381, rec_loss 0.0483, p_loss 0.3154, quant_error 0.4248, utilization 0.5609, perplexity 7427.0900,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 5.9491, rec_loss 0.0484, p_loss 0.3150, quant_error 0.4249, utilization 0.5614, perplexity 7445.5972,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 5.9216, rec_loss 0.0481, p_loss 0.3152, quant_error 0.4246, utilization 0.5609, perplexity 7440.4430,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 5.9819, rec_loss 0.0487, p_loss 0.3165, quant_error 0.4298, utilization 0.5623, perplexity 7483.1879,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 5.9193, rec_loss 0.0477, p_loss 0.3145, quant_error 0.4258, utilization 0.5610, perplexity 7447.9822,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 5.9038, rec_loss 0.0471, p_loss 0.3129, quant_error 0.4239, utilization 0.5612, perplexity 7443.8437,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 5.8927, rec_loss 0.0472, p_loss 0.3124, quant_error 0.4219, utilization 0.5611, perplexity 7443.5039,
