Train Epoch: [1/2] Iters:[15630/20018] transplant_loss 0.2817, rec_loss 0.0166, p_loss 0.1366, quant_error 0.0351, utilization 0.6229, perplexity 9049.6255,
Train Epoch: [1/2] Iters:[15640/20018] transplant_loss 0.2811, rec_loss 0.0167, p_loss 0.1363, quant_error 0.0348, utilization 0.6229, perplexity 9050.1347,
Train Epoch: [1/2] Iters:[15650/20018] transplant_loss 0.2817, rec_loss 0.0167, p_loss 0.1363, quant_error 0.0352, utilization 0.6230, perplexity 9054.2181,
Train Epoch: [1/2] Iters:[15660/20018] transplant_loss 0.2827, rec_loss 0.0167, p_loss 0.1359, quant_error 0.0359, utilization 0.6228, perplexity 9048.3847,
Train Epoch: [1/2] Iters:[15670/20018] transplant_loss 0.2798, rec_loss 0.0164, p_loss 0.1352, quant_error 0.0355, utilization 0.6226, perplexity 9044.2273,
Train Epoch: [1/2] Iters:[15680/20018] transplant_loss 0.2747, rec_loss 0.0158, p_loss 0.1345, quant_error 0.0344, utilization 0.6225, perplexity 9043.6359,
Train Epoch: [1/2] Iters:[15690/20018] transplant_loss 0.2742, rec_loss 0.0156, p_loss 0.1349, quant_error 0.0343, utilization 0.6224, perplexity 9042.9743,
Train Epoch: [1/2] Iters:[15700/20018] transplant_loss 0.2770, rec_loss 0.0159, p_loss 0.1360, quant_error 0.0345, utilization 0.6224, perplexity 9042.6914,
Train Epoch: [1/2] Iters:[15710/20018] transplant_loss 0.2746, rec_loss 0.0157, p_loss 0.1357, quant_error 0.0338, utilization 0.6224, perplexity 9043.9261,
Train Epoch: [1/2] Iters:[15720/20018] transplant_loss 0.2756, rec_loss 0.0159, p_loss 0.1359, quant_error 0.0340, utilization 0.6223, perplexity 9043.2025,
Train Epoch: [1/2] Iters:[15730/20018] transplant_loss 0.2786, rec_loss 0.0162, p_loss 0.1358, quant_error 0.0350, utilization 0.6224, perplexity 9044.1411,
Train Epoch: [1/2] Iters:[15740/20018] transplant_loss 0.2783, rec_loss 0.0161, p_loss 0.1361, quant_error 0.0347, utilization 0.6223, perplexity 9042.0115,
Train Epoch: [1/2] Iters:[15750/20018] transplant_loss 0.2775, rec_loss 0.0160, p_loss 0.1362, quant_error 0.0343, utilization 0.6223, perplexity 9042.3914,
Train Epoch: [1/2] Iters:[15760/20018] transplant_loss 0.2800, rec_loss 0.0163, p_loss 0.1366, quant_error 0.0350, utilization 0.6225, perplexity 9045.9931,
Train Epoch: [1/2] Iters:[15770/20018] transplant_loss 0.2789, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0347, utilization 0.6226, perplexity 9046.4080,
Train Epoch: [1/2] Iters:[15780/20018] transplant_loss 0.2763, rec_loss 0.0159, p_loss 0.1361, quant_error 0.0341, utilization 0.6226, perplexity 9047.3729,
Train Epoch: [1/2] Iters:[15790/20018] transplant_loss 0.2764, rec_loss 0.0159, p_loss 0.1358, quant_error 0.0343, utilization 0.6227, perplexity 9049.8001,
Train Epoch: [1/2] Iters:[15800/20018] transplant_loss 0.2783, rec_loss 0.0162, p_loss 0.1360, quant_error 0.0346, utilization 0.6226, perplexity 9048.2091,
Train Epoch: [1/2] Iters:[15810/20018] transplant_loss 0.2819, rec_loss 0.0165, p_loss 0.1374, quant_error 0.0349, utilization 0.6227, perplexity 9050.1986,
Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 0.2849, rec_loss 0.0168, p_loss 0.1384, quant_error 0.0352, utilization 0.6225, perplexity 9047.8948,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 0.2849, rec_loss 0.0169, p_loss 0.1383, quant_error 0.0352, utilization 0.6226, perplexity 9048.9247,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 0.2839, rec_loss 0.0167, p_loss 0.1377, quant_error 0.0351, utilization 0.6225, perplexity 9045.0324,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 0.2846, rec_loss 0.0168, p_loss 0.1374, quant_error 0.0356, utilization 0.6226, perplexity 9046.7829,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 0.2773, rec_loss 0.0162, p_loss 0.1354, quant_error 0.0341, utilization 0.6224, perplexity 9042.2312,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 0.2752, rec_loss 0.0159, p_loss 0.1351, quant_error 0.0338, utilization 0.6225, perplexity 9041.7004,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 0.2779, rec_loss 0.0162, p_loss 0.1360, quant_error 0.0340, utilization 0.6225, perplexity 9039.6949,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 0.2792, rec_loss 0.0164, p_loss 0.1362, quant_error 0.0343, utilization 0.6224, perplexity 9040.0721,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 0.2767, rec_loss 0.0160, p_loss 0.1359, quant_error 0.0338, utilization 0.6223, perplexity 9038.4813,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 0.2819, rec_loss 0.0165, p_loss 0.1373, quant_error 0.0349, utilization 0.6223, perplexity 9038.2916,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 0.2816, rec_loss 0.0164, p_loss 0.1367, quant_error 0.0353, utilization 0.6224, perplexity 9043.0088,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 0.2785, rec_loss 0.0161, p_loss 0.1354, quant_error 0.0354, utilization 0.6224, perplexity 9041.7524,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 0.2780, rec_loss 0.0160, p_loss 0.1357, quant_error 0.0351, utilization 0.6224, perplexity 9043.2384,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 0.2769, rec_loss 0.0159, p_loss 0.1353, quant_error 0.0349, utilization 0.6224, perplexity 9043.6615,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 0.2746, rec_loss 0.0157, p_loss 0.1347, quant_error 0.0345, utilization 0.6224, perplexity 9045.0713,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 0.2743, rec_loss 0.0157, p_loss 0.1349, quant_error 0.0341, utilization 0.6223, perplexity 9042.6215,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 0.2770, rec_loss 0.0160, p_loss 0.1358, quant_error 0.0344, utilization 0.6223, perplexity 9041.7826,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 0.2758, rec_loss 0.0159, p_loss 0.1351, quant_error 0.0345, utilization 0.6224, perplexity 9043.6643,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 0.2772, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0343, utilization 0.6224, perplexity 9041.3525,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 0.2784, rec_loss 0.0161, p_loss 0.1369, quant_error 0.0345, utilization 0.6225, perplexity 9043.2574,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 0.2789, rec_loss 0.0161, p_loss 0.1367, quant_error 0.0349, utilization 0.6225, perplexity 9043.8396,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 0.2755, rec_loss 0.0158, p_loss 0.1362, quant_error 0.0340, utilization 0.6224, perplexity 9043.6981,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 0.2784, rec_loss 0.0160, p_loss 0.1370, quant_error 0.0347, utilization 0.6225, perplexity 9045.9079,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 0.2778, rec_loss 0.0159, p_loss 0.1362, quant_error 0.0350, utilization 0.6225, perplexity 9044.7986,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 0.2740, rec_loss 0.0156, p_loss 0.1354, quant_error 0.0339, utilization 0.6224, perplexity 9040.4119,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 0.2710, rec_loss 0.0152, p_loss 0.1346, quant_error 0.0333, utilization 0.6223, perplexity 9039.9981,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 0.2726, rec_loss 0.0154, p_loss 0.1342, quant_error 0.0341, utilization 0.6224, perplexity 9041.8309,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 0.2693, rec_loss 0.0151, p_loss 0.1334, quant_error 0.0333, utilization 0.6222, perplexity 9038.6079,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 0.2708, rec_loss 0.0152, p_loss 0.1337, quant_error 0.0337, utilization 0.6225, perplexity 9044.3507,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 0.2733, rec_loss 0.0156, p_loss 0.1335, quant_error 0.0346, utilization 0.6224, perplexity 9044.8932,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 0.2795, rec_loss 0.0162, p_loss 0.1353, quant_error 0.0355, utilization 0.6225, perplexity 9043.3353,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 0.2795, rec_loss 0.0163, p_loss 0.1355, quant_error 0.0351, utilization 0.6224, perplexity 9040.8725,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 0.2805, rec_loss 0.0164, p_loss 0.1355, quant_error 0.0357, utilization 0.6225, perplexity 9042.4409,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 0.2801, rec_loss 0.0164, p_loss 0.1360, quant_error 0.0350, utilization 0.6222, perplexity 9037.9266,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 0.2785, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0347, utilization 0.6223, perplexity 9039.0006,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 0.2774, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0344, utilization 0.6222, perplexity 9038.2421,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 0.2779, rec_loss 0.0161, p_loss 0.1365, quant_error 0.0344, utilization 0.6222, perplexity 9036.8483,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 0.2766, rec_loss 0.0159, p_loss 0.1369, quant_error 0.0337, utilization 0.6221, perplexity 9035.4574,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 0.2738, rec_loss 0.0156, p_loss 0.1360, quant_error 0.0336, utilization 0.6222, perplexity 9036.3047,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 0.2755, rec_loss 0.0158, p_loss 0.1360, quant_error 0.0340, utilization 0.6223, perplexity 9039.3539,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 0.2773, rec_loss 0.0159, p_loss 0.1362, quant_error 0.0346, utilization 0.6224, perplexity 9043.3870,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 0.2738, rec_loss 0.0155, p_loss 0.1353, quant_error 0.0342, utilization 0.6224, perplexity 9043.2250,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 0.2754, rec_loss 0.0157, p_loss 0.1356, quant_error 0.0343, utilization 0.6223, perplexity 9042.1602,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 0.2783, rec_loss 0.0161, p_loss 0.1360, quant_error 0.0349, utilization 0.6222, perplexity 9035.6623,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 0.2815, rec_loss 0.0164, p_loss 0.1368, quant_error 0.0356, utilization 0.6222, perplexity 9036.5978,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 0.2810, rec_loss 0.0164, p_loss 0.1365, quant_error 0.0355, utilization 0.6224, perplexity 9037.3593,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 0.2812, rec_loss 0.0164, p_loss 0.1362, quant_error 0.0354, utilization 0.6224, perplexity 9039.3681,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 0.2791, rec_loss 0.0162, p_loss 0.1352, quant_error 0.0354, utilization 0.6224, perplexity 9037.7560,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 0.2780, rec_loss 0.0160, p_loss 0.1352, quant_error 0.0353, utilization 0.6225, perplexity 9042.5802,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 0.2728, rec_loss 0.0156, p_loss 0.1343, quant_error 0.0339, utilization 0.6221, perplexity 9034.2039,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 0.2730, rec_loss 0.0156, p_loss 0.1353, quant_error 0.0332, utilization 0.6220, perplexity 9033.7894,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 0.2765, rec_loss 0.0159, p_loss 0.1358, quant_error 0.0343, utilization 0.6219, perplexity 9030.3553,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 0.2782, rec_loss 0.0161, p_loss 0.1366, quant_error 0.0344, utilization 0.6220, perplexity 9032.4925,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 0.2787, rec_loss 0.0162, p_loss 0.1363, quant_error 0.0345, utilization 0.6223, perplexity 9038.9665,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 0.2794, rec_loss 0.0162, p_loss 0.1362, quant_error 0.0350, utilization 0.6227, perplexity 9046.4217,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 0.2787, rec_loss 0.0163, p_loss 0.1350, quant_error 0.0350, utilization 0.6228, perplexity 9047.3695,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 0.2771, rec_loss 0.0160, p_loss 0.1355, quant_error 0.0344, utilization 0.6230, perplexity 9055.3307,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 0.2759, rec_loss 0.0161, p_loss 0.1349, quant_error 0.0338, utilization 0.6231, perplexity 9056.8122,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 0.2741, rec_loss 0.0159, p_loss 0.1346, quant_error 0.0332, utilization 0.6228, perplexity 9049.7378,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 0.2748, rec_loss 0.0161, p_loss 0.1345, quant_error 0.0331, utilization 0.6226, perplexity 9044.9810,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 0.2740, rec_loss 0.0159, p_loss 0.1344, quant_error 0.0334, utilization 0.6225, perplexity 9043.4283,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 0.2769, rec_loss 0.0162, p_loss 0.1350, quant_error 0.0339, utilization 0.6226, perplexity 9044.2335,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 0.2775, rec_loss 0.0162, p_loss 0.1348, quant_error 0.0346, utilization 0.6225, perplexity 9037.6769,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 0.2807, rec_loss 0.0164, p_loss 0.1358, quant_error 0.0352, utilization 0.6226, perplexity 9039.3809,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 0.2805, rec_loss 0.0163, p_loss 0.1366, quant_error 0.0350, utilization 0.6227, perplexity 9044.4483,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 0.2816, rec_loss 0.0165, p_loss 0.1367, quant_error 0.0349, utilization 0.6228, perplexity 9045.7852,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 0.2785, rec_loss 0.0162, p_loss 0.1356, quant_error 0.0344, utilization 0.6225, perplexity 9039.7331,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 0.2792, rec_loss 0.0162, p_loss 0.1368, quant_error 0.0342, utilization 0.6226, perplexity 9046.9618,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 0.2793, rec_loss 0.0162, p_loss 0.1367, quant_error 0.0345, utilization 0.6227, perplexity 9049.3314,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 0.2777, rec_loss 0.0161, p_loss 0.1357, quant_error 0.0344, utilization 0.6223, perplexity 9035.9985,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 0.2807, rec_loss 0.0164, p_loss 0.1367, quant_error 0.0346, utilization 0.6222, perplexity 9034.4009,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 0.2805, rec_loss 0.0164, p_loss 0.1371, quant_error 0.0345, utilization 0.6221, perplexity 9033.8117,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 0.2803, rec_loss 0.0165, p_loss 0.1367, quant_error 0.0344, utilization 0.6220, perplexity 9031.1670,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 0.2782, rec_loss 0.0162, p_loss 0.1360, quant_error 0.0340, utilization 0.6219, perplexity 9030.0636,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 0.2808, rec_loss 0.0165, p_loss 0.1371, quant_error 0.0343, utilization 0.6221, perplexity 9040.5305,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 0.2773, rec_loss 0.0160, p_loss 0.1362, quant_error 0.0343, utilization 0.6224, perplexity 9045.4407,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 0.2787, rec_loss 0.0161, p_loss 0.1366, quant_error 0.0346, utilization 0.6226, perplexity 9050.5408,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 0.2801, rec_loss 0.0162, p_loss 0.1368, quant_error 0.0350, utilization 0.6227, perplexity 9052.1347,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 0.2834, rec_loss 0.0166, p_loss 0.1376, quant_error 0.0354, utilization 0.6228, perplexity 9053.7850,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 0.2805, rec_loss 0.0162, p_loss 0.1369, quant_error 0.0352, utilization 0.6229, perplexity 9053.2623,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 0.2783, rec_loss 0.0161, p_loss 0.1364, quant_error 0.0343, utilization 0.6226, perplexity 9047.5024,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 0.2790, rec_loss 0.0162, p_loss 0.1361, quant_error 0.0346, utilization 0.6227, perplexity 9049.8049,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 0.2771, rec_loss 0.0160, p_loss 0.1356, quant_error 0.0345, utilization 0.6227, perplexity 9048.8875,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 0.2728, rec_loss 0.0156, p_loss 0.1342, quant_error 0.0339, utilization 0.6226, perplexity 9048.5830,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 0.2749, rec_loss 0.0159, p_loss 0.1342, quant_error 0.0341, utilization 0.6228, perplexity 9051.8042,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 0.2774, rec_loss 0.0162, p_loss 0.1348, quant_error 0.0345, utilization 0.6229, perplexity 9053.3019,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 0.2754, rec_loss 0.0159, p_loss 0.1350, quant_error 0.0337, utilization 0.6227, perplexity 9047.6485,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 0.2773, rec_loss 0.0161, p_loss 0.1360, quant_error 0.0339, utilization 0.6228, perplexity 9048.9755,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 0.2786, rec_loss 0.0163, p_loss 0.1367, quant_error 0.0337, utilization 0.6228, perplexity 9050.5604,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 0.2792, rec_loss 0.0161, p_loss 0.1377, quant_error 0.0339, utilization 0.6227, perplexity 9046.9763,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 0.2776, rec_loss 0.0160, p_loss 0.1371, quant_error 0.0337, utilization 0.6227, perplexity 9048.9341,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 0.2819, rec_loss 0.0166, p_loss 0.1377, quant_error 0.0344, utilization 0.6229, perplexity 9052.1447,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 0.2828, rec_loss 0.0168, p_loss 0.1371, quant_error 0.0345, utilization 0.6228, perplexity 9050.9666,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 0.2841, rec_loss 0.0168, p_loss 0.1375, quant_error 0.0351, utilization 0.6225, perplexity 9045.7718,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 0.2848, rec_loss 0.0171, p_loss 0.1369, quant_error 0.0350, utilization 0.6226, perplexity 9046.9871,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 0.2801, rec_loss 0.0166, p_loss 0.1348, quant_error 0.0348, utilization 0.6225, perplexity 9045.5339,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 0.2742, rec_loss 0.0158, p_loss 0.1337, quant_error 0.0342, utilization 0.6224, perplexity 9042.1604,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 0.2727, rec_loss 0.0156, p_loss 0.1336, quant_error 0.0340, utilization 0.6224, perplexity 9042.6695,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 0.2730, rec_loss 0.0156, p_loss 0.1339, quant_error 0.0339, utilization 0.6226, perplexity 9046.3485,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 0.2733, rec_loss 0.0154, p_loss 0.1348, quant_error 0.0342, utilization 0.6226, perplexity 9046.0156,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 0.2780, rec_loss 0.0159, p_loss 0.1372, quant_error 0.0344, utilization 0.6226, perplexity 9047.7397,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 0.2790, rec_loss 0.0160, p_loss 0.1373, quant_error 0.0346, utilization 0.6228, perplexity 9051.8671,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 0.2768, rec_loss 0.0158, p_loss 0.1369, quant_error 0.0339, utilization 0.6226, perplexity 9048.2702,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 0.2755, rec_loss 0.0156, p_loss 0.1366, quant_error 0.0338, utilization 0.6225, perplexity 9045.2980,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 0.2732, rec_loss 0.0156, p_loss 0.1354, quant_error 0.0333, utilization 0.6224, perplexity 9042.6675,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 0.2743, rec_loss 0.0157, p_loss 0.1350, quant_error 0.0338, utilization 0.6222, perplexity 9038.4581,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 0.2758, rec_loss 0.0160, p_loss 0.1348, quant_error 0.0341, utilization 0.6219, perplexity 9028.1571,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 0.2778, rec_loss 0.0161, p_loss 0.1350, quant_error 0.0349, utilization 0.6220, perplexity 9031.4221,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 0.2781, rec_loss 0.0162, p_loss 0.1347, quant_error 0.0351, utilization 0.6221, perplexity 9032.5737,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 0.2797, rec_loss 0.0162, p_loss 0.1353, quant_error 0.0357, utilization 0.6221, perplexity 9034.3497,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 0.2783, rec_loss 0.0161, p_loss 0.1355, quant_error 0.0352, utilization 0.6221, perplexity 9034.7677,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 0.2794, rec_loss 0.0161, p_loss 0.1362, quant_error 0.0352, utilization 0.6222, perplexity 9040.8502,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 0.2790, rec_loss 0.0161, p_loss 0.1358, quant_error 0.0351, utilization 0.6221, perplexity 9037.0161,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 0.2778, rec_loss 0.0161, p_loss 0.1352, quant_error 0.0350, utilization 0.6221, perplexity 9036.5520,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 0.2754, rec_loss 0.0160, p_loss 0.1345, quant_error 0.0341, utilization 0.6222, perplexity 9038.5771,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 0.2727, rec_loss 0.0157, p_loss 0.1336, quant_error 0.0338, utilization 0.6221, perplexity 9038.0310,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 0.2717, rec_loss 0.0157, p_loss 0.1331, quant_error 0.0338, utilization 0.6223, perplexity 9041.5038,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.2728, rec_loss 0.0158, p_loss 0.1340, quant_error 0.0333, utilization 0.6223, perplexity 9039.8853,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.2747, rec_loss 0.0160, p_loss 0.1349, quant_error 0.0332, utilization 0.6223, perplexity 9039.9541,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.2751, rec_loss 0.0159, p_loss 0.1356, quant_error 0.0332, utilization 0.6221, perplexity 9033.8887,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.2764, rec_loss 0.0160, p_loss 0.1359, quant_error 0.0340, utilization 0.6220, perplexity 9031.5769,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.2748, rec_loss 0.0157, p_loss 0.1355, quant_error 0.0337, utilization 0.6220, perplexity 9030.1608,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.2742, rec_loss 0.0156, p_loss 0.1353, quant_error 0.0340, utilization 0.6222, perplexity 9035.1060,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.2717, rec_loss 0.0153, p_loss 0.1344, quant_error 0.0340, utilization 0.6223, perplexity 9036.6871,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.2720, rec_loss 0.0154, p_loss 0.1340, quant_error 0.0340, utilization 0.6224, perplexity 9039.5248,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.2724, rec_loss 0.0154, p_loss 0.1347, quant_error 0.0336, utilization 0.6225, perplexity 9043.5395,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.2772, rec_loss 0.0158, p_loss 0.1366, quant_error 0.0344, utilization 0.6224, perplexity 9043.7576,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.2763, rec_loss 0.0157, p_loss 0.1365, quant_error 0.0342, utilization 0.6224, perplexity 9045.0042,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.2788, rec_loss 0.0160, p_loss 0.1373, quant_error 0.0343, utilization 0.6222, perplexity 9041.3495,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.2807, rec_loss 0.0162, p_loss 0.1376, quant_error 0.0349, utilization 0.6224, perplexity 9043.6656,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.2782, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0344, utilization 0.6225, perplexity 9045.0861,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.2763, rec_loss 0.0160, p_loss 0.1352, quant_error 0.0342, utilization 0.6226, perplexity 9046.2327,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.2774, rec_loss 0.0161, p_loss 0.1352, quant_error 0.0345, utilization 0.6228, perplexity 9048.8133,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.2754, rec_loss 0.0158, p_loss 0.1345, quant_error 0.0346, utilization 0.6229, perplexity 9052.1166,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.2753, rec_loss 0.0159, p_loss 0.1345, quant_error 0.0342, utilization 0.6227, perplexity 9047.5797,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.2784, rec_loss 0.0163, p_loss 0.1350, quant_error 0.0348, utilization 0.6227, perplexity 9047.5148,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.2791, rec_loss 0.0163, p_loss 0.1348, quant_error 0.0351, utilization 0.6227, perplexity 9047.5421,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.2785, rec_loss 0.0162, p_loss 0.1353, quant_error 0.0349, utilization 0.6226, perplexity 9046.5777,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.2782, rec_loss 0.0162, p_loss 0.1357, quant_error 0.0345, utilization 0.6225, perplexity 9044.8473,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.2782, rec_loss 0.0161, p_loss 0.1358, quant_error 0.0345, utilization 0.6226, perplexity 9047.4500,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.2781, rec_loss 0.0160, p_loss 0.1367, quant_error 0.0342, utilization 0.6225, perplexity 9045.6505,
