Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 2.3752, rec_loss 0.0244, p_loss 0.1854, quant_error 0.2133, utilization 0.2078, perplexity 12407.9511,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 2.4030, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2164, utilization 0.2080, perplexity 12439.6059,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 2.3950, rec_loss 0.0247, p_loss 0.1874, quant_error 0.2152, utilization 0.2082, perplexity 12450.0266,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 2.3749, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2133, utilization 0.2075, perplexity 12345.5688,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 2.3615, rec_loss 0.0241, p_loss 0.1873, quant_error 0.2117, utilization 0.2075, perplexity 12342.9523,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 2.3660, rec_loss 0.0242, p_loss 0.1870, quant_error 0.2123, utilization 0.2072, perplexity 12301.6772,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 2.3363, rec_loss 0.0238, p_loss 0.1856, quant_error 0.2085, utilization 0.2067, perplexity 12238.4991,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 2.3439, rec_loss 0.0238, p_loss 0.1862, quant_error 0.2095, utilization 0.2067, perplexity 12254.2260,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 2.3697, rec_loss 0.0242, p_loss 0.1877, quant_error 0.2123, utilization 0.2073, perplexity 12350.6531,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 2.3980, rec_loss 0.0250, p_loss 0.1882, quant_error 0.2156, utilization 0.2076, perplexity 12365.8479,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 2.3933, rec_loss 0.0246, p_loss 0.1879, quant_error 0.2152, utilization 0.2076, perplexity 12382.0967,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 2.3944, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2155, utilization 0.2078, perplexity 12400.9440,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 2.3928, rec_loss 0.0248, p_loss 0.1871, quant_error 0.2152, utilization 0.2077, perplexity 12392.8924,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 2.3876, rec_loss 0.0246, p_loss 0.1860, quant_error 0.2146, utilization 0.2077, perplexity 12394.6530,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 2.3581, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2114, utilization 0.2073, perplexity 12382.2463,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 2.3557, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2108, utilization 0.2075, perplexity 12396.2983,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 2.3432, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2093, utilization 0.2074, perplexity 12399.0382,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 2.3345, rec_loss 0.0237, p_loss 0.1839, quant_error 0.2084, utilization 0.2074, perplexity 12385.6287,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 2.3516, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2105, utilization 0.2071, perplexity 12351.4028,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 2.3562, rec_loss 0.0244, p_loss 0.1864, quant_error 0.2105, utilization 0.2073, perplexity 12347.9812,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 2.3631, rec_loss 0.0245, p_loss 0.1854, quant_error 0.2112, utilization 0.2076, perplexity 12377.1219,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 2.3848, rec_loss 0.0248, p_loss 0.1863, quant_error 0.2137, utilization 0.2074, perplexity 12351.3266,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 2.3952, rec_loss 0.0251, p_loss 0.1873, quant_error 0.2148, utilization 0.2076, perplexity 12388.3799,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 2.3620, rec_loss 0.0246, p_loss 0.1866, quant_error 0.2104, utilization 0.2073, perplexity 12342.7445,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 2.3571, rec_loss 0.0243, p_loss 0.1862, quant_error 0.2102, utilization 0.2070, perplexity 12317.7510,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 2.3613, rec_loss 0.0243, p_loss 0.1869, quant_error 0.2109, utilization 0.2068, perplexity 12314.3499,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 2.3525, rec_loss 0.0242, p_loss 0.1866, quant_error 0.2099, utilization 0.2073, perplexity 12368.3865,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 2.3575, rec_loss 0.0240, p_loss 0.1863, quant_error 0.2107, utilization 0.2075, perplexity 12390.4165,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 2.3689, rec_loss 0.0241, p_loss 0.1857, quant_error 0.2126, utilization 0.2075, perplexity 12394.9228,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 2.3860, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2144, utilization 0.2079, perplexity 12439.8209,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 2.3642, rec_loss 0.0239, p_loss 0.1848, quant_error 0.2114, utilization 0.2077, perplexity 12405.5058,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 2.3716, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2125, utilization 0.2078, perplexity 12401.8805,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 2.3769, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2133, utilization 0.2077, perplexity 12372.9090,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 2.3939, rec_loss 0.0242, p_loss 0.1848, quant_error 0.2150, utilization 0.2081, perplexity 12418.4200,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 2.3786, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2131, utilization 0.2081, perplexity 12456.0223,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 2.3859, rec_loss 0.0242, p_loss 0.1854, quant_error 0.2146, utilization 0.2083, perplexity 12474.9707,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 2.3878, rec_loss 0.0242, p_loss 0.1857, quant_error 0.2147, utilization 0.2082, perplexity 12447.9413,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 2.3754, rec_loss 0.0241, p_loss 0.1860, quant_error 0.2130, utilization 0.2081, perplexity 12452.0432,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 2.3646, rec_loss 0.0239, p_loss 0.1871, quant_error 0.2120, utilization 0.2083, perplexity 12478.6262,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 2.3672, rec_loss 0.0239, p_loss 0.1871, quant_error 0.2125, utilization 0.2078, perplexity 12402.0723,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 2.3916, rec_loss 0.0244, p_loss 0.1882, quant_error 0.2150, utilization 0.2079, perplexity 12429.4429,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 2.3792, rec_loss 0.0246, p_loss 0.1886, quant_error 0.2128, utilization 0.2077, perplexity 12420.0780,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 2.3888, rec_loss 0.0247, p_loss 0.1890, quant_error 0.2139, utilization 0.2079, perplexity 12437.5070,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 2.3909, rec_loss 0.0247, p_loss 0.1873, quant_error 0.2139, utilization 0.2075, perplexity 12389.2112,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 2.4137, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2168, utilization 0.2081, perplexity 12483.1506,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 2.3908, rec_loss 0.0245, p_loss 0.1874, quant_error 0.2141, utilization 0.2082, perplexity 12488.8584,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 2.4056, rec_loss 0.0247, p_loss 0.1877, quant_error 0.2165, utilization 0.2086, perplexity 12538.9303,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 2.3865, rec_loss 0.0243, p_loss 0.1876, quant_error 0.2145, utilization 0.2085, perplexity 12542.2442,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 2.3639, rec_loss 0.0240, p_loss 0.1873, quant_error 0.2118, utilization 0.2082, perplexity 12502.6608,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 2.3326, rec_loss 0.0236, p_loss 0.1858, quant_error 0.2081, utilization 0.2078, perplexity 12430.1767,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 2.3501, rec_loss 0.0239, p_loss 0.1865, quant_error 0.2104, utilization 0.2075, perplexity 12394.2423,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 2.3403, rec_loss 0.0235, p_loss 0.1861, quant_error 0.2091, utilization 0.2074, perplexity 12365.8215,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 2.3697, rec_loss 0.0240, p_loss 0.1861, quant_error 0.2122, utilization 0.2074, perplexity 12353.1294,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 2.3736, rec_loss 0.0241, p_loss 0.1869, quant_error 0.2124, utilization 0.2076, perplexity 12378.0062,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 2.3778, rec_loss 0.0242, p_loss 0.1869, quant_error 0.2123, utilization 0.2077, perplexity 12379.7484,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 2.3558, rec_loss 0.0238, p_loss 0.1858, quant_error 0.2097, utilization 0.2076, perplexity 12363.3618,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 2.3746, rec_loss 0.0243, p_loss 0.1866, quant_error 0.2123, utilization 0.2078, perplexity 12385.6614,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 2.3332, rec_loss 0.0234, p_loss 0.1848, quant_error 0.2080, utilization 0.2075, perplexity 12355.9893,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 2.3488, rec_loss 0.0236, p_loss 0.1860, quant_error 0.2103, utilization 0.2081, perplexity 12425.7262,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 2.3581, rec_loss 0.0236, p_loss 0.1862, quant_error 0.2117, utilization 0.2082, perplexity 12456.3653,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 2.3630, rec_loss 0.0237, p_loss 0.1868, quant_error 0.2123, utilization 0.2084, perplexity 12489.0312,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 2.3535, rec_loss 0.0235, p_loss 0.1858, quant_error 0.2108, utilization 0.2081, perplexity 12465.2450,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 2.3844, rec_loss 0.0241, p_loss 0.1870, quant_error 0.2143, utilization 0.2084, perplexity 12489.0938,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 2.3743, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2128, utilization 0.2080, perplexity 12427.8937,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 2.3744, rec_loss 0.0241, p_loss 0.1854, quant_error 0.2131, utilization 0.2077, perplexity 12394.0485,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 2.3640, rec_loss 0.0242, p_loss 0.1846, quant_error 0.2116, utilization 0.2073, perplexity 12330.5585,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 2.3558, rec_loss 0.0241, p_loss 0.1850, quant_error 0.2108, utilization 0.2073, perplexity 12338.2258,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 2.3469, rec_loss 0.0242, p_loss 0.1846, quant_error 0.2100, utilization 0.2071, perplexity 12310.4365,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 2.3535, rec_loss 0.0242, p_loss 0.1850, quant_error 0.2110, utilization 0.2072, perplexity 12307.6737,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 2.3550, rec_loss 0.0242, p_loss 0.1852, quant_error 0.2109, utilization 0.2072, perplexity 12319.5238,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 2.3689, rec_loss 0.0242, p_loss 0.1859, quant_error 0.2124, utilization 0.2073, perplexity 12351.6044,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 2.3794, rec_loss 0.0248, p_loss 0.1862, quant_error 0.2131, utilization 0.2074, perplexity 12367.7007,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 2.3834, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2131, utilization 0.2077, perplexity 12408.1815,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 2.3985, rec_loss 0.0246, p_loss 0.1864, quant_error 0.2150, utilization 0.2077, perplexity 12421.3094,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 2.3918, rec_loss 0.0248, p_loss 0.1866, quant_error 0.2146, utilization 0.2077, perplexity 12419.7766,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 2.3771, rec_loss 0.0248, p_loss 0.1862, quant_error 0.2130, utilization 0.2076, perplexity 12389.8013,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 2.3627, rec_loss 0.0243, p_loss 0.1851, quant_error 0.2117, utilization 0.2076, perplexity 12352.2678,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 2.3460, rec_loss 0.0242, p_loss 0.1850, quant_error 0.2097, utilization 0.2072, perplexity 12309.0048,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 2.3352, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2085, utilization 0.2074, perplexity 12339.1498,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 2.3373, rec_loss 0.0239, p_loss 0.1848, quant_error 0.2081, utilization 0.2077, perplexity 12374.7169,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 2.3641, rec_loss 0.0241, p_loss 0.1856, quant_error 0.2112, utilization 0.2077, perplexity 12410.0729,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 2.3645, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2112, utilization 0.2078, perplexity 12434.4616,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 2.3804, rec_loss 0.0239, p_loss 0.1865, quant_error 0.2129, utilization 0.2083, perplexity 12503.5749,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 2.3679, rec_loss 0.0240, p_loss 0.1862, quant_error 0.2110, utilization 0.2083, perplexity 12508.3135,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 2.3626, rec_loss 0.0239, p_loss 0.1858, quant_error 0.2108, utilization 0.2084, perplexity 12514.3843,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 2.3422, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2083, utilization 0.2086, perplexity 12542.8439,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 2.3488, rec_loss 0.0238, p_loss 0.1852, quant_error 0.2094, utilization 0.2085, perplexity 12521.1448,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 2.3461, rec_loss 0.0238, p_loss 0.1834, quant_error 0.2095, utilization 0.2080, perplexity 12450.5312,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 2.3595, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2112, utilization 0.2081, perplexity 12470.4900,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 2.3587, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2108, utilization 0.2078, perplexity 12433.9489,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 2.3653, rec_loss 0.0243, p_loss 0.1854, quant_error 0.2114, utilization 0.2077, perplexity 12418.7937,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 2.3790, rec_loss 0.0246, p_loss 0.1854, quant_error 0.2132, utilization 0.2076, perplexity 12389.2095,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 2.3885, rec_loss 0.0249, p_loss 0.1868, quant_error 0.2141, utilization 0.2081, perplexity 12453.2038,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 2.3682, rec_loss 0.0245, p_loss 0.1857, quant_error 0.2113, utilization 0.2079, perplexity 12437.4374,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 2.3880, rec_loss 0.0246, p_loss 0.1864, quant_error 0.2139, utilization 0.2079, perplexity 12413.1480,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 2.3845, rec_loss 0.0241, p_loss 0.1856, quant_error 0.2140, utilization 0.2079, perplexity 12402.8612,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 2.3713, rec_loss 0.0239, p_loss 0.1865, quant_error 0.2124, utilization 0.2078, perplexity 12418.4828,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 2.3704, rec_loss 0.0236, p_loss 0.1853, quant_error 0.2128, utilization 0.2075, perplexity 12364.2989,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 2.3864, rec_loss 0.0239, p_loss 0.1864, quant_error 0.2150, utilization 0.2073, perplexity 12305.7166,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 2.3751, rec_loss 0.0239, p_loss 0.1866, quant_error 0.2137, utilization 0.2075, perplexity 12356.7346,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 2.3847, rec_loss 0.0243, p_loss 0.1856, quant_error 0.2154, utilization 0.2077, perplexity 12368.2805,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 2.3829, rec_loss 0.0242, p_loss 0.1852, quant_error 0.2146, utilization 0.2082, perplexity 12434.3549,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 2.3734, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2127, utilization 0.2081, perplexity 12437.3934,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 2.3700, rec_loss 0.0241, p_loss 0.1850, quant_error 0.2121, utilization 0.2083, perplexity 12474.6716,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 2.3958, rec_loss 0.0244, p_loss 0.1852, quant_error 0.2152, utilization 0.2084, perplexity 12496.3521,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 2.4017, rec_loss 0.0245, p_loss 0.1865, quant_error 0.2152, utilization 0.2084, perplexity 12491.8287,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 2.4004, rec_loss 0.0245, p_loss 0.1862, quant_error 0.2155, utilization 0.2080, perplexity 12448.6828,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 2.4012, rec_loss 0.0243, p_loss 0.1865, quant_error 0.2158, utilization 0.2081, perplexity 12436.4787,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 2.3876, rec_loss 0.0241, p_loss 0.1862, quant_error 0.2145, utilization 0.2078, perplexity 12381.0421,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 2.3708, rec_loss 0.0237, p_loss 0.1855, quant_error 0.2128, utilization 0.2077, perplexity 12382.6061,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 2.3474, rec_loss 0.0232, p_loss 0.1849, quant_error 0.2097, utilization 0.2077, perplexity 12389.6567,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 2.3350, rec_loss 0.0230, p_loss 0.1846, quant_error 0.2084, utilization 0.2076, perplexity 12380.6990,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 2.3351, rec_loss 0.0231, p_loss 0.1838, quant_error 0.2089, utilization 0.2075, perplexity 12394.7657,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 2.3631, rec_loss 0.0234, p_loss 0.1842, quant_error 0.2125, utilization 0.2079, perplexity 12444.6805,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 2.3608, rec_loss 0.0237, p_loss 0.1847, quant_error 0.2119, utilization 0.2077, perplexity 12415.0654,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 2.3672, rec_loss 0.0243, p_loss 0.1856, quant_error 0.2123, utilization 0.2079, perplexity 12424.2735,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 2.3611, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2113, utilization 0.2077, perplexity 12398.7161,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 2.3651, rec_loss 0.0246, p_loss 0.1860, quant_error 0.2112, utilization 0.2078, perplexity 12380.7012,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 2.3660, rec_loss 0.0247, p_loss 0.1863, quant_error 0.2111, utilization 0.2077, perplexity 12386.7524,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 2.3629, rec_loss 0.0245, p_loss 0.1859, quant_error 0.2107, utilization 0.2077, perplexity 12381.7923,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 2.3800, rec_loss 0.0242, p_loss 0.1865, quant_error 0.2129, utilization 0.2079, perplexity 12416.6520,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 2.4072, rec_loss 0.0243, p_loss 0.1873, quant_error 0.2162, utilization 0.2086, perplexity 12516.7474,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 2.4050, rec_loss 0.0241, p_loss 0.1868, quant_error 0.2158, utilization 0.2086, perplexity 12570.3015,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 2.3642, rec_loss 0.0236, p_loss 0.1858, quant_error 0.2106, utilization 0.2083, perplexity 12525.2027,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 2.3601, rec_loss 0.0236, p_loss 0.1859, quant_error 0.2099, utilization 0.2082, perplexity 12504.6556,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 2.3353, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2072, utilization 0.2078, perplexity 12444.3172,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 2.3300, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2066, utilization 0.2074, perplexity 12377.0814,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 2.3306, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2068, utilization 0.2077, perplexity 12402.5678,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 2.3523, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2096, utilization 0.2080, perplexity 12443.2832,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 2.3742, rec_loss 0.0241, p_loss 0.1843, quant_error 0.2119, utilization 0.2084, perplexity 12496.3914,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 2.3841, rec_loss 0.0244, p_loss 0.1862, quant_error 0.2128, utilization 0.2085, perplexity 12516.2473,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 2.3828, rec_loss 0.0243, p_loss 0.1875, quant_error 0.2128, utilization 0.2088, perplexity 12547.4954,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 2.3809, rec_loss 0.0239, p_loss 0.1869, quant_error 0.2131, utilization 0.2084, perplexity 12468.4026,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 2.3791, rec_loss 0.0241, p_loss 0.1865, quant_error 0.2130, utilization 0.2083, perplexity 12452.7154,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 2.3679, rec_loss 0.0244, p_loss 0.1869, quant_error 0.2116, utilization 0.2079, perplexity 12415.6622,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 2.3618, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2112, utilization 0.2078, perplexity 12403.3313,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 2.3699, rec_loss 0.0244, p_loss 0.1859, quant_error 0.2118, utilization 0.2076, perplexity 12384.7262,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 2.3804, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2125, utilization 0.2081, perplexity 12453.9736,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 2.3788, rec_loss 0.0247, p_loss 0.1871, quant_error 0.2122, utilization 0.2079, perplexity 12426.2876,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 2.3631, rec_loss 0.0240, p_loss 0.1857, quant_error 0.2108, utilization 0.2074, perplexity 12348.5269,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 2.3642, rec_loss 0.0241, p_loss 0.1863, quant_error 0.2110, utilization 0.2073, perplexity 12345.9927,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 2.3518, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2097, utilization 0.2074, perplexity 12350.8136,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 2.3518, rec_loss 0.0237, p_loss 0.1843, quant_error 0.2096, utilization 0.2069, perplexity 12294.3242,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 2.3498, rec_loss 0.0235, p_loss 0.1839, quant_error 0.2093, utilization 0.2071, perplexity 12323.4679,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 2.3582, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2103, utilization 0.2077, perplexity 12414.1523,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 2.3694, rec_loss 0.0239, p_loss 0.1857, quant_error 0.2115, utilization 0.2079, perplexity 12444.9543,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 2.3913, rec_loss 0.0242, p_loss 0.1865, quant_error 0.2139, utilization 0.2080, perplexity 12443.6279,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 2.4052, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2160, utilization 0.2084, perplexity 12490.9883,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 2.4265, rec_loss 0.0253, p_loss 0.1878, quant_error 0.2184, utilization 0.2088, perplexity 12546.0308,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 2.4317, rec_loss 0.0253, p_loss 0.1871, quant_error 0.2192, utilization 0.2085, perplexity 12504.5030,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 2.4190, rec_loss 0.0253, p_loss 0.1865, quant_error 0.2171, utilization 0.2082, perplexity 12460.2387,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 2.3902, rec_loss 0.0250, p_loss 0.1859, quant_error 0.2139, utilization 0.2080, perplexity 12448.9785,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 2.3637, rec_loss 0.0247, p_loss 0.1864, quant_error 0.2104, utilization 0.2077, perplexity 12411.6209,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 2.3367, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2079, utilization 0.2071, perplexity 12335.1950,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 2.3264, rec_loss 0.0239, p_loss 0.1839, quant_error 0.2065, utilization 0.2070, perplexity 12327.4470,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 2.3324, rec_loss 0.0238, p_loss 0.1843, quant_error 0.2079, utilization 0.2071, perplexity 12337.7520,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 2.3394, rec_loss 0.0239, p_loss 0.1837, quant_error 0.2087, utilization 0.2072, perplexity 12339.3356,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 2.3577, rec_loss 0.0244, p_loss 0.1842, quant_error 0.2106, utilization 0.2074, perplexity 12372.2181,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 2.3851, rec_loss 0.0251, p_loss 0.1859, quant_error 0.2136, utilization 0.2077, perplexity 12378.7987,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 2.4015, rec_loss 0.0252, p_loss 0.1868, quant_error 0.2156, utilization 0.2081, perplexity 12448.9662,
