Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 2.9024, rec_loss 0.0250, p_loss 0.1940, quant_error 0.2408, utilization 1.0000, perplexity 119.5624,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 2.8874, rec_loss 0.0247, p_loss 0.1928, quant_error 0.2392, utilization 1.0000, perplexity 119.3454,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 2.8873, rec_loss 0.0249, p_loss 0.1929, quant_error 0.2393, utilization 1.0000, perplexity 119.3803,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 2.8958, rec_loss 0.0254, p_loss 0.1947, quant_error 0.2397, utilization 1.0000, perplexity 119.5898,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 2.8798, rec_loss 0.0255, p_loss 0.1951, quant_error 0.2374, utilization 1.0000, perplexity 119.4592,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 2.8973, rec_loss 0.0257, p_loss 0.1945, quant_error 0.2395, utilization 1.0000, perplexity 119.4592,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 2.9303, rec_loss 0.0264, p_loss 0.1956, quant_error 0.2429, utilization 1.0000, perplexity 119.6434,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 2.9321, rec_loss 0.0263, p_loss 0.1960, quant_error 0.2429, utilization 1.0000, perplexity 119.4584,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 2.9314, rec_loss 0.0259, p_loss 0.1953, quant_error 0.2434, utilization 1.0000, perplexity 119.3899,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 2.9640, rec_loss 0.0261, p_loss 0.1961, quant_error 0.2470, utilization 1.0000, perplexity 119.8252,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 2.9594, rec_loss 0.0261, p_loss 0.1977, quant_error 0.2465, utilization 1.0000, perplexity 119.8457,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 2.9195, rec_loss 0.0256, p_loss 0.1974, quant_error 0.2419, utilization 1.0000, perplexity 119.7411,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 2.9066, rec_loss 0.0256, p_loss 0.1971, quant_error 0.2403, utilization 1.0000, perplexity 119.9523,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 2.9150, rec_loss 0.0258, p_loss 0.1968, quant_error 0.2414, utilization 1.0000, perplexity 120.1058,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 2.8865, rec_loss 0.0255, p_loss 0.1962, quant_error 0.2385, utilization 1.0000, perplexity 119.9153,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 2.9177, rec_loss 0.0259, p_loss 0.1963, quant_error 0.2419, utilization 1.0000, perplexity 120.2034,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 2.9273, rec_loss 0.0257, p_loss 0.1963, quant_error 0.2434, utilization 1.0000, perplexity 120.1651,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 2.9285, rec_loss 0.0256, p_loss 0.1968, quant_error 0.2438, utilization 1.0000, perplexity 120.0184,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 2.9398, rec_loss 0.0257, p_loss 0.1971, quant_error 0.2445, utilization 1.0000, perplexity 119.8255,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 2.9830, rec_loss 0.0264, p_loss 0.1976, quant_error 0.2489, utilization 1.0000, perplexity 119.8354,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 2.9550, rec_loss 0.0259, p_loss 0.1966, quant_error 0.2459, utilization 1.0000, perplexity 119.5019,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 2.9830, rec_loss 0.0265, p_loss 0.1972, quant_error 0.2482, utilization 1.0000, perplexity 119.6730,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 2.9926, rec_loss 0.0264, p_loss 0.1970, quant_error 0.2489, utilization 1.0000, perplexity 119.7976,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 2.9890, rec_loss 0.0264, p_loss 0.1974, quant_error 0.2489, utilization 1.0000, perplexity 119.9503,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 2.9489, rec_loss 0.0260, p_loss 0.1966, quant_error 0.2447, utilization 1.0000, perplexity 119.7627,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 2.9499, rec_loss 0.0258, p_loss 0.1970, quant_error 0.2450, utilization 1.0000, perplexity 119.7982,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 2.9295, rec_loss 0.0259, p_loss 0.1974, quant_error 0.2429, utilization 1.0000, perplexity 119.8031,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 2.9400, rec_loss 0.0260, p_loss 0.1968, quant_error 0.2443, utilization 1.0000, perplexity 119.7818,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 2.9515, rec_loss 0.0263, p_loss 0.1966, quant_error 0.2457, utilization 1.0000, perplexity 119.8220,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 2.9567, rec_loss 0.0261, p_loss 0.1965, quant_error 0.2462, utilization 1.0000, perplexity 119.9008,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 2.9554, rec_loss 0.0261, p_loss 0.1960, quant_error 0.2460, utilization 1.0000, perplexity 120.0090,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 2.9606, rec_loss 0.0256, p_loss 0.1950, quant_error 0.2472, utilization 1.0000, perplexity 119.8484,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 2.9473, rec_loss 0.0256, p_loss 0.1965, quant_error 0.2457, utilization 1.0000, perplexity 119.9123,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 2.9204, rec_loss 0.0251, p_loss 0.1966, quant_error 0.2428, utilization 1.0000, perplexity 119.7796,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 2.9029, rec_loss 0.0250, p_loss 0.1960, quant_error 0.2414, utilization 1.0000, perplexity 119.7579,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 2.9006, rec_loss 0.0254, p_loss 0.1967, quant_error 0.2407, utilization 1.0000, perplexity 119.3895,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 2.8761, rec_loss 0.0252, p_loss 0.1956, quant_error 0.2379, utilization 1.0000, perplexity 119.4127,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 2.8995, rec_loss 0.0256, p_loss 0.1956, quant_error 0.2402, utilization 1.0000, perplexity 119.6061,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 2.9102, rec_loss 0.0261, p_loss 0.1956, quant_error 0.2407, utilization 1.0000, perplexity 119.6685,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 2.9428, rec_loss 0.0264, p_loss 0.1968, quant_error 0.2441, utilization 1.0000, perplexity 119.7318,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 2.9523, rec_loss 0.0262, p_loss 0.1966, quant_error 0.2454, utilization 1.0000, perplexity 120.0499,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 2.9458, rec_loss 0.0262, p_loss 0.1965, quant_error 0.2445, utilization 1.0000, perplexity 119.9355,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 2.9205, rec_loss 0.0258, p_loss 0.1964, quant_error 0.2417, utilization 1.0000, perplexity 119.6828,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 2.9269, rec_loss 0.0257, p_loss 0.1958, quant_error 0.2431, utilization 1.0000, perplexity 119.6734,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 2.9089, rec_loss 0.0257, p_loss 0.1958, quant_error 0.2411, utilization 1.0000, perplexity 119.7422,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 2.9119, rec_loss 0.0259, p_loss 0.1957, quant_error 0.2412, utilization 1.0000, perplexity 119.7666,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 2.9200, rec_loss 0.0260, p_loss 0.1963, quant_error 0.2421, utilization 1.0000, perplexity 119.9802,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 2.9202, rec_loss 0.0259, p_loss 0.1952, quant_error 0.2424, utilization 1.0000, perplexity 119.9311,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 2.9045, rec_loss 0.0256, p_loss 0.1954, quant_error 0.2406, utilization 1.0000, perplexity 119.9669,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 2.8962, rec_loss 0.0255, p_loss 0.1949, quant_error 0.2396, utilization 1.0000, perplexity 119.8820,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 2.8976, rec_loss 0.0253, p_loss 0.1953, quant_error 0.2396, utilization 1.0000, perplexity 119.9299,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 2.9209, rec_loss 0.0257, p_loss 0.1968, quant_error 0.2420, utilization 1.0000, perplexity 120.0881,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 2.9293, rec_loss 0.0257, p_loss 0.1971, quant_error 0.2430, utilization 1.0000, perplexity 120.1671,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 2.9518, rec_loss 0.0262, p_loss 0.1978, quant_error 0.2454, utilization 1.0000, perplexity 120.1641,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 2.9627, rec_loss 0.0265, p_loss 0.1978, quant_error 0.2465, utilization 1.0000, perplexity 120.0291,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 2.9510, rec_loss 0.0264, p_loss 0.1980, quant_error 0.2452, utilization 1.0000, perplexity 120.0500,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 2.9246, rec_loss 0.0261, p_loss 0.1964, quant_error 0.2425, utilization 1.0000, perplexity 119.7868,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 2.9414, rec_loss 0.0264, p_loss 0.1969, quant_error 0.2445, utilization 1.0000, perplexity 119.8669,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 2.9027, rec_loss 0.0260, p_loss 0.1957, quant_error 0.2399, utilization 1.0000, perplexity 119.5482,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 2.8884, rec_loss 0.0256, p_loss 0.1960, quant_error 0.2386, utilization 1.0000, perplexity 119.6175,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 2.8824, rec_loss 0.0253, p_loss 0.1942, quant_error 0.2380, utilization 1.0000, perplexity 119.4603,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 2.8980, rec_loss 0.0256, p_loss 0.1950, quant_error 0.2395, utilization 1.0000, perplexity 119.5503,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 2.8655, rec_loss 0.0250, p_loss 0.1938, quant_error 0.2356, utilization 1.0000, perplexity 119.4215,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 2.8696, rec_loss 0.0247, p_loss 0.1934, quant_error 0.2362, utilization 1.0000, perplexity 119.7121,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 2.8964, rec_loss 0.0252, p_loss 0.1936, quant_error 0.2387, utilization 1.0000, perplexity 119.8765,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 2.9018, rec_loss 0.0257, p_loss 0.1949, quant_error 0.2393, utilization 1.0000, perplexity 119.8086,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 2.9085, rec_loss 0.0253, p_loss 0.1951, quant_error 0.2405, utilization 1.0000, perplexity 119.7685,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 2.9426, rec_loss 0.0259, p_loss 0.1967, quant_error 0.2444, utilization 1.0000, perplexity 120.1062,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 2.9626, rec_loss 0.0263, p_loss 0.1980, quant_error 0.2470, utilization 1.0000, perplexity 120.1284,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 2.9398, rec_loss 0.0259, p_loss 0.1972, quant_error 0.2448, utilization 1.0000, perplexity 119.9267,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 2.9253, rec_loss 0.0256, p_loss 0.1962, quant_error 0.2430, utilization 1.0000, perplexity 119.9296,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 2.9235, rec_loss 0.0258, p_loss 0.1958, quant_error 0.2424, utilization 1.0000, perplexity 119.9284,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 2.8984, rec_loss 0.0252, p_loss 0.1946, quant_error 0.2399, utilization 1.0000, perplexity 119.6349,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 2.8923, rec_loss 0.0251, p_loss 0.1936, quant_error 0.2389, utilization 1.0000, perplexity 119.5119,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 2.8942, rec_loss 0.0250, p_loss 0.1940, quant_error 0.2390, utilization 1.0000, perplexity 119.6089,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 2.9117, rec_loss 0.0252, p_loss 0.1950, quant_error 0.2412, utilization 1.0000, perplexity 119.7557,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 2.9240, rec_loss 0.0251, p_loss 0.1954, quant_error 0.2431, utilization 1.0000, perplexity 119.6404,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 2.9234, rec_loss 0.0256, p_loss 0.1958, quant_error 0.2425, utilization 1.0000, perplexity 119.5644,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 2.9059, rec_loss 0.0253, p_loss 0.1961, quant_error 0.2408, utilization 1.0000, perplexity 119.4572,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 2.9512, rec_loss 0.0259, p_loss 0.1972, quant_error 0.2461, utilization 1.0000, perplexity 119.5375,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 2.9504, rec_loss 0.0259, p_loss 0.1971, quant_error 0.2459, utilization 1.0000, perplexity 119.3687,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 2.9372, rec_loss 0.0257, p_loss 0.1967, quant_error 0.2441, utilization 1.0000, perplexity 119.5200,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 2.9530, rec_loss 0.0257, p_loss 0.1966, quant_error 0.2461, utilization 1.0000, perplexity 119.7618,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 2.9663, rec_loss 0.0258, p_loss 0.1960, quant_error 0.2475, utilization 1.0000, perplexity 119.7970,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 2.9377, rec_loss 0.0256, p_loss 0.1951, quant_error 0.2444, utilization 1.0000, perplexity 119.5204,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 2.9150, rec_loss 0.0254, p_loss 0.1941, quant_error 0.2422, utilization 1.0000, perplexity 119.2853,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 2.9311, rec_loss 0.0260, p_loss 0.1947, quant_error 0.2434, utilization 1.0000, perplexity 119.0965,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 2.9109, rec_loss 0.0260, p_loss 0.1950, quant_error 0.2410, utilization 1.0000, perplexity 119.0434,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 2.9095, rec_loss 0.0261, p_loss 0.1959, quant_error 0.2410, utilization 1.0000, perplexity 119.1439,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 2.9030, rec_loss 0.0259, p_loss 0.1968, quant_error 0.2406, utilization 1.0000, perplexity 119.4270,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 2.9347, rec_loss 0.0262, p_loss 0.1986, quant_error 0.2440, utilization 1.0000, perplexity 119.7713,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 2.8922, rec_loss 0.0255, p_loss 0.1972, quant_error 0.2398, utilization 1.0000, perplexity 119.8366,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 2.8795, rec_loss 0.0253, p_loss 0.1962, quant_error 0.2389, utilization 1.0000, perplexity 119.4260,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 2.8959, rec_loss 0.0255, p_loss 0.1957, quant_error 0.2406, utilization 1.0000, perplexity 119.4066,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 2.8999, rec_loss 0.0255, p_loss 0.1948, quant_error 0.2408, utilization 1.0000, perplexity 119.4297,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 2.8743, rec_loss 0.0249, p_loss 0.1931, quant_error 0.2381, utilization 1.0000, perplexity 119.3865,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 2.9072, rec_loss 0.0252, p_loss 0.1943, quant_error 0.2418, utilization 1.0000, perplexity 119.5947,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 2.9270, rec_loss 0.0254, p_loss 0.1945, quant_error 0.2434, utilization 1.0000, perplexity 119.9980,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 2.9418, rec_loss 0.0253, p_loss 0.1953, quant_error 0.2454, utilization 1.0000, perplexity 120.2066,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 2.9334, rec_loss 0.0251, p_loss 0.1947, quant_error 0.2444, utilization 1.0000, perplexity 119.9582,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 2.9255, rec_loss 0.0253, p_loss 0.1945, quant_error 0.2431, utilization 1.0000, perplexity 119.9587,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 2.9201, rec_loss 0.0253, p_loss 0.1946, quant_error 0.2422, utilization 1.0000, perplexity 119.9669,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 2.9102, rec_loss 0.0253, p_loss 0.1941, quant_error 0.2411, utilization 1.0000, perplexity 119.8756,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 2.8797, rec_loss 0.0251, p_loss 0.1945, quant_error 0.2373, utilization 1.0000, perplexity 119.7568,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 2.8718, rec_loss 0.0250, p_loss 0.1947, quant_error 0.2365, utilization 1.0000, perplexity 119.9320,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 2.9065, rec_loss 0.0254, p_loss 0.1965, quant_error 0.2403, utilization 1.0000, perplexity 120.1610,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 2.9005, rec_loss 0.0253, p_loss 0.1962, quant_error 0.2398, utilization 1.0000, perplexity 119.9973,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 2.8901, rec_loss 0.0250, p_loss 0.1962, quant_error 0.2387, utilization 1.0000, perplexity 119.9296,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 2.9048, rec_loss 0.0251, p_loss 0.1959, quant_error 0.2402, utilization 1.0000, perplexity 120.1139,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 2.9126, rec_loss 0.0252, p_loss 0.1965, quant_error 0.2413, utilization 1.0000, perplexity 120.0236,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 2.9188, rec_loss 0.0250, p_loss 0.1957, quant_error 0.2424, utilization 1.0000, perplexity 119.9999,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 2.9123, rec_loss 0.0250, p_loss 0.1946, quant_error 0.2416, utilization 1.0000, perplexity 119.8831,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 2.9271, rec_loss 0.0254, p_loss 0.1951, quant_error 0.2435, utilization 1.0000, perplexity 119.7990,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 2.9305, rec_loss 0.0259, p_loss 0.1957, quant_error 0.2437, utilization 1.0000, perplexity 119.5549,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 2.9461, rec_loss 0.0261, p_loss 0.1960, quant_error 0.2451, utilization 1.0000, perplexity 119.4845,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 2.9154, rec_loss 0.0260, p_loss 0.1954, quant_error 0.2417, utilization 1.0000, perplexity 119.1114,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 2.9210, rec_loss 0.0262, p_loss 0.1971, quant_error 0.2421, utilization 1.0000, perplexity 119.2218,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 2.9214, rec_loss 0.0260, p_loss 0.1967, quant_error 0.2418, utilization 1.0000, perplexity 119.4429,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 2.9475, rec_loss 0.0259, p_loss 0.1965, quant_error 0.2456, utilization 1.0000, perplexity 119.6304,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 2.9311, rec_loss 0.0258, p_loss 0.1961, quant_error 0.2438, utilization 1.0000, perplexity 119.7688,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 2.9505, rec_loss 0.0260, p_loss 0.1969, quant_error 0.2458, utilization 1.0000, perplexity 120.1572,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 2.9534, rec_loss 0.0261, p_loss 0.1970, quant_error 0.2464, utilization 1.0000, perplexity 120.2432,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 2.9378, rec_loss 0.0259, p_loss 0.1973, quant_error 0.2452, utilization 1.0000, perplexity 120.0553,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 2.9141, rec_loss 0.0256, p_loss 0.1970, quant_error 0.2419, utilization 1.0000, perplexity 119.7900,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 2.9203, rec_loss 0.0258, p_loss 0.1969, quant_error 0.2425, utilization 1.0000, perplexity 119.8027,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 2.9131, rec_loss 0.0255, p_loss 0.1965, quant_error 0.2418, utilization 1.0000, perplexity 119.6866,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 2.9112, rec_loss 0.0253, p_loss 0.1952, quant_error 0.2419, utilization 1.0000, perplexity 119.5223,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 2.9276, rec_loss 0.0254, p_loss 0.1948, quant_error 0.2436, utilization 1.0000, perplexity 119.6294,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 2.9177, rec_loss 0.0254, p_loss 0.1944, quant_error 0.2427, utilization 1.0000, perplexity 119.9001,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 2.9010, rec_loss 0.0252, p_loss 0.1947, quant_error 0.2404, utilization 1.0000, perplexity 119.8672,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 2.9033, rec_loss 0.0253, p_loss 0.1946, quant_error 0.2402, utilization 1.0000, perplexity 119.8987,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 2.8825, rec_loss 0.0252, p_loss 0.1947, quant_error 0.2375, utilization 1.0000, perplexity 119.8211,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 2.8708, rec_loss 0.0251, p_loss 0.1950, quant_error 0.2360, utilization 1.0000, perplexity 119.8050,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 2.8776, rec_loss 0.0251, p_loss 0.1953, quant_error 0.2367, utilization 1.0000, perplexity 119.6348,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 2.9168, rec_loss 0.0250, p_loss 0.1950, quant_error 0.2424, utilization 1.0000, perplexity 119.7043,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 2.9256, rec_loss 0.0252, p_loss 0.1957, quant_error 0.2430, utilization 1.0000, perplexity 119.7549,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 2.9542, rec_loss 0.0255, p_loss 0.1970, quant_error 0.2463, utilization 1.0000, perplexity 119.9133,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 2.9589, rec_loss 0.0257, p_loss 0.1976, quant_error 0.2467, utilization 1.0000, perplexity 119.8811,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 2.9325, rec_loss 0.0257, p_loss 0.1965, quant_error 0.2435, utilization 1.0000, perplexity 119.6060,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 2.9033, rec_loss 0.0259, p_loss 0.1970, quant_error 0.2390, utilization 1.0000, perplexity 119.5915,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 2.8925, rec_loss 0.0256, p_loss 0.1958, quant_error 0.2390, utilization 1.0000, perplexity 119.4571,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 2.8911, rec_loss 0.0254, p_loss 0.1949, quant_error 0.2389, utilization 1.0000, perplexity 119.5499,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 2.8978, rec_loss 0.0255, p_loss 0.1950, quant_error 0.2393, utilization 1.0000, perplexity 119.6073,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 2.9388, rec_loss 0.0257, p_loss 0.1962, quant_error 0.2437, utilization 1.0000, perplexity 120.1349,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 2.9249, rec_loss 0.0254, p_loss 0.1944, quant_error 0.2423, utilization 1.0000, perplexity 119.9431,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 2.9250, rec_loss 0.0254, p_loss 0.1948, quant_error 0.2417, utilization 1.0000, perplexity 119.8762,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 2.9223, rec_loss 0.0256, p_loss 0.1943, quant_error 0.2412, utilization 1.0000, perplexity 119.7586,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 2.9335, rec_loss 0.0257, p_loss 0.1939, quant_error 0.2428, utilization 1.0000, perplexity 119.8397,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 2.9369, rec_loss 0.0257, p_loss 0.1938, quant_error 0.2436, utilization 1.0000, perplexity 119.6846,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 2.9505, rec_loss 0.0259, p_loss 0.1950, quant_error 0.2452, utilization 1.0000, perplexity 119.8536,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 2.9391, rec_loss 0.0258, p_loss 0.1953, quant_error 0.2440, utilization 1.0000, perplexity 119.8441,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 2.9120, rec_loss 0.0255, p_loss 0.1952, quant_error 0.2412, utilization 1.0000, perplexity 119.6387,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 2.8935, rec_loss 0.0251, p_loss 0.1944, quant_error 0.2395, utilization 1.0000, perplexity 119.3684,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 2.8859, rec_loss 0.0249, p_loss 0.1952, quant_error 0.2386, utilization 1.0000, perplexity 119.4066,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 2.8882, rec_loss 0.0250, p_loss 0.1948, quant_error 0.2383, utilization 1.0000, perplexity 119.4440,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 2.9003, rec_loss 0.0251, p_loss 0.1949, quant_error 0.2400, utilization 1.0000, perplexity 119.6619,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 2.9086, rec_loss 0.0253, p_loss 0.1953, quant_error 0.2408, utilization 1.0000, perplexity 119.7924,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 2.9312, rec_loss 0.0259, p_loss 0.1962, quant_error 0.2429, utilization 1.0000, perplexity 120.1031,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 2.9135, rec_loss 0.0256, p_loss 0.1941, quant_error 0.2415, utilization 1.0000, perplexity 119.9343,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 2.8965, rec_loss 0.0250, p_loss 0.1938, quant_error 0.2404, utilization 1.0000, perplexity 119.7546,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 2.8998, rec_loss 0.0250, p_loss 0.1944, quant_error 0.2405, utilization 1.0000, perplexity 119.7723,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 2.9091, rec_loss 0.0249, p_loss 0.1944, quant_error 0.2415, utilization 1.0000, perplexity 119.7733,
