dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 1024
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_1024_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.1589, rec_loss 0.0408, lpips_loss 0.3272, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 11.6984, d_loss 2.3526, logits_real 0.0930, logits_fake -0.0597,
Train Epoch: [1/5] Iters:[120/20018] gen_loss -0.1554, rec_loss 0.0342, lpips_loss 0.2444, g_loss -0.0688, disc_weight 0.4000, disc_adaptive_weight 6.3232, d_loss 0.8861, logits_real 0.0810, logits_fake 0.0690,
Train Epoch: [1/5] Iters:[130/20018] gen_loss -0.0878, rec_loss 0.0340, lpips_loss 0.2423, g_loss -0.0700, disc_weight 0.4000, disc_adaptive_weight 5.2289, d_loss 0.8404, logits_real 0.0798, logits_fake 0.0702,
Train Epoch: [1/5] Iters:[140/20018] gen_loss -0.0655, rec_loss 0.0329, lpips_loss 0.2398, g_loss -0.0707, disc_weight 0.4000, disc_adaptive_weight 4.8103, d_loss 0.8004, logits_real 0.0788, logits_fake 0.0708,
Train Epoch: [1/5] Iters:[150/20018] gen_loss -0.0426, rec_loss 0.0330, lpips_loss 0.2387, g_loss -0.0710, disc_weight 0.4000, disc_adaptive_weight 4.4383, d_loss 0.7689, logits_real 0.0772, logits_fake 0.0711,
Train Epoch: [1/5] Iters:[160/20018] gen_loss -0.0319, rec_loss 0.0326, lpips_loss 0.2370, g_loss -0.0716, disc_weight 0.4000, disc_adaptive_weight 4.2155, d_loss 0.7396, logits_real 0.0766, logits_fake 0.0714,
Train Epoch: [1/5] Iters:[170/20018] gen_loss -0.0118, rec_loss 0.0322, lpips_loss 0.2361, g_loss -0.0710, disc_weight 0.4000, disc_adaptive_weight 3.9560, d_loss 0.7157, logits_real 0.0751, logits_fake 0.0708,
Train Epoch: [1/5] Iters:[180/20018] gen_loss -0.0156, rec_loss 0.0318, lpips_loss 0.2337, g_loss -0.0700, disc_weight 0.4000, disc_adaptive_weight 4.0189, d_loss 0.6955, logits_real 0.0738, logits_fake 0.0702,
Train Epoch: [1/5] Iters:[190/20018] gen_loss -0.0120, rec_loss 0.0321, lpips_loss 0.2332, g_loss -0.0692, disc_weight 0.4000, disc_adaptive_weight 4.0152, d_loss 0.6781, logits_real 0.0729, logits_fake 0.0697,
Train Epoch: [1/5] Iters:[200/20018] gen_loss -0.0186, rec_loss 0.0320, lpips_loss 0.2328, g_loss -0.0692, disc_weight 0.4000, disc_adaptive_weight 4.0876, d_loss 0.6618, logits_real 0.0724, logits_fake 0.0695,
Train Epoch: [1/5] Iters:[210/20018] gen_loss -0.0464, rec_loss 0.0317, lpips_loss 0.2315, g_loss -0.0688, disc_weight 0.4000, disc_adaptive_weight 4.4985, d_loss 0.6483, logits_real 0.0710, logits_fake 0.0689,
Train Epoch: [1/5] Iters:[220/20018] gen_loss -0.0576, rec_loss 0.0318, lpips_loss 0.2317, g_loss -0.0685, disc_weight 0.4000, disc_adaptive_weight 4.6742, d_loss 0.6362, logits_real 0.0703, logits_fake 0.0685,
Train Epoch: [1/5] Iters:[230/20018] gen_loss -0.0811, rec_loss 0.0318, lpips_loss 0.2325, g_loss -0.0686, disc_weight 0.4000, disc_adaptive_weight 5.0242, d_loss 0.6254, logits_real 0.0696, logits_fake 0.0685,
Train Epoch: [1/5] Iters:[240/20018] gen_loss -0.0831, rec_loss 0.0325, lpips_loss 0.2334, g_loss -0.0684, disc_weight 0.4000, disc_adaptive_weight 5.0943, d_loss 0.6169, logits_real 0.0686, logits_fake 0.0682,
Train Epoch: [1/5] Iters:[250/20018] gen_loss -0.0619, rec_loss 0.0321, lpips_loss 0.2324, g_loss -0.0677, disc_weight 0.4000, disc_adaptive_weight 4.8197, d_loss 0.6083, logits_real 0.0676, logits_fake 0.0676,
Train Epoch: [1/5] Iters:[260/20018] gen_loss -0.0373, rec_loss 0.0321, lpips_loss 0.2332, g_loss -0.0673, disc_weight 0.4000, disc_adaptive_weight 4.4856, d_loss 0.6002, logits_real 0.0667, logits_fake 0.0671,
Train Epoch: [1/5] Iters:[270/20018] gen_loss -0.0137, rec_loss 0.0320, lpips_loss 0.2317, g_loss -0.0666, disc_weight 0.4000, disc_adaptive_weight 4.1502, d_loss 0.5936, logits_real 0.0659, logits_fake 0.0666,
Train Epoch: [1/5] Iters:[280/20018] gen_loss 0.0006, rec_loss 0.0318, lpips_loss 0.2305, g_loss -0.0659, disc_weight 0.4000, disc_adaptive_weight 3.9638, d_loss 0.5868, logits_real 0.0652, logits_fake 0.0658,
Train Epoch: [1/5] Iters:[290/20018] gen_loss 0.0108, rec_loss 0.0310, lpips_loss 0.2285, g_loss -0.0652, disc_weight 0.4000, disc_adaptive_weight 3.8145, d_loss 0.5798, logits_real 0.0644, logits_fake 0.0651,
Train Epoch: [1/5] Iters:[300/20018] gen_loss 0.0119, rec_loss 0.0315, lpips_loss 0.2282, g_loss -0.0646, disc_weight 0.4000, disc_adaptive_weight 3.8336, d_loss 0.5751, logits_real 0.0639, logits_fake 0.0643,
Train Epoch: [1/5] Iters:[310/20018] gen_loss 0.0050, rec_loss 0.0314, lpips_loss 0.2287, g_loss -0.0637, disc_weight 0.4000, disc_adaptive_weight 4.0008, d_loss 0.5699, logits_real 0.0632, logits_fake 0.0637,
Train Epoch: [1/5] Iters:[320/20018] gen_loss 0.0001, rec_loss 0.0323, lpips_loss 0.2304, g_loss -0.0634, disc_weight 0.4000, disc_adaptive_weight 4.1267, d_loss 0.5654, logits_real 0.0628, logits_fake 0.0634,
Train Epoch: [1/5] Iters:[330/20018] gen_loss 0.0153, rec_loss 0.0328, lpips_loss 0.2317, g_loss -0.0630, disc_weight 0.4000, disc_adaptive_weight 3.9522, d_loss 0.5610, logits_real 0.0624, logits_fake 0.0630,
Train Epoch: [1/5] Iters:[340/20018] gen_loss 0.0064, rec_loss 0.0327, lpips_loss 0.2316, g_loss -0.0625, disc_weight 0.4000, disc_adaptive_weight 4.1212, d_loss 0.5572, logits_real 0.0620, logits_fake 0.0624,
Train Epoch: [1/5] Iters:[350/20018] gen_loss -0.0078, rec_loss 0.0324, lpips_loss 0.2325, g_loss -0.0621, disc_weight 0.4000, disc_adaptive_weight 4.3835, d_loss 0.5525, logits_real 0.0613, logits_fake 0.0617,
Train Epoch: [1/5] Iters:[360/20018] gen_loss 0.0079, rec_loss 0.0326, lpips_loss 0.2316, g_loss -0.0620, disc_weight 0.4000, disc_adaptive_weight 4.1259, d_loss 0.5487, logits_real 0.0613, logits_fake 0.0615,
Train Epoch: [1/5] Iters:[370/20018] gen_loss 0.0072, rec_loss 0.0319, lpips_loss 0.2303, g_loss -0.0614, disc_weight 0.4000, disc_adaptive_weight 4.1414, d_loss 0.5439, logits_real 0.0612, logits_fake 0.0612,
Train Epoch: [1/5] Iters:[380/20018] gen_loss 0.0043, rec_loss 0.0321, lpips_loss 0.2293, g_loss -0.0612, disc_weight 0.4000, disc_adaptive_weight 4.1915, d_loss 0.5394, logits_real 0.0608, logits_fake 0.0609,
Train Epoch: [1/5] Iters:[390/20018] gen_loss 0.0280, rec_loss 0.0324, lpips_loss 0.2303, g_loss -0.0607, disc_weight 0.4000, disc_adaptive_weight 3.8565, d_loss 0.5358, logits_real 0.0604, logits_fake 0.0605,
Train Epoch: [1/5] Iters:[400/20018] gen_loss 0.0400, rec_loss 0.0322, lpips_loss 0.2280, g_loss -0.0603, disc_weight 0.4000, disc_adaptive_weight 3.6497, d_loss 0.5319, logits_real 0.0603, logits_fake 0.0604,
Train Epoch: [1/5] Iters:[410/20018] gen_loss 0.0248, rec_loss 0.0320, lpips_loss 0.2276, g_loss -0.0599, disc_weight 0.4000, disc_adaptive_weight 3.9143, d_loss 0.5281, logits_real 0.0599, logits_fake 0.0600,
Train Epoch: [1/5] Iters:[420/20018] gen_loss 0.0223, rec_loss 0.0318, lpips_loss 0.2270, g_loss -0.0597, disc_weight 0.4000, disc_adaptive_weight 3.9556, d_loss 0.5249, logits_real 0.0597, logits_fake 0.0597,
Train Epoch: [1/5] Iters:[430/20018] gen_loss 0.0213, rec_loss 0.0313, lpips_loss 0.2274, g_loss -0.0592, disc_weight 0.4000, disc_adaptive_weight 4.0032, d_loss 0.5218, logits_real 0.0592, logits_fake 0.0594,
Train Epoch: [1/5] Iters:[440/20018] gen_loss 0.0166, rec_loss 0.0314, lpips_loss 0.2276, g_loss -0.0592, disc_weight 0.4000, disc_adaptive_weight 4.0900, d_loss 0.5182, logits_real 0.0594, logits_fake 0.0595,
Train Epoch: [1/5] Iters:[450/20018] gen_loss 0.0177, rec_loss 0.0313, lpips_loss 0.2290, g_loss -0.0589, disc_weight 0.4000, disc_adaptive_weight 4.1181, d_loss 0.5155, logits_real 0.0591, logits_fake 0.0593,
Train Epoch: [1/5] Iters:[460/20018] gen_loss 0.0061, rec_loss 0.0314, lpips_loss 0.2284, g_loss -0.0588, disc_weight 0.4000, disc_adaptive_weight 4.3133, d_loss 0.5126, logits_real 0.0589, logits_fake 0.0591,
Train Epoch: [1/5] Iters:[470/20018] gen_loss -0.0183, rec_loss 0.0317, lpips_loss 0.2305, g_loss -0.0588, disc_weight 0.4000, disc_adaptive_weight 4.7721, d_loss 0.5103, logits_real 0.0585, logits_fake 0.0589,
Train Epoch: [1/5] Iters:[480/20018] gen_loss -0.0364, rec_loss 0.0318, lpips_loss 0.2308, g_loss -0.0588, disc_weight 0.4000, disc_adaptive_weight 5.0954, d_loss 0.5079, logits_real 0.0584, logits_fake 0.0588,
Train Epoch: [1/5] Iters:[490/20018] gen_loss -0.0489, rec_loss 0.0313, lpips_loss 0.2302, g_loss -0.0586, disc_weight 0.4000, disc_adaptive_weight 5.3046, d_loss 0.5050, logits_real 0.0581, logits_fake 0.0585,
Train Epoch: [1/5] Iters:[500/20018] gen_loss -0.0511, rec_loss 0.0317, lpips_loss 0.2301, g_loss -0.0585, disc_weight 0.4000, disc_adaptive_weight 5.3515, d_loss 0.5024, logits_real 0.0578, logits_fake 0.0584,
Train Epoch: [1/5] Iters:[510/20018] gen_loss -0.0308, rec_loss 0.0317, lpips_loss 0.2306, g_loss -0.0582, disc_weight 0.4000, disc_adaptive_weight 5.0377, d_loss 0.4997, logits_real 0.0576, logits_fake 0.0581,
Train Epoch: [1/5] Iters:[520/20018] gen_loss -0.0077, rec_loss 0.0317, lpips_loss 0.2290, g_loss -0.0580, disc_weight 0.4000, disc_adaptive_weight 4.6272, d_loss 0.4971, logits_real 0.0574, logits_fake 0.0581,
Train Epoch: [1/5] Iters:[530/20018] gen_loss 0.0095, rec_loss 0.0318, lpips_loss 0.2287, g_loss -0.0577, disc_weight 0.4000, disc_adaptive_weight 4.3494, d_loss 0.4943, logits_real 0.0572, logits_fake 0.0579,
Train Epoch: [1/5] Iters:[540/20018] gen_loss 0.0334, rec_loss 0.0322, lpips_loss 0.2289, g_loss -0.0574, disc_weight 0.4000, disc_adaptive_weight 3.9644, d_loss 0.4925, logits_real 0.0570, logits_fake 0.0576,
Train Epoch: [1/5] Iters:[550/20018] gen_loss 0.0290, rec_loss 0.0323, lpips_loss 0.2298, g_loss -0.0575, disc_weight 0.4000, disc_adaptive_weight 4.0588, d_loss 0.4900, logits_real 0.0570, logits_fake 0.0577,
Train Epoch: [1/5] Iters:[560/20018] gen_loss 0.0157, rec_loss 0.0322, lpips_loss 0.2309, g_loss -0.0574, disc_weight 0.4000, disc_adaptive_weight 4.3035, d_loss 0.4882, logits_real 0.0569, logits_fake 0.0578,
Train Epoch: [1/5] Iters:[570/20018] gen_loss 0.0162, rec_loss 0.0320, lpips_loss 0.2310, g_loss -0.0572, disc_weight 0.4000, disc_adaptive_weight 4.3116, d_loss 0.4857, logits_real 0.0567, logits_fake 0.0575,
Train Epoch: [1/5] Iters:[580/20018] gen_loss 0.0150, rec_loss 0.0317, lpips_loss 0.2305, g_loss -0.0571, disc_weight 0.4000, disc_adaptive_weight 4.3244, d_loss 0.4837, logits_real 0.0563, logits_fake 0.0572,
Train Epoch: [1/5] Iters:[590/20018] gen_loss -0.0075, rec_loss 0.0317, lpips_loss 0.2309, g_loss -0.0570, disc_weight 0.4000, disc_adaptive_weight 4.7413, d_loss 0.4819, logits_real 0.0560, logits_fake 0.0570,
Train Epoch: [1/5] Iters:[600/20018] gen_loss -0.0246, rec_loss 0.0314, lpips_loss 0.2307, g_loss -0.0568, disc_weight 0.4000, disc_adaptive_weight 5.0506, d_loss 0.4800, logits_real 0.0557, logits_fake 0.0567,
Train Epoch: [1/5] Iters:[610/20018] gen_loss -0.0096, rec_loss 0.0315, lpips_loss 0.2295, g_loss -0.0568, disc_weight 0.4000, disc_adaptive_weight 4.7706, d_loss 0.4781, logits_real 0.0557, logits_fake 0.0566,
Train Epoch: [1/5] Iters:[620/20018] gen_loss -0.0022, rec_loss 0.0318, lpips_loss 0.2293, g_loss -0.0568, disc_weight 0.4000, disc_adaptive_weight 4.6397, d_loss 0.4761, logits_real 0.0558, logits_fake 0.0567,
Train Epoch: [1/5] Iters:[630/20018] gen_loss 0.0003, rec_loss 0.0317, lpips_loss 0.2286, g_loss -0.0566, disc_weight 0.4000, disc_adaptive_weight 4.6018, d_loss 0.4743, logits_real 0.0559, logits_fake 0.0566,
Train Epoch: [1/5] Iters:[640/20018] gen_loss -0.0065, rec_loss 0.0315, lpips_loss 0.2281, g_loss -0.0566, disc_weight 0.4000, disc_adaptive_weight 4.7083, d_loss 0.4727, logits_real 0.0561, logits_fake 0.0567,
Train Epoch: [1/5] Iters:[650/20018] gen_loss 0.0156, rec_loss 0.0316, lpips_loss 0.2277, g_loss -0.0565, disc_weight 0.4000, disc_adaptive_weight 4.3214, d_loss 0.4712, logits_real 0.0559, logits_fake 0.0565,
Train Epoch: [1/5] Iters:[660/20018] gen_loss 0.0086, rec_loss 0.0315, lpips_loss 0.2279, g_loss -0.0561, disc_weight 0.4000, disc_adaptive_weight 4.4747, d_loss 0.4696, logits_real 0.0556, logits_fake 0.0563,
Train Epoch: [1/5] Iters:[670/20018] gen_loss -0.0009, rec_loss 0.0314, lpips_loss 0.2287, g_loss -0.0559, disc_weight 0.4000, disc_adaptive_weight 4.6671, d_loss 0.4690, logits_real 0.0554, logits_fake 0.0561,
Train Epoch: [1/5] Iters:[680/20018] gen_loss -0.0002, rec_loss 0.0315, lpips_loss 0.2293, g_loss -0.0561, disc_weight 0.4000, disc_adaptive_weight 4.6511, d_loss 0.4673, logits_real 0.0552, logits_fake 0.0562,
Train Epoch: [1/5] Iters:[690/20018] gen_loss 0.0126, rec_loss 0.0316, lpips_loss 0.2297, g_loss -0.0560, disc_weight 0.4000, disc_adaptive_weight 4.4349, d_loss 0.4655, logits_real 0.0549, logits_fake 0.0560,
Train Epoch: [1/5] Iters:[700/20018] gen_loss 0.0145, rec_loss 0.0318, lpips_loss 0.2293, g_loss -0.0556, disc_weight 0.4000, disc_adaptive_weight 4.4334, d_loss 0.4637, logits_real 0.0547, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[710/20018] gen_loss 0.0209, rec_loss 0.0319, lpips_loss 0.2290, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.3321, d_loss 0.4622, logits_real 0.0545, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[720/20018] gen_loss 0.0141, rec_loss 0.0319, lpips_loss 0.2284, g_loss -0.0550, disc_weight 0.4000, disc_adaptive_weight 4.4723, d_loss 0.4604, logits_real 0.0542, logits_fake 0.0548,
Train Epoch: [1/5] Iters:[730/20018] gen_loss 0.0127, rec_loss 0.0323, lpips_loss 0.2295, g_loss -0.0548, disc_weight 0.4000, disc_adaptive_weight 4.5385, d_loss 0.4594, logits_real 0.0541, logits_fake 0.0546,
Train Epoch: [1/5] Iters:[740/20018] gen_loss 0.0100, rec_loss 0.0326, lpips_loss 0.2300, g_loss -0.0548, disc_weight 0.4000, disc_adaptive_weight 4.6093, d_loss 0.4577, logits_real 0.0541, logits_fake 0.0547,
Train Epoch: [1/5] Iters:[750/20018] gen_loss 0.0072, rec_loss 0.0323, lpips_loss 0.2293, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 4.6139, d_loss 0.4570, logits_real 0.0543, logits_fake 0.0550,
Train Epoch: [1/5] Iters:[760/20018] gen_loss -0.0013, rec_loss 0.0319, lpips_loss 0.2298, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.7556, d_loss 0.4557, logits_real 0.0546, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[770/20018] gen_loss 0.0046, rec_loss 0.0318, lpips_loss 0.2298, g_loss -0.0555, disc_weight 0.4000, disc_adaptive_weight 4.6332, d_loss 0.4539, logits_real 0.0547, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[780/20018] gen_loss 0.0036, rec_loss 0.0316, lpips_loss 0.2292, g_loss -0.0554, disc_weight 0.4000, disc_adaptive_weight 4.6484, d_loss 0.4521, logits_real 0.0545, logits_fake 0.0555,
Train Epoch: [1/5] Iters:[790/20018] gen_loss -0.0011, rec_loss 0.0315, lpips_loss 0.2290, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.7419, d_loss 0.4515, logits_real 0.0546, logits_fake 0.0552,
Train Epoch: [1/5] Iters:[800/20018] gen_loss -0.0106, rec_loss 0.0316, lpips_loss 0.2300, g_loss -0.0552, disc_weight 0.4000, disc_adaptive_weight 4.9398, d_loss 0.4500, logits_real 0.0544, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[810/20018] gen_loss -0.0021, rec_loss 0.0319, lpips_loss 0.2297, g_loss -0.0550, disc_weight 0.4000, disc_adaptive_weight 4.7983, d_loss 0.4488, logits_real 0.0542, logits_fake 0.0549,
Train Epoch: [1/5] Iters:[820/20018] gen_loss 0.0011, rec_loss 0.0319, lpips_loss 0.2293, g_loss -0.0549, disc_weight 0.4000, disc_adaptive_weight 4.7446, d_loss 0.4478, logits_real 0.0541, logits_fake 0.0547,
Train Epoch: [1/5] Iters:[830/20018] gen_loss -0.0060, rec_loss 0.0319, lpips_loss 0.2287, g_loss -0.0546, disc_weight 0.4000, disc_adaptive_weight 4.8922, d_loss 0.4468, logits_real 0.0540, logits_fake 0.0544,
Train Epoch: [1/5] Iters:[840/20018] gen_loss -0.0014, rec_loss 0.0317, lpips_loss 0.2283, g_loss -0.0543, disc_weight 0.4000, disc_adaptive_weight 4.8149, d_loss 0.4457, logits_real 0.0538, logits_fake 0.0544,
Train Epoch: [1/5] Iters:[850/20018] gen_loss 0.0127, rec_loss 0.0315, lpips_loss 0.2273, g_loss -0.0542, disc_weight 0.4000, disc_adaptive_weight 4.5526, d_loss 0.4445, logits_real 0.0537, logits_fake 0.0543,
Train Epoch: [1/5] Iters:[860/20018] gen_loss 0.0020, rec_loss 0.0318, lpips_loss 0.2278, g_loss -0.0545, disc_weight 0.4000, disc_adaptive_weight 4.7450, d_loss 0.4437, logits_real 0.0538, logits_fake 0.0545,
Train Epoch: [1/5] Iters:[870/20018] gen_loss -0.0047, rec_loss 0.0321, lpips_loss 0.2286, g_loss -0.0545, disc_weight 0.4000, disc_adaptive_weight 4.8870, d_loss 0.4432, logits_real 0.0541, logits_fake 0.0549,
Train Epoch: [1/5] Iters:[880/20018] gen_loss 0.0011, rec_loss 0.0323, lpips_loss 0.2295, g_loss -0.0550, disc_weight 0.4000, disc_adaptive_weight 4.7471, d_loss 0.4423, logits_real 0.0544, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[890/20018] gen_loss -0.0003, rec_loss 0.0319, lpips_loss 0.2286, g_loss -0.0552, disc_weight 0.4000, disc_adaptive_weight 4.7395, d_loss 0.4413, logits_real 0.0545, logits_fake 0.0555,
Train Epoch: [1/5] Iters:[900/20018] gen_loss -0.0002, rec_loss 0.0326, lpips_loss 0.2306, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.7783, d_loss 0.4409, logits_real 0.0545, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[910/20018] gen_loss -0.0051, rec_loss 0.0325, lpips_loss 0.2307, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 4.8786, d_loss 0.4400, logits_real 0.0543, logits_fake 0.0555,
Train Epoch: [1/5] Iters:[920/20018] gen_loss 0.0024, rec_loss 0.0323, lpips_loss 0.2293, g_loss -0.0549, disc_weight 0.4000, disc_adaptive_weight 4.7277, d_loss 0.4385, logits_real 0.0539, logits_fake 0.0551,
