Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 0.8963, rec_loss 0.0186, p_loss 0.1507, quant_error 0.0983, utilization 0.6125, perplexity 8802.5144,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 0.8904, rec_loss 0.0183, p_loss 0.1498, quant_error 0.0975, utilization 0.6124, perplexity 8798.4321,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 0.8865, rec_loss 0.0184, p_loss 0.1494, quant_error 0.0967, utilization 0.6124, perplexity 8802.3976,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 0.9045, rec_loss 0.0189, p_loss 0.1502, quant_error 0.1002, utilization 0.6138, perplexity 8834.3854,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 0.9025, rec_loss 0.0190, p_loss 0.1500, quant_error 0.0996, utilization 0.6139, perplexity 8840.8911,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 0.8929, rec_loss 0.0184, p_loss 0.1484, quant_error 0.0982, utilization 0.6138, perplexity 8842.9705,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 0.8967, rec_loss 0.0186, p_loss 0.1489, quant_error 0.0986, utilization 0.6142, perplexity 8851.1671,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 0.8957, rec_loss 0.0184, p_loss 0.1495, quant_error 0.0980, utilization 0.6143, perplexity 8852.0677,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 0.8840, rec_loss 0.0180, p_loss 0.1485, quant_error 0.0960, utilization 0.6132, perplexity 8823.3564,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 0.8827, rec_loss 0.0179, p_loss 0.1479, quant_error 0.0958, utilization 0.6128, perplexity 8808.5757,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 0.8905, rec_loss 0.0182, p_loss 0.1497, quant_error 0.0971, utilization 0.6130, perplexity 8813.2518,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 0.8848, rec_loss 0.0179, p_loss 0.1488, quant_error 0.0962, utilization 0.6127, perplexity 8805.3364,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 0.8832, rec_loss 0.0176, p_loss 0.1482, quant_error 0.0964, utilization 0.6124, perplexity 8800.6058,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 0.8846, rec_loss 0.0176, p_loss 0.1486, quant_error 0.0965, utilization 0.6128, perplexity 8810.2600,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 0.8860, rec_loss 0.0174, p_loss 0.1485, quant_error 0.0973, utilization 0.6129, perplexity 8817.5321,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 0.8819, rec_loss 0.0174, p_loss 0.1479, quant_error 0.0965, utilization 0.6125, perplexity 8802.1808,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 0.8874, rec_loss 0.0178, p_loss 0.1487, quant_error 0.0972, utilization 0.6129, perplexity 8814.7556,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 0.8915, rec_loss 0.0181, p_loss 0.1490, quant_error 0.0977, utilization 0.6131, perplexity 8819.4028,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 0.8941, rec_loss 0.0183, p_loss 0.1498, quant_error 0.0980, utilization 0.6134, perplexity 8827.6520,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 0.8974, rec_loss 0.0185, p_loss 0.1504, quant_error 0.0980, utilization 0.6138, perplexity 8838.9929,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 0.8986, rec_loss 0.0186, p_loss 0.1502, quant_error 0.0984, utilization 0.6142, perplexity 8848.9027,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 0.8938, rec_loss 0.0182, p_loss 0.1498, quant_error 0.0977, utilization 0.6137, perplexity 8835.9079,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 0.8850, rec_loss 0.0180, p_loss 0.1488, quant_error 0.0961, utilization 0.6134, perplexity 8829.6963,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 0.8792, rec_loss 0.0176, p_loss 0.1482, quant_error 0.0952, utilization 0.6132, perplexity 8823.4387,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 0.8806, rec_loss 0.0180, p_loss 0.1492, quant_error 0.0949, utilization 0.6131, perplexity 8821.7636,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 0.8797, rec_loss 0.0179, p_loss 0.1493, quant_error 0.0948, utilization 0.6128, perplexity 8817.9290,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 0.8812, rec_loss 0.0179, p_loss 0.1487, quant_error 0.0954, utilization 0.6127, perplexity 8817.4385,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 0.8876, rec_loss 0.0180, p_loss 0.1496, quant_error 0.0966, utilization 0.6126, perplexity 8814.0796,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 0.8900, rec_loss 0.0179, p_loss 0.1492, quant_error 0.0972, utilization 0.6125, perplexity 8808.8354,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 0.8861, rec_loss 0.0178, p_loss 0.1482, quant_error 0.0970, utilization 0.6119, perplexity 8797.0586,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 0.8808, rec_loss 0.0178, p_loss 0.1480, quant_error 0.0956, utilization 0.6121, perplexity 8802.5345,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 0.8816, rec_loss 0.0178, p_loss 0.1487, quant_error 0.0957, utilization 0.6118, perplexity 8800.2076,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 0.8755, rec_loss 0.0177, p_loss 0.1482, quant_error 0.0946, utilization 0.6113, perplexity 8789.6718,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 0.8761, rec_loss 0.0180, p_loss 0.1493, quant_error 0.0940, utilization 0.6114, perplexity 8796.1105,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 0.8776, rec_loss 0.0179, p_loss 0.1497, quant_error 0.0941, utilization 0.6120, perplexity 8809.7215,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 0.8884, rec_loss 0.0182, p_loss 0.1500, quant_error 0.0964, utilization 0.6125, perplexity 8810.4135,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 0.8894, rec_loss 0.0183, p_loss 0.1497, quant_error 0.0964, utilization 0.6128, perplexity 8814.3531,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 0.9002, rec_loss 0.0186, p_loss 0.1508, quant_error 0.0981, utilization 0.6138, perplexity 8829.0126,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 0.9014, rec_loss 0.0184, p_loss 0.1497, quant_error 0.0989, utilization 0.6137, perplexity 8826.5835,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 0.9050, rec_loss 0.0187, p_loss 0.1503, quant_error 0.0995, utilization 0.6133, perplexity 8816.4404,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 0.8974, rec_loss 0.0186, p_loss 0.1503, quant_error 0.0979, utilization 0.6128, perplexity 8811.5087,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 0.8966, rec_loss 0.0186, p_loss 0.1508, quant_error 0.0977, utilization 0.6122, perplexity 8796.1821,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 0.8867, rec_loss 0.0184, p_loss 0.1501, quant_error 0.0960, utilization 0.6120, perplexity 8798.5832,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 0.8859, rec_loss 0.0186, p_loss 0.1504, quant_error 0.0956, utilization 0.6122, perplexity 8801.7412,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 0.8820, rec_loss 0.0182, p_loss 0.1492, quant_error 0.0953, utilization 0.6125, perplexity 8812.9800,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 0.8844, rec_loss 0.0181, p_loss 0.1495, quant_error 0.0958, utilization 0.6125, perplexity 8813.0256,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 0.8840, rec_loss 0.0181, p_loss 0.1494, quant_error 0.0956, utilization 0.6131, perplexity 8833.4344,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 0.8869, rec_loss 0.0184, p_loss 0.1497, quant_error 0.0961, utilization 0.6131, perplexity 8833.7070,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 0.8898, rec_loss 0.0184, p_loss 0.1498, quant_error 0.0971, utilization 0.6124, perplexity 8812.7132,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 0.8836, rec_loss 0.0183, p_loss 0.1492, quant_error 0.0961, utilization 0.6115, perplexity 8792.0024,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 0.8837, rec_loss 0.0184, p_loss 0.1486, quant_error 0.0966, utilization 0.6113, perplexity 8781.5776,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 0.8887, rec_loss 0.0186, p_loss 0.1492, quant_error 0.0974, utilization 0.6115, perplexity 8787.3460,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 0.8890, rec_loss 0.0184, p_loss 0.1494, quant_error 0.0974, utilization 0.6116, perplexity 8785.1303,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 0.8887, rec_loss 0.0183, p_loss 0.1488, quant_error 0.0974, utilization 0.6123, perplexity 8804.9857,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 0.8940, rec_loss 0.0186, p_loss 0.1493, quant_error 0.0980, utilization 0.6129, perplexity 8816.6989,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 0.8897, rec_loss 0.0182, p_loss 0.1487, quant_error 0.0971, utilization 0.6128, perplexity 8818.8236,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 0.8853, rec_loss 0.0182, p_loss 0.1478, quant_error 0.0964, utilization 0.6122, perplexity 8801.2697,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 0.8839, rec_loss 0.0181, p_loss 0.1479, quant_error 0.0961, utilization 0.6125, perplexity 8807.9588,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 0.8798, rec_loss 0.0182, p_loss 0.1483, quant_error 0.0947, utilization 0.6122, perplexity 8803.5197,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 0.8770, rec_loss 0.0180, p_loss 0.1483, quant_error 0.0944, utilization 0.6123, perplexity 8803.6699,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 0.8806, rec_loss 0.0182, p_loss 0.1493, quant_error 0.0947, utilization 0.6124, perplexity 8808.0457,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 0.8771, rec_loss 0.0180, p_loss 0.1494, quant_error 0.0940, utilization 0.6131, perplexity 8827.4886,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 0.8768, rec_loss 0.0181, p_loss 0.1493, quant_error 0.0939, utilization 0.6127, perplexity 8818.1744,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 0.8784, rec_loss 0.0180, p_loss 0.1490, quant_error 0.0946, utilization 0.6128, perplexity 8822.6082,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 0.8803, rec_loss 0.0181, p_loss 0.1500, quant_error 0.0946, utilization 0.6128, perplexity 8826.4406,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 0.8860, rec_loss 0.0184, p_loss 0.1501, quant_error 0.0956, utilization 0.6131, perplexity 8833.6215,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 0.8929, rec_loss 0.0186, p_loss 0.1511, quant_error 0.0969, utilization 0.6134, perplexity 8830.6257,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 0.8979, rec_loss 0.0186, p_loss 0.1510, quant_error 0.0979, utilization 0.6135, perplexity 8835.2620,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 0.9064, rec_loss 0.0190, p_loss 0.1524, quant_error 0.0990, utilization 0.6136, perplexity 8832.3906,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 0.9114, rec_loss 0.0192, p_loss 0.1522, quant_error 0.1000, utilization 0.6136, perplexity 8830.6242,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 0.9035, rec_loss 0.0187, p_loss 0.1516, quant_error 0.0988, utilization 0.6133, perplexity 8827.4017,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 0.9000, rec_loss 0.0186, p_loss 0.1510, quant_error 0.0979, utilization 0.6126, perplexity 8816.9410,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 0.8997, rec_loss 0.0188, p_loss 0.1519, quant_error 0.0975, utilization 0.6128, perplexity 8818.0715,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 0.8934, rec_loss 0.0184, p_loss 0.1512, quant_error 0.0967, utilization 0.6129, perplexity 8820.4369,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 0.8935, rec_loss 0.0186, p_loss 0.1514, quant_error 0.0966, utilization 0.6125, perplexity 8810.5976,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 0.8975, rec_loss 0.0191, p_loss 0.1525, quant_error 0.0969, utilization 0.6123, perplexity 8803.1994,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 0.9014, rec_loss 0.0192, p_loss 0.1525, quant_error 0.0981, utilization 0.6125, perplexity 8806.4490,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 0.9030, rec_loss 0.0191, p_loss 0.1521, quant_error 0.0988, utilization 0.6126, perplexity 8808.9913,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 0.9041, rec_loss 0.0191, p_loss 0.1521, quant_error 0.0988, utilization 0.6128, perplexity 8817.9174,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 0.9030, rec_loss 0.0187, p_loss 0.1516, quant_error 0.0988, utilization 0.6134, perplexity 8828.8814,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 0.9019, rec_loss 0.0185, p_loss 0.1510, quant_error 0.0987, utilization 0.6134, perplexity 8832.3393,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 0.9001, rec_loss 0.0186, p_loss 0.1513, quant_error 0.0980, utilization 0.6133, perplexity 8829.5824,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 0.8970, rec_loss 0.0186, p_loss 0.1512, quant_error 0.0975, utilization 0.6132, perplexity 8829.6678,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 0.8987, rec_loss 0.0187, p_loss 0.1514, quant_error 0.0980, utilization 0.6125, perplexity 8809.3033,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 0.8963, rec_loss 0.0186, p_loss 0.1514, quant_error 0.0981, utilization 0.6122, perplexity 8799.9541,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 0.8962, rec_loss 0.0186, p_loss 0.1516, quant_error 0.0983, utilization 0.6123, perplexity 8791.4174,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 0.8927, rec_loss 0.0184, p_loss 0.1505, quant_error 0.0979, utilization 0.6116, perplexity 8779.2589,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 0.8978, rec_loss 0.0186, p_loss 0.1504, quant_error 0.0987, utilization 0.6118, perplexity 8780.5134,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 0.9039, rec_loss 0.0187, p_loss 0.1499, quant_error 0.0999, utilization 0.6127, perplexity 8803.3726,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 0.9034, rec_loss 0.0187, p_loss 0.1498, quant_error 0.0996, utilization 0.6126, perplexity 8802.5840,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 0.9054, rec_loss 0.0190, p_loss 0.1496, quant_error 0.0995, utilization 0.6131, perplexity 8820.1478,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 0.9051, rec_loss 0.0189, p_loss 0.1501, quant_error 0.0991, utilization 0.6136, perplexity 8825.3614,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 0.9007, rec_loss 0.0186, p_loss 0.1493, quant_error 0.0988, utilization 0.6132, perplexity 8819.1079,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 0.8883, rec_loss 0.0183, p_loss 0.1485, quant_error 0.0964, utilization 0.6121, perplexity 8796.9224,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 0.8887, rec_loss 0.0184, p_loss 0.1483, quant_error 0.0963, utilization 0.6121, perplexity 8801.6745,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 0.8837, rec_loss 0.0179, p_loss 0.1477, quant_error 0.0959, utilization 0.6117, perplexity 8799.9054,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 0.8866, rec_loss 0.0179, p_loss 0.1480, quant_error 0.0965, utilization 0.6122, perplexity 8820.3629,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 0.8845, rec_loss 0.0179, p_loss 0.1485, quant_error 0.0959, utilization 0.6124, perplexity 8827.0528,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 0.8922, rec_loss 0.0183, p_loss 0.1500, quant_error 0.0968, utilization 0.6131, perplexity 8841.4503,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 0.8968, rec_loss 0.0184, p_loss 0.1507, quant_error 0.0980, utilization 0.6134, perplexity 8843.9381,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 0.8990, rec_loss 0.0188, p_loss 0.1515, quant_error 0.0980, utilization 0.6133, perplexity 8835.0567,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 0.8953, rec_loss 0.0187, p_loss 0.1512, quant_error 0.0974, utilization 0.6130, perplexity 8823.8692,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 0.8878, rec_loss 0.0186, p_loss 0.1503, quant_error 0.0959, utilization 0.6121, perplexity 8806.4914,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 0.8851, rec_loss 0.0186, p_loss 0.1495, quant_error 0.0956, utilization 0.6112, perplexity 8785.6908,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 0.8857, rec_loss 0.0187, p_loss 0.1492, quant_error 0.0955, utilization 0.6111, perplexity 8787.4790,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 0.8881, rec_loss 0.0185, p_loss 0.1487, quant_error 0.0962, utilization 0.6116, perplexity 8796.6115,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 0.8888, rec_loss 0.0185, p_loss 0.1481, quant_error 0.0966, utilization 0.6111, perplexity 8784.8126,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 0.8959, rec_loss 0.0187, p_loss 0.1490, quant_error 0.0979, utilization 0.6116, perplexity 8795.2667,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 0.8936, rec_loss 0.0184, p_loss 0.1489, quant_error 0.0979, utilization 0.6124, perplexity 8815.9683,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 0.8895, rec_loss 0.0182, p_loss 0.1482, quant_error 0.0974, utilization 0.6125, perplexity 8814.3628,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 0.8958, rec_loss 0.0184, p_loss 0.1484, quant_error 0.0988, utilization 0.6125, perplexity 8814.9590,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 0.8945, rec_loss 0.0185, p_loss 0.1487, quant_error 0.0983, utilization 0.6128, perplexity 8822.7865,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 0.8963, rec_loss 0.0185, p_loss 0.1481, quant_error 0.0989, utilization 0.6126, perplexity 8817.8801,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 0.8982, rec_loss 0.0188, p_loss 0.1487, quant_error 0.0986, utilization 0.6128, perplexity 8819.9900,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 0.8942, rec_loss 0.0187, p_loss 0.1482, quant_error 0.0978, utilization 0.6120, perplexity 8802.1006,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 0.8874, rec_loss 0.0184, p_loss 0.1481, quant_error 0.0964, utilization 0.6118, perplexity 8798.4306,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 0.8897, rec_loss 0.0184, p_loss 0.1490, quant_error 0.0966, utilization 0.6123, perplexity 8811.8845,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 0.8914, rec_loss 0.0186, p_loss 0.1497, quant_error 0.0965, utilization 0.6126, perplexity 8810.4328,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 0.8891, rec_loss 0.0185, p_loss 0.1494, quant_error 0.0961, utilization 0.6119, perplexity 8791.9428,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 0.8910, rec_loss 0.0185, p_loss 0.1503, quant_error 0.0963, utilization 0.6123, perplexity 8800.3443,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 0.8898, rec_loss 0.0187, p_loss 0.1505, quant_error 0.0956, utilization 0.6122, perplexity 8800.3114,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 0.8918, rec_loss 0.0188, p_loss 0.1495, quant_error 0.0962, utilization 0.6115, perplexity 8782.8072,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 0.8864, rec_loss 0.0184, p_loss 0.1485, quant_error 0.0955, utilization 0.6109, perplexity 8766.6554,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 0.8849, rec_loss 0.0184, p_loss 0.1488, quant_error 0.0950, utilization 0.6115, perplexity 8777.5457,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 0.8892, rec_loss 0.0186, p_loss 0.1491, quant_error 0.0956, utilization 0.6118, perplexity 8780.2847,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 0.8895, rec_loss 0.0184, p_loss 0.1481, quant_error 0.0963, utilization 0.6119, perplexity 8777.4712,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 0.8805, rec_loss 0.0181, p_loss 0.1483, quant_error 0.0945, utilization 0.6119, perplexity 8784.2183,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 0.8894, rec_loss 0.0183, p_loss 0.1501, quant_error 0.0959, utilization 0.6127, perplexity 8809.5883,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 0.8946, rec_loss 0.0183, p_loss 0.1501, quant_error 0.0971, utilization 0.6126, perplexity 8809.9503,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 0.8861, rec_loss 0.0179, p_loss 0.1496, quant_error 0.0957, utilization 0.6128, perplexity 8816.0253,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 0.8903, rec_loss 0.0181, p_loss 0.1513, quant_error 0.0959, utilization 0.6130, perplexity 8826.1951,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 0.8995, rec_loss 0.0184, p_loss 0.1520, quant_error 0.0976, utilization 0.6136, perplexity 8834.8578,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 0.8944, rec_loss 0.0183, p_loss 0.1510, quant_error 0.0966, utilization 0.6134, perplexity 8836.3758,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 0.8882, rec_loss 0.0182, p_loss 0.1505, quant_error 0.0954, utilization 0.6134, perplexity 8839.7042,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 0.8903, rec_loss 0.0183, p_loss 0.1501, quant_error 0.0958, utilization 0.6133, perplexity 8840.1845,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 0.8900, rec_loss 0.0181, p_loss 0.1501, quant_error 0.0959, utilization 0.6132, perplexity 8829.8862,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 0.8852, rec_loss 0.0181, p_loss 0.1495, quant_error 0.0949, utilization 0.6129, perplexity 8823.2371,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 0.8835, rec_loss 0.0178, p_loss 0.1490, quant_error 0.0951, utilization 0.6126, perplexity 8817.4221,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 0.8829, rec_loss 0.0179, p_loss 0.1484, quant_error 0.0950, utilization 0.6120, perplexity 8805.0792,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 0.8882, rec_loss 0.0183, p_loss 0.1490, quant_error 0.0957, utilization 0.6119, perplexity 8802.1353,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 0.8923, rec_loss 0.0185, p_loss 0.1492, quant_error 0.0966, utilization 0.6125, perplexity 8820.1884,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 0.8931, rec_loss 0.0185, p_loss 0.1496, quant_error 0.0970, utilization 0.6124, perplexity 8817.4944,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 0.8965, rec_loss 0.0189, p_loss 0.1502, quant_error 0.0971, utilization 0.6127, perplexity 8821.9709,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 0.8988, rec_loss 0.0189, p_loss 0.1507, quant_error 0.0975, utilization 0.6129, perplexity 8815.0181,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 0.8914, rec_loss 0.0185, p_loss 0.1497, quant_error 0.0967, utilization 0.6129, perplexity 8814.0019,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 0.8758, rec_loss 0.0179, p_loss 0.1477, quant_error 0.0940, utilization 0.6117, perplexity 8789.0029,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 0.8782, rec_loss 0.0179, p_loss 0.1481, quant_error 0.0943, utilization 0.6123, perplexity 8801.4779,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 0.8758, rec_loss 0.0178, p_loss 0.1476, quant_error 0.0941, utilization 0.6123, perplexity 8799.7299,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 0.8795, rec_loss 0.0179, p_loss 0.1480, quant_error 0.0947, utilization 0.6129, perplexity 8823.5404,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 0.8921, rec_loss 0.0185, p_loss 0.1495, quant_error 0.0967, utilization 0.6130, perplexity 8825.3715,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 0.9007, rec_loss 0.0189, p_loss 0.1501, quant_error 0.0982, utilization 0.6131, perplexity 8821.1361,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 0.9024, rec_loss 0.0190, p_loss 0.1499, quant_error 0.0988, utilization 0.6125, perplexity 8800.7460,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 0.8998, rec_loss 0.0188, p_loss 0.1503, quant_error 0.0983, utilization 0.6123, perplexity 8800.0418,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 0.8992, rec_loss 0.0189, p_loss 0.1502, quant_error 0.0982, utilization 0.6117, perplexity 8775.1882,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 0.8972, rec_loss 0.0186, p_loss 0.1500, quant_error 0.0981, utilization 0.6122, perplexity 8790.4193,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 0.8923, rec_loss 0.0182, p_loss 0.1495, quant_error 0.0975, utilization 0.6126, perplexity 8807.5269,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 0.8896, rec_loss 0.0181, p_loss 0.1489, quant_error 0.0971, utilization 0.6129, perplexity 8817.5133,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 0.8846, rec_loss 0.0179, p_loss 0.1474, quant_error 0.0965, utilization 0.6127, perplexity 8808.4026,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 0.8796, rec_loss 0.0177, p_loss 0.1470, quant_error 0.0957, utilization 0.6132, perplexity 8827.3695,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 0.8786, rec_loss 0.0177, p_loss 0.1467, quant_error 0.0955, utilization 0.6124, perplexity 8803.1896,
