Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 1.1576, rec_loss 0.0237, p_loss 0.1839, quant_error 0.2127, utilization 0.2090, perplexity 12540.0770,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 1.1575, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2127, utilization 0.2090, perplexity 12529.7885,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 1.1469, rec_loss 0.0236, p_loss 0.1838, quant_error 0.2098, utilization 0.2092, perplexity 12576.5810,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 1.1385, rec_loss 0.0233, p_loss 0.1835, quant_error 0.2076, utilization 0.2092, perplexity 12571.3415,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 1.1405, rec_loss 0.0234, p_loss 0.1843, quant_error 0.2079, utilization 0.2091, perplexity 12556.6256,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 1.1390, rec_loss 0.0235, p_loss 0.1839, quant_error 0.2077, utilization 0.2089, perplexity 12503.5192,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 1.1456, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2097, utilization 0.2087, perplexity 12473.1980,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 1.1485, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2107, utilization 0.2086, perplexity 12445.0790,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 1.1509, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2111, utilization 0.2086, perplexity 12464.8398,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 1.1531, rec_loss 0.0238, p_loss 0.1838, quant_error 0.2115, utilization 0.2089, perplexity 12509.7815,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 1.1565, rec_loss 0.0240, p_loss 0.1841, quant_error 0.2122, utilization 0.2090, perplexity 12547.4448,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 1.1528, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2109, utilization 0.2094, perplexity 12593.6280,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 1.1518, rec_loss 0.0241, p_loss 0.1839, quant_error 0.2106, utilization 0.2091, perplexity 12570.0393,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 1.1575, rec_loss 0.0241, p_loss 0.1843, quant_error 0.2121, utilization 0.2091, perplexity 12553.3686,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 1.1496, rec_loss 0.0237, p_loss 0.1829, quant_error 0.2106, utilization 0.2085, perplexity 12475.8779,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 1.1445, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2094, utilization 0.2085, perplexity 12497.3354,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 1.1394, rec_loss 0.0231, p_loss 0.1810, quant_error 0.2088, utilization 0.2081, perplexity 12429.1166,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 1.1541, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2122, utilization 0.2085, perplexity 12485.9937,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 1.1446, rec_loss 0.0231, p_loss 0.1823, quant_error 0.2102, utilization 0.2083, perplexity 12475.4443,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 1.1471, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2105, utilization 0.2087, perplexity 12521.8253,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 1.1484, rec_loss 0.0232, p_loss 0.1832, quant_error 0.2111, utilization 0.2091, perplexity 12549.8414,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 1.1539, rec_loss 0.0234, p_loss 0.1842, quant_error 0.2122, utilization 0.2091, perplexity 12559.9071,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 1.1543, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2122, utilization 0.2091, perplexity 12541.8761,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 1.1603, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2132, utilization 0.2090, perplexity 12504.7009,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 1.1554, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2125, utilization 0.2089, perplexity 12491.4568,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 1.1621, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2141, utilization 0.2086, perplexity 12461.5764,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 1.1572, rec_loss 0.0237, p_loss 0.1843, quant_error 0.2127, utilization 0.2085, perplexity 12471.9612,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 1.1439, rec_loss 0.0232, p_loss 0.1836, quant_error 0.2097, utilization 0.2083, perplexity 12450.1479,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 1.1415, rec_loss 0.0232, p_loss 0.1834, quant_error 0.2089, utilization 0.2082, perplexity 12462.4836,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 1.1441, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2093, utilization 0.2081, perplexity 12450.9710,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 1.1425, rec_loss 0.0236, p_loss 0.1841, quant_error 0.2084, utilization 0.2083, perplexity 12469.9803,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 1.1455, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2091, utilization 0.2087, perplexity 12523.4500,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 1.1536, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2111, utilization 0.2088, perplexity 12555.9897,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 1.1591, rec_loss 0.0239, p_loss 0.1851, quant_error 0.2124, utilization 0.2096, perplexity 12648.9719,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 1.1515, rec_loss 0.0235, p_loss 0.1842, quant_error 0.2111, utilization 0.2097, perplexity 12665.0946,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 1.1428, rec_loss 0.0230, p_loss 0.1830, quant_error 0.2094, utilization 0.2094, perplexity 12624.2644,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 1.1374, rec_loss 0.0230, p_loss 0.1822, quant_error 0.2081, utilization 0.2094, perplexity 12601.4177,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 1.1211, rec_loss 0.0227, p_loss 0.1812, quant_error 0.2039, utilization 0.2089, perplexity 12523.6989,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 1.1090, rec_loss 0.0224, p_loss 0.1808, quant_error 0.2009, utilization 0.2084, perplexity 12448.8956,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 1.1184, rec_loss 0.0231, p_loss 0.1820, quant_error 0.2025, utilization 0.2084, perplexity 12439.4467,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 1.1209, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2026, utilization 0.2087, perplexity 12496.9486,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 1.1267, rec_loss 0.0236, p_loss 0.1832, quant_error 0.2037, utilization 0.2087, perplexity 12503.8684,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 1.1340, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2055, utilization 0.2090, perplexity 12554.7549,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 1.1527, rec_loss 0.0240, p_loss 0.1840, quant_error 0.2107, utilization 0.2094, perplexity 12621.5559,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 1.1585, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2124, utilization 0.2097, perplexity 12672.8311,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 1.1579, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2125, utilization 0.2097, perplexity 12685.2804,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 1.1599, rec_loss 0.0237, p_loss 0.1843, quant_error 0.2130, utilization 0.2099, perplexity 12696.8453,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 1.1761, rec_loss 0.0240, p_loss 0.1859, quant_error 0.2172, utilization 0.2102, perplexity 12726.7137,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 1.1673, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2151, utilization 0.2098, perplexity 12639.7005,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 1.1579, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2129, utilization 0.2094, perplexity 12600.9649,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 1.1647, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2146, utilization 0.2094, perplexity 12580.0464,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 1.1577, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2135, utilization 0.2093, perplexity 12557.5037,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 1.1401, rec_loss 0.0230, p_loss 0.1824, quant_error 0.2092, utilization 0.2089, perplexity 12537.9096,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 1.1365, rec_loss 0.0230, p_loss 0.1820, quant_error 0.2082, utilization 0.2090, perplexity 12538.0857,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 1.1470, rec_loss 0.0233, p_loss 0.1834, quant_error 0.2106, utilization 0.2092, perplexity 12580.4346,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 1.1441, rec_loss 0.0232, p_loss 0.1831, quant_error 0.2099, utilization 0.2090, perplexity 12557.3168,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 1.1475, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2107, utilization 0.2089, perplexity 12535.3923,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 1.1467, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2106, utilization 0.2086, perplexity 12476.0531,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 1.1571, rec_loss 0.0239, p_loss 0.1851, quant_error 0.2122, utilization 0.2090, perplexity 12531.7594,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 1.1459, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2100, utilization 0.2086, perplexity 12452.2145,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 1.1368, rec_loss 0.0230, p_loss 0.1830, quant_error 0.2077, utilization 0.2085, perplexity 12433.7370,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 1.1319, rec_loss 0.0230, p_loss 0.1824, quant_error 0.2065, utilization 0.2083, perplexity 12431.5228,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 1.1439, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2092, utilization 0.2082, perplexity 12419.6441,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 1.1358, rec_loss 0.0230, p_loss 0.1818, quant_error 0.2082, utilization 0.2079, perplexity 12391.2861,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 1.1432, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2097, utilization 0.2081, perplexity 12421.4990,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 1.1504, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2113, utilization 0.2085, perplexity 12468.2916,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 1.1595, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2129, utilization 0.2088, perplexity 12505.7568,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 1.1562, rec_loss 0.0237, p_loss 0.1849, quant_error 0.2121, utilization 0.2090, perplexity 12531.1133,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 1.1498, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2102, utilization 0.2091, perplexity 12538.7033,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 1.1447, rec_loss 0.0236, p_loss 0.1841, quant_error 0.2090, utilization 0.2090, perplexity 12525.4480,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 1.1449, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2095, utilization 0.2087, perplexity 12495.4034,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 1.1482, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2104, utilization 0.2088, perplexity 12497.9580,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 1.1492, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2111, utilization 0.2089, perplexity 12538.5692,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 1.1547, rec_loss 0.0238, p_loss 0.1824, quant_error 0.2126, utilization 0.2088, perplexity 12528.4695,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 1.1528, rec_loss 0.0237, p_loss 0.1826, quant_error 0.2119, utilization 0.2088, perplexity 12543.0139,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 1.1595, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2135, utilization 0.2089, perplexity 12528.2719,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 1.1536, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2127, utilization 0.2089, perplexity 12511.7212,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 1.1563, rec_loss 0.0235, p_loss 0.1820, quant_error 0.2132, utilization 0.2091, perplexity 12528.3012,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 1.1563, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2131, utilization 0.2093, perplexity 12555.9526,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 1.1656, rec_loss 0.0239, p_loss 0.1831, quant_error 0.2152, utilization 0.2094, perplexity 12564.0447,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 1.1637, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2142, utilization 0.2093, perplexity 12575.1947,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 1.1599, rec_loss 0.0240, p_loss 0.1843, quant_error 0.2128, utilization 0.2090, perplexity 12543.5841,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 1.1461, rec_loss 0.0238, p_loss 0.1830, quant_error 0.2095, utilization 0.2087, perplexity 12481.7481,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 1.1424, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2087, utilization 0.2086, perplexity 12456.0084,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 1.1354, rec_loss 0.0231, p_loss 0.1827, quant_error 0.2072, utilization 0.2087, perplexity 12470.1095,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 1.1382, rec_loss 0.0232, p_loss 0.1832, quant_error 0.2080, utilization 0.2088, perplexity 12483.4603,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 1.1419, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2086, utilization 0.2087, perplexity 12497.5018,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 1.1487, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2103, utilization 0.2088, perplexity 12524.3381,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 1.1539, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2116, utilization 0.2087, perplexity 12493.0966,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 1.1473, rec_loss 0.0239, p_loss 0.1833, quant_error 0.2100, utilization 0.2083, perplexity 12431.9807,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 1.1417, rec_loss 0.0236, p_loss 0.1822, quant_error 0.2091, utilization 0.2083, perplexity 12430.8002,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 1.1380, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2084, utilization 0.2083, perplexity 12402.8863,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 1.1373, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2080, utilization 0.2084, perplexity 12425.5838,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 1.1361, rec_loss 0.0232, p_loss 0.1815, quant_error 0.2076, utilization 0.2086, perplexity 12476.0336,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 1.1415, rec_loss 0.0233, p_loss 0.1815, quant_error 0.2090, utilization 0.2089, perplexity 12536.7778,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 1.1409, rec_loss 0.0233, p_loss 0.1818, quant_error 0.2088, utilization 0.2087, perplexity 12483.3014,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 1.1473, rec_loss 0.0235, p_loss 0.1818, quant_error 0.2106, utilization 0.2092, perplexity 12551.6224,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 1.1591, rec_loss 0.0240, p_loss 0.1831, quant_error 0.2133, utilization 0.2092, perplexity 12546.3764,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 1.1554, rec_loss 0.0239, p_loss 0.1830, quant_error 0.2123, utilization 0.2091, perplexity 12523.0636,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 1.1557, rec_loss 0.0238, p_loss 0.1833, quant_error 0.2124, utilization 0.2090, perplexity 12493.0007,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 1.1480, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2102, utilization 0.2092, perplexity 12530.6654,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 1.1417, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2089, utilization 0.2088, perplexity 12470.7272,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 1.1238, rec_loss 0.0227, p_loss 0.1810, quant_error 0.2048, utilization 0.2085, perplexity 12453.7509,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 1.1266, rec_loss 0.0229, p_loss 0.1822, quant_error 0.2050, utilization 0.2087, perplexity 12466.8485,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 1.1304, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2056, utilization 0.2086, perplexity 12456.9349,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 1.1413, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2080, utilization 0.2086, perplexity 12463.0466,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 1.1413, rec_loss 0.0238, p_loss 0.1852, quant_error 0.2073, utilization 0.2089, perplexity 12514.1711,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 1.1531, rec_loss 0.0244, p_loss 0.1856, quant_error 0.2100, utilization 0.2090, perplexity 12506.5497,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 1.1642, rec_loss 0.0244, p_loss 0.1854, quant_error 0.2137, utilization 0.2092, perplexity 12514.8220,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 1.1648, rec_loss 0.0244, p_loss 0.1851, quant_error 0.2138, utilization 0.2093, perplexity 12540.1839,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 1.1603, rec_loss 0.0242, p_loss 0.1835, quant_error 0.2133, utilization 0.2094, perplexity 12551.6325,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 1.1639, rec_loss 0.0241, p_loss 0.1840, quant_error 0.2147, utilization 0.2090, perplexity 12510.1395,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 1.1535, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2128, utilization 0.2089, perplexity 12510.4226,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 1.1367, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2078, utilization 0.2085, perplexity 12478.0465,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 1.1335, rec_loss 0.0231, p_loss 0.1815, quant_error 0.2073, utilization 0.2084, perplexity 12467.2634,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 1.1433, rec_loss 0.0233, p_loss 0.1828, quant_error 0.2097, utilization 0.2082, perplexity 12443.4552,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 1.1408, rec_loss 0.0232, p_loss 0.1834, quant_error 0.2088, utilization 0.2087, perplexity 12481.1253,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 1.1538, rec_loss 0.0237, p_loss 0.1847, quant_error 0.2115, utilization 0.2091, perplexity 12522.5353,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 1.1597, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2133, utilization 0.2093, perplexity 12530.8768,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 1.1611, rec_loss 0.0240, p_loss 0.1860, quant_error 0.2131, utilization 0.2093, perplexity 12520.4886,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 1.1553, rec_loss 0.0240, p_loss 0.1859, quant_error 0.2112, utilization 0.2094, perplexity 12546.1753,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 1.1584, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2120, utilization 0.2092, perplexity 12532.3946,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 1.1427, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2080, utilization 0.2088, perplexity 12509.2375,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 1.1332, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2060, utilization 0.2088, perplexity 12514.4921,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 1.1380, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2077, utilization 0.2091, perplexity 12556.9978,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 1.1274, rec_loss 0.0231, p_loss 0.1807, quant_error 0.2054, utilization 0.2087, perplexity 12503.1009,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 1.1377, rec_loss 0.0232, p_loss 0.1805, quant_error 0.2084, utilization 0.2089, perplexity 12516.5981,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 1.1562, rec_loss 0.0234, p_loss 0.1822, quant_error 0.2135, utilization 0.2091, perplexity 12527.1526,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 1.1650, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2155, utilization 0.2092, perplexity 12542.7369,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 1.1568, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2135, utilization 0.2087, perplexity 12472.1546,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 1.1708, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2165, utilization 0.2089, perplexity 12500.8993,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 1.1579, rec_loss 0.0237, p_loss 0.1853, quant_error 0.2128, utilization 0.2089, perplexity 12521.0345,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 1.1579, rec_loss 0.0239, p_loss 0.1853, quant_error 0.2127, utilization 0.2086, perplexity 12483.3286,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 1.1605, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2138, utilization 0.2088, perplexity 12507.6131,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 1.1661, rec_loss 0.0238, p_loss 0.1843, quant_error 0.2156, utilization 0.2093, perplexity 12568.2320,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 1.1649, rec_loss 0.0237, p_loss 0.1840, quant_error 0.2156, utilization 0.2094, perplexity 12586.0986,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 1.1584, rec_loss 0.0234, p_loss 0.1838, quant_error 0.2141, utilization 0.2093, perplexity 12539.6667,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 1.1499, rec_loss 0.0231, p_loss 0.1829, quant_error 0.2119, utilization 0.2093, perplexity 12541.9172,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 1.1436, rec_loss 0.0230, p_loss 0.1826, quant_error 0.2103, utilization 0.2090, perplexity 12484.5821,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 1.1465, rec_loss 0.0232, p_loss 0.1835, quant_error 0.2107, utilization 0.2090, perplexity 12502.8401,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 1.1451, rec_loss 0.0230, p_loss 0.1825, quant_error 0.2107, utilization 0.2089, perplexity 12483.3953,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 1.1452, rec_loss 0.0231, p_loss 0.1816, quant_error 0.2109, utilization 0.2088, perplexity 12485.7391,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 1.1425, rec_loss 0.0230, p_loss 0.1813, quant_error 0.2106, utilization 0.2088, perplexity 12499.8494,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 1.1401, rec_loss 0.0230, p_loss 0.1815, quant_error 0.2096, utilization 0.2090, perplexity 12539.7989,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 1.1359, rec_loss 0.0229, p_loss 0.1805, quant_error 0.2089, utilization 0.2088, perplexity 12504.3163,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 1.1380, rec_loss 0.0232, p_loss 0.1808, quant_error 0.2091, utilization 0.2089, perplexity 12522.8392,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 1.1440, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2099, utilization 0.2091, perplexity 12522.9227,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 1.1419, rec_loss 0.0238, p_loss 0.1830, quant_error 0.2085, utilization 0.2090, perplexity 12507.8597,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 1.1494, rec_loss 0.0240, p_loss 0.1828, quant_error 0.2107, utilization 0.2089, perplexity 12494.1802,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 1.1611, rec_loss 0.0245, p_loss 0.1837, quant_error 0.2131, utilization 0.2091, perplexity 12499.1179,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 1.1582, rec_loss 0.0243, p_loss 0.1839, quant_error 0.2125, utilization 0.2087, perplexity 12466.1163,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 1.1565, rec_loss 0.0239, p_loss 0.1835, quant_error 0.2128, utilization 0.2087, perplexity 12494.5269,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 1.1654, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2153, utilization 0.2091, perplexity 12568.5559,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 1.1637, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2145, utilization 0.2092, perplexity 12575.0329,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 1.1503, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2111, utilization 0.2091, perplexity 12586.8908,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 1.1488, rec_loss 0.0236, p_loss 0.1844, quant_error 0.2106, utilization 0.2095, perplexity 12634.4613,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 1.1522, rec_loss 0.0238, p_loss 0.1838, quant_error 0.2116, utilization 0.2096, perplexity 12650.6137,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 1.1431, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2091, utilization 0.2095, perplexity 12634.4106,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 1.1535, rec_loss 0.0238, p_loss 0.1837, quant_error 0.2118, utilization 0.2098, perplexity 12665.9325,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 1.1582, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2133, utilization 0.2098, perplexity 12649.4608,
