Train Epoch: [2/2] Iters:[710/20018] transplant_loss 1.0799, rec_loss 0.0305, p_loss 0.2268, quant_error 0.2991, utilization 0.0790, perplexity 3954.1894,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 1.0789, rec_loss 0.0304, p_loss 0.2263, quant_error 0.2984, utilization 0.0790, perplexity 3945.7754,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 1.0845, rec_loss 0.0308, p_loss 0.2262, quant_error 0.3007, utilization 0.0790, perplexity 3940.6311,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 1.0856, rec_loss 0.0310, p_loss 0.2263, quant_error 0.3007, utilization 0.0790, perplexity 3947.8485,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 1.0839, rec_loss 0.0310, p_loss 0.2258, quant_error 0.3003, utilization 0.0789, perplexity 3943.2164,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 1.0916, rec_loss 0.0314, p_loss 0.2270, quant_error 0.3035, utilization 0.0790, perplexity 3964.9894,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 1.0932, rec_loss 0.0317, p_loss 0.2278, quant_error 0.3037, utilization 0.0791, perplexity 3973.5097,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 1.0933, rec_loss 0.0316, p_loss 0.2287, quant_error 0.3035, utilization 0.0791, perplexity 3977.7999,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 1.0972, rec_loss 0.0319, p_loss 0.2294, quant_error 0.3053, utilization 0.0793, perplexity 3986.1851,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 1.0918, rec_loss 0.0319, p_loss 0.2290, quant_error 0.3018, utilization 0.0792, perplexity 3971.5247,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 1.0875, rec_loss 0.0318, p_loss 0.2286, quant_error 0.2998, utilization 0.0792, perplexity 3961.2029,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 1.0865, rec_loss 0.0316, p_loss 0.2280, quant_error 0.2997, utilization 0.0792, perplexity 3959.7835,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 1.0864, rec_loss 0.0315, p_loss 0.2272, quant_error 0.3000, utilization 0.0792, perplexity 3962.5874,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 1.0783, rec_loss 0.0311, p_loss 0.2257, quant_error 0.2968, utilization 0.0791, perplexity 3948.1485,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 1.0779, rec_loss 0.0311, p_loss 0.2250, quant_error 0.2968, utilization 0.0791, perplexity 3954.6240,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 1.0744, rec_loss 0.0306, p_loss 0.2245, quant_error 0.2961, utilization 0.0791, perplexity 3954.8014,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 1.0760, rec_loss 0.0306, p_loss 0.2254, quant_error 0.2974, utilization 0.0792, perplexity 3960.4548,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 1.0771, rec_loss 0.0305, p_loss 0.2258, quant_error 0.2985, utilization 0.0792, perplexity 3963.7526,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 1.0884, rec_loss 0.0312, p_loss 0.2272, quant_error 0.3024, utilization 0.0793, perplexity 3962.9020,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 1.0968, rec_loss 0.0313, p_loss 0.2283, quant_error 0.3062, utilization 0.0794, perplexity 3968.3581,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 1.0969, rec_loss 0.0315, p_loss 0.2283, quant_error 0.3055, utilization 0.0794, perplexity 3959.4579,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 1.0961, rec_loss 0.0316, p_loss 0.2276, quant_error 0.3051, utilization 0.0794, perplexity 3951.0583,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 1.0927, rec_loss 0.0315, p_loss 0.2275, quant_error 0.3032, utilization 0.0794, perplexity 3943.9373,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 1.0919, rec_loss 0.0314, p_loss 0.2273, quant_error 0.3033, utilization 0.0795, perplexity 3962.2802,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 1.0833, rec_loss 0.0311, p_loss 0.2267, quant_error 0.2992, utilization 0.0795, perplexity 3959.8851,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 1.0909, rec_loss 0.0312, p_loss 0.2273, quant_error 0.3034, utilization 0.0796, perplexity 3985.7817,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 1.0904, rec_loss 0.0311, p_loss 0.2271, quant_error 0.3033, utilization 0.0797, perplexity 3991.8490,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 1.0978, rec_loss 0.0316, p_loss 0.2272, quant_error 0.3061, utilization 0.0798, perplexity 4003.6579,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 1.1035, rec_loss 0.0317, p_loss 0.2275, quant_error 0.3090, utilization 0.0799, perplexity 4012.5440,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 1.1099, rec_loss 0.0318, p_loss 0.2278, quant_error 0.3130, utilization 0.0799, perplexity 4021.6388,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 1.1080, rec_loss 0.0319, p_loss 0.2276, quant_error 0.3120, utilization 0.0800, perplexity 4015.8261,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 1.1134, rec_loss 0.0321, p_loss 0.2280, quant_error 0.3139, utilization 0.0801, perplexity 4019.4898,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 1.1117, rec_loss 0.0319, p_loss 0.2282, quant_error 0.3133, utilization 0.0801, perplexity 4009.1785,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 1.0919, rec_loss 0.0309, p_loss 0.2261, quant_error 0.3054, utilization 0.0801, perplexity 4004.2728,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 1.0919, rec_loss 0.0311, p_loss 0.2266, quant_error 0.3047, utilization 0.0802, perplexity 4013.5290,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 1.0854, rec_loss 0.0308, p_loss 0.2263, quant_error 0.3015, utilization 0.0801, perplexity 4012.2841,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 1.0743, rec_loss 0.0302, p_loss 0.2259, quant_error 0.2965, utilization 0.0801, perplexity 4013.8098,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 1.0652, rec_loss 0.0297, p_loss 0.2258, quant_error 0.2926, utilization 0.0800, perplexity 4000.4988,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 1.0697, rec_loss 0.0303, p_loss 0.2271, quant_error 0.2932, utilization 0.0800, perplexity 3996.7134,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 1.0657, rec_loss 0.0299, p_loss 0.2259, quant_error 0.2923, utilization 0.0801, perplexity 3998.1851,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 1.0719, rec_loss 0.0301, p_loss 0.2267, quant_error 0.2948, utilization 0.0802, perplexity 3998.5939,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 1.0793, rec_loss 0.0304, p_loss 0.2277, quant_error 0.2984, utilization 0.0803, perplexity 3999.0169,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 1.0861, rec_loss 0.0306, p_loss 0.2273, quant_error 0.3024, utilization 0.0805, perplexity 4026.1741,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 1.0895, rec_loss 0.0303, p_loss 0.2268, quant_error 0.3052, utilization 0.0807, perplexity 4034.0949,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 1.0876, rec_loss 0.0303, p_loss 0.2275, quant_error 0.3036, utilization 0.0806, perplexity 4030.1269,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 1.0820, rec_loss 0.0301, p_loss 0.2266, quant_error 0.3012, utilization 0.0807, perplexity 4030.5719,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 1.0797, rec_loss 0.0299, p_loss 0.2253, quant_error 0.3009, utilization 0.0808, perplexity 4030.2677,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 1.0700, rec_loss 0.0296, p_loss 0.2242, quant_error 0.2959, utilization 0.0808, perplexity 4016.3395,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 1.0672, rec_loss 0.0296, p_loss 0.2240, quant_error 0.2942, utilization 0.0807, perplexity 4010.8735,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 1.0685, rec_loss 0.0297, p_loss 0.2230, quant_error 0.2950, utilization 0.0809, perplexity 4017.8445,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 1.0697, rec_loss 0.0298, p_loss 0.2228, quant_error 0.2958, utilization 0.0808, perplexity 4014.9202,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 1.0727, rec_loss 0.0299, p_loss 0.2240, quant_error 0.2967, utilization 0.0810, perplexity 4035.8367,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 1.0746, rec_loss 0.0300, p_loss 0.2242, quant_error 0.2981, utilization 0.0810, perplexity 4039.4134,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 1.0823, rec_loss 0.0305, p_loss 0.2257, quant_error 0.3007, utilization 0.0812, perplexity 4053.7819,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 1.0856, rec_loss 0.0307, p_loss 0.2269, quant_error 0.3018, utilization 0.0812, perplexity 4047.7514,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 1.0851, rec_loss 0.0306, p_loss 0.2274, quant_error 0.3013, utilization 0.0813, perplexity 4059.3438,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 1.0893, rec_loss 0.0307, p_loss 0.2274, quant_error 0.3035, utilization 0.0814, perplexity 4058.8308,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 1.0940, rec_loss 0.0309, p_loss 0.2279, quant_error 0.3052, utilization 0.0815, perplexity 4067.8737,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 1.0905, rec_loss 0.0306, p_loss 0.2274, quant_error 0.3038, utilization 0.0816, perplexity 4075.2603,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 1.0845, rec_loss 0.0302, p_loss 0.2254, quant_error 0.3021, utilization 0.0817, perplexity 4065.9923,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 1.0897, rec_loss 0.0305, p_loss 0.2258, quant_error 0.3051, utilization 0.0818, perplexity 4053.4473,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 1.0875, rec_loss 0.0306, p_loss 0.2257, quant_error 0.3037, utilization 0.0818, perplexity 4054.6515,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 1.0990, rec_loss 0.0313, p_loss 0.2270, quant_error 0.3083, utilization 0.0821, perplexity 4082.5796,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 1.0956, rec_loss 0.0313, p_loss 0.2267, quant_error 0.3067, utilization 0.0821, perplexity 4076.1815,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 1.1018, rec_loss 0.0315, p_loss 0.2286, quant_error 0.3083, utilization 0.0823, perplexity 4113.8630,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 1.0982, rec_loss 0.0315, p_loss 0.2278, quant_error 0.3059, utilization 0.0825, perplexity 4135.2083,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 1.0964, rec_loss 0.0314, p_loss 0.2279, quant_error 0.3044, utilization 0.0825, perplexity 4124.8022,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 1.0992, rec_loss 0.0316, p_loss 0.2283, quant_error 0.3051, utilization 0.0825, perplexity 4122.6093,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 1.1043, rec_loss 0.0318, p_loss 0.2282, quant_error 0.3081, utilization 0.0826, perplexity 4111.5816,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 1.0963, rec_loss 0.0315, p_loss 0.2264, quant_error 0.3051, utilization 0.0826, perplexity 4090.5753,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 1.0939, rec_loss 0.0314, p_loss 0.2260, quant_error 0.3042, utilization 0.0825, perplexity 4080.8562,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 1.0907, rec_loss 0.0309, p_loss 0.2256, quant_error 0.3044, utilization 0.0827, perplexity 4093.2152,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 1.0780, rec_loss 0.0305, p_loss 0.2237, quant_error 0.2990, utilization 0.0827, perplexity 4083.9852,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 1.0627, rec_loss 0.0298, p_loss 0.2220, quant_error 0.2923, utilization 0.0827, perplexity 4088.8670,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 1.0672, rec_loss 0.0298, p_loss 0.2237, quant_error 0.2945, utilization 0.0829, perplexity 4100.9816,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 1.0681, rec_loss 0.0298, p_loss 0.2239, quant_error 0.2949, utilization 0.0830, perplexity 4115.1159,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 1.0683, rec_loss 0.0301, p_loss 0.2239, quant_error 0.2928, utilization 0.0831, perplexity 4124.9800,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 1.0704, rec_loss 0.0301, p_loss 0.2246, quant_error 0.2941, utilization 0.0833, perplexity 4142.2005,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 1.0847, rec_loss 0.0308, p_loss 0.2267, quant_error 0.2993, utilization 0.0836, perplexity 4172.7849,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 1.0800, rec_loss 0.0307, p_loss 0.2257, quant_error 0.2971, utilization 0.0836, perplexity 4171.7738,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 1.0842, rec_loss 0.0309, p_loss 0.2268, quant_error 0.2989, utilization 0.0838, perplexity 4179.8913,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 1.0838, rec_loss 0.0308, p_loss 0.2266, quant_error 0.2995, utilization 0.0839, perplexity 4188.6166,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 1.0845, rec_loss 0.0308, p_loss 0.2261, quant_error 0.3004, utilization 0.0840, perplexity 4186.4531,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 1.0842, rec_loss 0.0307, p_loss 0.2256, quant_error 0.3012, utilization 0.0841, perplexity 4184.0446,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 1.0909, rec_loss 0.0310, p_loss 0.2266, quant_error 0.3038, utilization 0.0844, perplexity 4200.6672,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 1.0937, rec_loss 0.0313, p_loss 0.2267, quant_error 0.3044, utilization 0.0847, perplexity 4220.6805,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 1.0933, rec_loss 0.0314, p_loss 0.2267, quant_error 0.3039, utilization 0.0847, perplexity 4219.3370,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 1.0821, rec_loss 0.0307, p_loss 0.2259, quant_error 0.2990, utilization 0.0847, perplexity 4222.5888,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 1.0807, rec_loss 0.0307, p_loss 0.2252, quant_error 0.2985, utilization 0.0849, perplexity 4237.9507,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 1.0752, rec_loss 0.0306, p_loss 0.2248, quant_error 0.2956, utilization 0.0849, perplexity 4222.9653,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 1.0659, rec_loss 0.0301, p_loss 0.2233, quant_error 0.2919, utilization 0.0849, perplexity 4221.4639,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 1.0654, rec_loss 0.0299, p_loss 0.2223, quant_error 0.2921, utilization 0.0852, perplexity 4242.6402,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 1.0721, rec_loss 0.0302, p_loss 0.2227, quant_error 0.2950, utilization 0.0854, perplexity 4247.2002,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 1.0777, rec_loss 0.0307, p_loss 0.2241, quant_error 0.2960, utilization 0.0854, perplexity 4245.7677,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 1.0827, rec_loss 0.0307, p_loss 0.2236, quant_error 0.2987, utilization 0.0857, perplexity 4267.6920,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 1.0843, rec_loss 0.0308, p_loss 0.2232, quant_error 0.2997, utilization 0.0858, perplexity 4254.9506,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 1.0887, rec_loss 0.0311, p_loss 0.2241, quant_error 0.3016, utilization 0.0858, perplexity 4242.8447,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 1.0832, rec_loss 0.0310, p_loss 0.2243, quant_error 0.2988, utilization 0.0858, perplexity 4244.8790,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 1.0713, rec_loss 0.0303, p_loss 0.2223, quant_error 0.2946, utilization 0.0859, perplexity 4235.6720,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 1.0735, rec_loss 0.0304, p_loss 0.2227, quant_error 0.2956, utilization 0.0860, perplexity 4252.1164,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 1.0752, rec_loss 0.0304, p_loss 0.2232, quant_error 0.2965, utilization 0.0863, perplexity 4274.9358,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 1.0680, rec_loss 0.0300, p_loss 0.2231, quant_error 0.2936, utilization 0.0863, perplexity 4273.7374,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 1.0737, rec_loss 0.0303, p_loss 0.2232, quant_error 0.2961, utilization 0.0866, perplexity 4291.0694,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 1.0793, rec_loss 0.0306, p_loss 0.2249, quant_error 0.2981, utilization 0.0867, perplexity 4304.6418,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 1.0707, rec_loss 0.0302, p_loss 0.2242, quant_error 0.2943, utilization 0.0867, perplexity 4292.4739,
Train Epoch: [2/2] Iters:[1760/20018] transplant_loss 1.0730, rec_loss 0.0304, p_loss 0.2235, quant_error 0.2956, utilization 0.0868, perplexity 4299.4007,
Train Epoch: [2/2] Iters:[1770/20018] transplant_loss 1.0756, rec_loss 0.0305, p_loss 0.2226, quant_error 0.2970, utilization 0.0870, perplexity 4318.0333,
Train Epoch: [2/2] Iters:[1780/20018] transplant_loss 1.0716, rec_loss 0.0304, p_loss 0.2223, quant_error 0.2949, utilization 0.0869, perplexity 4308.9168,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 1.0717, rec_loss 0.0303, p_loss 0.2214, quant_error 0.2960, utilization 0.0871, perplexity 4322.8341,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 1.0729, rec_loss 0.0302, p_loss 0.2217, quant_error 0.2968, utilization 0.0873, perplexity 4335.2211,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 1.0774, rec_loss 0.0306, p_loss 0.2236, quant_error 0.2975, utilization 0.0874, perplexity 4342.6427,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 1.0731, rec_loss 0.0304, p_loss 0.2241, quant_error 0.2950, utilization 0.0874, perplexity 4339.7183,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 1.0769, rec_loss 0.0304, p_loss 0.2244, quant_error 0.2970, utilization 0.0876, perplexity 4348.0293,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 1.0688, rec_loss 0.0300, p_loss 0.2234, quant_error 0.2937, utilization 0.0876, perplexity 4333.4479,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 1.0779, rec_loss 0.0306, p_loss 0.2241, quant_error 0.2970, utilization 0.0878, perplexity 4346.2479,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 1.0674, rec_loss 0.0299, p_loss 0.2227, quant_error 0.2931, utilization 0.0878, perplexity 4346.4832,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 1.0776, rec_loss 0.0303, p_loss 0.2233, quant_error 0.2981, utilization 0.0880, perplexity 4356.3055,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 1.0774, rec_loss 0.0302, p_loss 0.2237, quant_error 0.2983, utilization 0.0882, perplexity 4380.9102,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 1.0759, rec_loss 0.0300, p_loss 0.2239, quant_error 0.2981, utilization 0.0883, perplexity 4399.2049,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 1.0663, rec_loss 0.0295, p_loss 0.2229, quant_error 0.2945, utilization 0.0883, perplexity 4398.4120,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 1.0647, rec_loss 0.0294, p_loss 0.2221, quant_error 0.2939, utilization 0.0883, perplexity 4392.2324,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 1.0624, rec_loss 0.0295, p_loss 0.2226, quant_error 0.2922, utilization 0.0884, perplexity 4403.9858,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 1.0621, rec_loss 0.0296, p_loss 0.2219, quant_error 0.2922, utilization 0.0884, perplexity 4389.5146,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 1.0688, rec_loss 0.0299, p_loss 0.2217, quant_error 0.2947, utilization 0.0887, perplexity 4400.1199,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 1.0687, rec_loss 0.0298, p_loss 0.2215, quant_error 0.2947, utilization 0.0888, perplexity 4416.0581,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 1.0740, rec_loss 0.0304, p_loss 0.2222, quant_error 0.2960, utilization 0.0890, perplexity 4436.8506,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 1.0689, rec_loss 0.0300, p_loss 0.2207, quant_error 0.2946, utilization 0.0889, perplexity 4419.7769,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 1.0731, rec_loss 0.0302, p_loss 0.2212, quant_error 0.2957, utilization 0.0891, perplexity 4440.6025,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 1.0780, rec_loss 0.0308, p_loss 0.2219, quant_error 0.2972, utilization 0.0892, perplexity 4438.3450,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 1.0798, rec_loss 0.0308, p_loss 0.2223, quant_error 0.2974, utilization 0.0893, perplexity 4416.7268,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 1.0758, rec_loss 0.0302, p_loss 0.2219, quant_error 0.2972, utilization 0.0891, perplexity 4396.6870,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 1.0734, rec_loss 0.0301, p_loss 0.2219, quant_error 0.2953, utilization 0.0892, perplexity 4412.6673,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 1.0621, rec_loss 0.0296, p_loss 0.2202, quant_error 0.2914, utilization 0.0892, perplexity 4402.3219,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 1.0609, rec_loss 0.0295, p_loss 0.2208, quant_error 0.2913, utilization 0.0892, perplexity 4397.8750,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 1.0633, rec_loss 0.0296, p_loss 0.2209, quant_error 0.2923, utilization 0.0893, perplexity 4407.0402,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 1.0709, rec_loss 0.0303, p_loss 0.2221, quant_error 0.2950, utilization 0.0895, perplexity 4428.8044,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 1.0706, rec_loss 0.0305, p_loss 0.2222, quant_error 0.2945, utilization 0.0896, perplexity 4419.2032,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 1.0843, rec_loss 0.0312, p_loss 0.2238, quant_error 0.3000, utilization 0.0896, perplexity 4433.2923,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 1.0797, rec_loss 0.0311, p_loss 0.2232, quant_error 0.2972, utilization 0.0897, perplexity 4442.7477,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 1.0751, rec_loss 0.0309, p_loss 0.2229, quant_error 0.2950, utilization 0.0897, perplexity 4439.2623,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 1.0741, rec_loss 0.0307, p_loss 0.2222, quant_error 0.2949, utilization 0.0898, perplexity 4450.0631,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 1.0780, rec_loss 0.0307, p_loss 0.2220, quant_error 0.2972, utilization 0.0900, perplexity 4457.1530,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 1.0713, rec_loss 0.0306, p_loss 0.2217, quant_error 0.2929, utilization 0.0900, perplexity 4456.5886,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 1.0774, rec_loss 0.0307, p_loss 0.2228, quant_error 0.2958, utilization 0.0902, perplexity 4475.7969,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 1.0752, rec_loss 0.0305, p_loss 0.2227, quant_error 0.2950, utilization 0.0902, perplexity 4487.2195,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 1.0693, rec_loss 0.0302, p_loss 0.2221, quant_error 0.2925, utilization 0.0902, perplexity 4477.1558,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 1.0692, rec_loss 0.0302, p_loss 0.2225, quant_error 0.2924, utilization 0.0904, perplexity 4483.9266,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 1.0694, rec_loss 0.0298, p_loss 0.2227, quant_error 0.2937, utilization 0.0904, perplexity 4483.8672,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 1.0649, rec_loss 0.0297, p_loss 0.2219, quant_error 0.2921, utilization 0.0904, perplexity 4456.0628,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 1.0733, rec_loss 0.0304, p_loss 0.2224, quant_error 0.2949, utilization 0.0907, perplexity 4471.2255,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 1.0776, rec_loss 0.0308, p_loss 0.2229, quant_error 0.2966, utilization 0.0909, perplexity 4468.4779,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 1.0797, rec_loss 0.0309, p_loss 0.2232, quant_error 0.2972, utilization 0.0909, perplexity 4468.9410,
Train Epoch: [2/2] Iters:[2230/20018] transplant_loss 1.0783, rec_loss 0.0311, p_loss 0.2232, quant_error 0.2957, utilization 0.0910, perplexity 4474.2861,
Train Epoch: [2/2] Iters:[2240/20018] transplant_loss 1.0800, rec_loss 0.0312, p_loss 0.2231, quant_error 0.2959, utilization 0.0911, perplexity 4493.5043,
Train Epoch: [2/2] Iters:[2250/20018] transplant_loss 1.0817, rec_loss 0.0309, p_loss 0.2233, quant_error 0.2975, utilization 0.0913, perplexity 4504.6762,
Train Epoch: [2/2] Iters:[2260/20018] transplant_loss 1.0772, rec_loss 0.0305, p_loss 0.2230, quant_error 0.2953, utilization 0.0913, perplexity 4525.4533,
Train Epoch: [2/2] Iters:[2270/20018] transplant_loss 1.0770, rec_loss 0.0304, p_loss 0.2224, quant_error 0.2958, utilization 0.0914, perplexity 4522.0067,
Train Epoch: [2/2] Iters:[2280/20018] transplant_loss 1.0744, rec_loss 0.0303, p_loss 0.2219, quant_error 0.2945, utilization 0.0914, perplexity 4512.4415,
Train Epoch: [2/2] Iters:[2290/20018] transplant_loss 1.0731, rec_loss 0.0303, p_loss 0.2221, quant_error 0.2938, utilization 0.0914, perplexity 4510.2108,
Train Epoch: [2/2] Iters:[2300/20018] transplant_loss 1.0696, rec_loss 0.0303, p_loss 0.2209, quant_error 0.2926, utilization 0.0914, perplexity 4499.8596,
Train Epoch: [2/2] Iters:[2310/20018] transplant_loss 1.0647, rec_loss 0.0302, p_loss 0.2207, quant_error 0.2904, utilization 0.0914, perplexity 4493.0646,
