dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 0.2
gamma: 0.5
VQ: mmd_vq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_256_8_2
loss_pre: loss_1.0_0.2_0.5
training_pre: mmd_vq
saver_name_pre: mmd_vq_CelebAHQ_model_256_8_2_loss_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/3750] loss 8.9703, rec_loss 0.5433, p_loss 0.8081, utilization 0.0062, perplexity 42.2336,
Train Epoch: [1/30] Iters:[500/3750] loss 5.3872, rec_loss 0.0379, p_loss 0.4361, utilization 0.0012, perplexity 16.1091,
Train Epoch: [1/30] Iters:[510/3750] loss 5.3393, rec_loss 0.0379, p_loss 0.4353, utilization 0.0012, perplexity 16.4446,
Train Epoch: [1/30] Iters:[520/3750] loss 5.3833, rec_loss 0.0381, p_loss 0.4327, utilization 0.0013, perplexity 16.8313,
Train Epoch: [1/30] Iters:[530/3750] loss 5.2203, rec_loss 0.0379, p_loss 0.4278, utilization 0.0013, perplexity 17.6250,
Train Epoch: [1/30] Iters:[540/3750] loss 5.1238, rec_loss 0.0373, p_loss 0.4239, utilization 0.0013, perplexity 17.7866,
Train Epoch: [1/30] Iters:[550/3750] loss 5.0553, rec_loss 0.0376, p_loss 0.4199, utilization 0.0014, perplexity 18.1083,
Train Epoch: [1/30] Iters:[560/3750] loss 4.8932, rec_loss 0.0382, p_loss 0.4157, utilization 0.0014, perplexity 18.9937,
Train Epoch: [1/30] Iters:[570/3750] loss 4.7613, rec_loss 0.0386, p_loss 0.4161, utilization 0.0014, perplexity 19.6069,
Train Epoch: [1/30] Iters:[580/3750] loss 4.7295, rec_loss 0.0375, p_loss 0.4159, utilization 0.0015, perplexity 19.8280,
Train Epoch: [1/30] Iters:[590/3750] loss 4.7031, rec_loss 0.0373, p_loss 0.4126, utilization 0.0015, perplexity 20.7375,
Train Epoch: [1/30] Iters:[600/3750] loss 4.5143, rec_loss 0.0361, p_loss 0.4116, utilization 0.0015, perplexity 21.6261,
Train Epoch: [1/30] Iters:[610/3750] loss 4.4021, rec_loss 0.0347, p_loss 0.4090, utilization 0.0016, perplexity 21.4825,
Train Epoch: [1/30] Iters:[620/3750] loss 4.2600, rec_loss 0.0349, p_loss 0.4073, utilization 0.0016, perplexity 22.0141,
Train Epoch: [1/30] Iters:[630/3750] loss 4.0273, rec_loss 0.0344, p_loss 0.4013, utilization 0.0016, perplexity 22.4617,
Train Epoch: [1/30] Iters:[640/3750] loss 3.8809, rec_loss 0.0331, p_loss 0.3977, utilization 0.0017, perplexity 22.7726,
Train Epoch: [1/30] Iters:[650/3750] loss 3.8350, rec_loss 0.0325, p_loss 0.3946, utilization 0.0018, perplexity 23.4941,
Train Epoch: [1/30] Iters:[660/3750] loss 3.7557, rec_loss 0.0319, p_loss 0.3914, utilization 0.0018, perplexity 24.6241,
Train Epoch: [1/30] Iters:[670/3750] loss 3.6148, rec_loss 0.0291, p_loss 0.3839, utilization 0.0019, perplexity 25.0825,
Train Epoch: [1/30] Iters:[680/3750] loss 3.6447, rec_loss 0.0293, p_loss 0.3847, utilization 0.0020, perplexity 25.8624,
Train Epoch: [1/30] Iters:[690/3750] loss 3.6244, rec_loss 0.0297, p_loss 0.3861, utilization 0.0020, perplexity 26.4444,
Train Epoch: [1/30] Iters:[700/3750] loss 3.5337, rec_loss 0.0297, p_loss 0.3867, utilization 0.0020, perplexity 26.9055,
Train Epoch: [1/30] Iters:[710/3750] loss 3.5043, rec_loss 0.0293, p_loss 0.3853, utilization 0.0021, perplexity 27.5105,
Train Epoch: [1/30] Iters:[720/3750] loss 3.4346, rec_loss 0.0296, p_loss 0.3848, utilization 0.0021, perplexity 28.1511,
Train Epoch: [1/30] Iters:[730/3750] loss 3.3626, rec_loss 0.0293, p_loss 0.3832, utilization 0.0021, perplexity 28.5713,
Train Epoch: [1/30] Iters:[740/3750] loss 3.2312, rec_loss 0.0297, p_loss 0.3811, utilization 0.0022, perplexity 29.3254,
Train Epoch: [1/30] Iters:[750/3750] loss 3.1309, rec_loss 0.0295, p_loss 0.3765, utilization 0.0023, perplexity 30.0921,
Train Epoch: [1/30] Iters:[760/3750] loss 3.0746, rec_loss 0.0294, p_loss 0.3764, utilization 0.0023, perplexity 30.2392,
Train Epoch: [1/30] Iters:[770/3750] loss 3.0139, rec_loss 0.0291, p_loss 0.3733, utilization 0.0025, perplexity 31.2434,
Train Epoch: [1/30] Iters:[780/3750] loss 3.0196, rec_loss 0.0288, p_loss 0.3734, utilization 0.0025, perplexity 32.4654,
Train Epoch: [1/30] Iters:[790/3750] loss 3.0181, rec_loss 0.0279, p_loss 0.3712, utilization 0.0026, perplexity 33.4337,
Train Epoch: [1/30] Iters:[800/3750] loss 2.9663, rec_loss 0.0275, p_loss 0.3709, utilization 0.0027, perplexity 33.8164,
Train Epoch: [1/30] Iters:[810/3750] loss 2.9533, rec_loss 0.0275, p_loss 0.3714, utilization 0.0027, perplexity 34.3500,
Train Epoch: [1/30] Iters:[820/3750] loss 3.0189, rec_loss 0.0275, p_loss 0.3743, utilization 0.0027, perplexity 34.4768,
Train Epoch: [1/30] Iters:[830/3750] loss 2.8585, rec_loss 0.0278, p_loss 0.3701, utilization 0.0028, perplexity 34.5938,
Train Epoch: [1/30] Iters:[840/3750] loss 2.7496, rec_loss 0.0268, p_loss 0.3663, utilization 0.0028, perplexity 34.2396,
Train Epoch: [1/30] Iters:[850/3750] loss 2.8022, rec_loss 0.0279, p_loss 0.3688, utilization 0.0028, perplexity 35.0413,
Train Epoch: [1/30] Iters:[860/3750] loss 2.6969, rec_loss 0.0278, p_loss 0.3669, utilization 0.0029, perplexity 35.6835,
Train Epoch: [1/30] Iters:[870/3750] loss 2.6125, rec_loss 0.0275, p_loss 0.3610, utilization 0.0032, perplexity 36.2899,
Train Epoch: [1/30] Iters:[880/3750] loss 2.6236, rec_loss 0.0265, p_loss 0.3623, utilization 0.0031, perplexity 37.2624,
Train Epoch: [1/30] Iters:[890/3750] loss 2.6137, rec_loss 0.0284, p_loss 0.3630, utilization 0.0033, perplexity 38.6112,
Train Epoch: [1/30] Iters:[900/3750] loss 2.5715, rec_loss 0.0276, p_loss 0.3552, utilization 0.0033, perplexity 37.8885,
Train Epoch: [1/30] Iters:[910/3750] loss 2.5842, rec_loss 0.0271, p_loss 0.3521, utilization 0.0033, perplexity 39.0823,
Train Epoch: [1/30] Iters:[920/3750] loss 2.5358, rec_loss 0.0268, p_loss 0.3533, utilization 0.0034, perplexity 39.8949,
Train Epoch: [1/30] Iters:[930/3750] loss 2.4946, rec_loss 0.0272, p_loss 0.3502, utilization 0.0036, perplexity 40.6972,
Train Epoch: [1/30] Iters:[940/3750] loss 2.4375, rec_loss 0.0255, p_loss 0.3467, utilization 0.0036, perplexity 41.4564,
Train Epoch: [1/30] Iters:[950/3750] loss 2.3514, rec_loss 0.0248, p_loss 0.3463, utilization 0.0037, perplexity 43.7046,
Train Epoch: [1/30] Iters:[960/3750] loss 2.2533, rec_loss 0.0243, p_loss 0.3427, utilization 0.0039, perplexity 44.2593,
Train Epoch: [1/30] Iters:[970/3750] loss 2.1854, rec_loss 0.0240, p_loss 0.3386, utilization 0.0040, perplexity 45.4272,
Train Epoch: [1/30] Iters:[980/3750] loss 2.1299, rec_loss 0.0234, p_loss 0.3357, utilization 0.0041, perplexity 46.6541,
Train Epoch: [1/30] Iters:[990/3750] loss 2.0751, rec_loss 0.0227, p_loss 0.3330, utilization 0.0042, perplexity 47.5195,
Train Epoch: [1/30] Iters:[1000/3750] loss 2.0801, rec_loss 0.0230, p_loss 0.3343, utilization 0.0045, perplexity 48.2662,
Train Epoch: [1/30] Iters:[1010/3750] loss 2.0983, rec_loss 0.0235, p_loss 0.3348, utilization 0.0046, perplexity 49.6389,
Train Epoch: [1/30] Iters:[1020/3750] loss 2.1058, rec_loss 0.0231, p_loss 0.3350, utilization 0.0046, perplexity 50.4050,
Train Epoch: [1/30] Iters:[1030/3750] loss 2.1112, rec_loss 0.0231, p_loss 0.3343, utilization 0.0047, perplexity 51.3668,
Train Epoch: [1/30] Iters:[1040/3750] loss 2.1551, rec_loss 0.0233, p_loss 0.3333, utilization 0.0048, perplexity 51.5941,
Train Epoch: [1/30] Iters:[1050/3750] loss 2.1216, rec_loss 0.0224, p_loss 0.3283, utilization 0.0049, perplexity 53.2750,
Train Epoch: [1/30] Iters:[1060/3750] loss 2.0680, rec_loss 0.0215, p_loss 0.3256, utilization 0.0050, perplexity 53.9811,
Train Epoch: [1/30] Iters:[1070/3750] loss 2.0230, rec_loss 0.0215, p_loss 0.3238, utilization 0.0052, perplexity 55.4302,
Train Epoch: [1/30] Iters:[1080/3750] loss 2.0134, rec_loss 0.0213, p_loss 0.3217, utilization 0.0054, perplexity 55.9104,
Train Epoch: [1/30] Iters:[1090/3750] loss 1.9685, rec_loss 0.0205, p_loss 0.3220, utilization 0.0056, perplexity 58.0815,
Train Epoch: [1/30] Iters:[1100/3750] loss 1.9455, rec_loss 0.0206, p_loss 0.3232, utilization 0.0057, perplexity 59.9758,
Train Epoch: [1/30] Iters:[1110/3750] loss 1.9482, rec_loss 0.0202, p_loss 0.3210, utilization 0.0058, perplexity 60.8469,
Train Epoch: [1/30] Iters:[1120/3750] loss 1.9386, rec_loss 0.0197, p_loss 0.3193, utilization 0.0059, perplexity 61.6221,
Train Epoch: [1/30] Iters:[1130/3750] loss 1.8967, rec_loss 0.0201, p_loss 0.3164, utilization 0.0060, perplexity 63.3245,
Train Epoch: [1/30] Iters:[1140/3750] loss 1.8841, rec_loss 0.0208, p_loss 0.3122, utilization 0.0062, perplexity 65.0894,
Train Epoch: [1/30] Iters:[1150/3750] loss 1.8400, rec_loss 0.0202, p_loss 0.3125, utilization 0.0063, perplexity 65.6054,
Train Epoch: [1/30] Iters:[1160/3750] loss 1.8176, rec_loss 0.0202, p_loss 0.3106, utilization 0.0065, perplexity 68.6058,
Train Epoch: [1/30] Iters:[1170/3750] loss 1.8021, rec_loss 0.0201, p_loss 0.3082, utilization 0.0067, perplexity 71.1083,
Train Epoch: [1/30] Iters:[1180/3750] loss 1.7870, rec_loss 0.0190, p_loss 0.3076, utilization 0.0069, perplexity 72.5002,
Train Epoch: [1/30] Iters:[1190/3750] loss 1.7310, rec_loss 0.0185, p_loss 0.3092, utilization 0.0071, perplexity 73.8034,
Train Epoch: [1/30] Iters:[1200/3750] loss 1.7361, rec_loss 0.0189, p_loss 0.3045, utilization 0.0073, perplexity 74.7509,
Train Epoch: [1/30] Iters:[1210/3750] loss 1.7120, rec_loss 0.0189, p_loss 0.3040, utilization 0.0074, perplexity 75.1654,
Train Epoch: [1/30] Iters:[1220/3750] loss 1.7115, rec_loss 0.0188, p_loss 0.3029, utilization 0.0075, perplexity 74.8851,
Train Epoch: [1/30] Iters:[1230/3750] loss 1.7022, rec_loss 0.0187, p_loss 0.3006, utilization 0.0076, perplexity 77.3458,
Train Epoch: [1/30] Iters:[1240/3750] loss 1.7253, rec_loss 0.0199, p_loss 0.2985, utilization 0.0077, perplexity 79.1696,
Train Epoch: [1/30] Iters:[1250/3750] loss 1.7202, rec_loss 0.0201, p_loss 0.2985, utilization 0.0078, perplexity 81.1359,
Train Epoch: [1/30] Iters:[1260/3750] loss 1.6996, rec_loss 0.0200, p_loss 0.2970, utilization 0.0079, perplexity 83.2434,
Train Epoch: [1/30] Iters:[1270/3750] loss 1.6861, rec_loss 0.0204, p_loss 0.2963, utilization 0.0081, perplexity 85.8941,
Train Epoch: [1/30] Iters:[1280/3750] loss 1.6901, rec_loss 0.0202, p_loss 0.2966, utilization 0.0082, perplexity 87.1719,
Train Epoch: [1/30] Iters:[1290/3750] loss 1.6608, rec_loss 0.0185, p_loss 0.2922, utilization 0.0083, perplexity 89.2368,
Train Epoch: [1/30] Iters:[1300/3750] loss 1.6303, rec_loss 0.0178, p_loss 0.2903, utilization 0.0084, perplexity 91.0437,
Train Epoch: [1/30] Iters:[1310/3750] loss 1.6450, rec_loss 0.0176, p_loss 0.2901, utilization 0.0085, perplexity 93.0871,
Train Epoch: [1/30] Iters:[1320/3750] loss 1.6167, rec_loss 0.0171, p_loss 0.2878, utilization 0.0087, perplexity 97.5473,
Train Epoch: [1/30] Iters:[1330/3750] loss 1.5596, rec_loss 0.0173, p_loss 0.2904, utilization 0.0091, perplexity 99.8984,
Train Epoch: [1/30] Iters:[1340/3750] loss 1.5597, rec_loss 0.0175, p_loss 0.2908, utilization 0.0092, perplexity 99.7532,
Train Epoch: [1/30] Iters:[1350/3750] loss 1.5622, rec_loss 0.0183, p_loss 0.2899, utilization 0.0093, perplexity 101.6843,
Train Epoch: [1/30] Iters:[1360/3750] loss 1.5227, rec_loss 0.0183, p_loss 0.2868, utilization 0.0095, perplexity 105.0290,
Train Epoch: [1/30] Iters:[1370/3750] loss 1.5260, rec_loss 0.0180, p_loss 0.2878, utilization 0.0095, perplexity 104.5922,
Train Epoch: [1/30] Iters:[1380/3750] loss 1.5448, rec_loss 0.0179, p_loss 0.2836, utilization 0.0096, perplexity 104.6173,
Train Epoch: [1/30] Iters:[1390/3750] loss 1.5287, rec_loss 0.0178, p_loss 0.2837, utilization 0.0097, perplexity 108.5736,
Train Epoch: [1/30] Iters:[1400/3750] loss 1.5092, rec_loss 0.0167, p_loss 0.2816, utilization 0.0099, perplexity 110.7402,
Train Epoch: [1/30] Iters:[1410/3750] loss 1.5379, rec_loss 0.0163, p_loss 0.2833, utilization 0.0100, perplexity 109.2721,
Train Epoch: [1/30] Iters:[1420/3750] loss 1.5079, rec_loss 0.0163, p_loss 0.2796, utilization 0.0102, perplexity 113.2066,
Train Epoch: [1/30] Iters:[1430/3750] loss 1.5020, rec_loss 0.0165, p_loss 0.2784, utilization 0.0102, perplexity 116.7254,
Train Epoch: [1/30] Iters:[1440/3750] loss 1.4880, rec_loss 0.0161, p_loss 0.2771, utilization 0.0103, perplexity 119.7850,
Train Epoch: [1/30] Iters:[1450/3750] loss 1.4750, rec_loss 0.0161, p_loss 0.2778, utilization 0.0105, perplexity 121.5296,
Train Epoch: [1/30] Iters:[1460/3750] loss 1.4468, rec_loss 0.0170, p_loss 0.2776, utilization 0.0107, perplexity 126.8457,
Train Epoch: [1/30] Iters:[1470/3750] loss 1.4492, rec_loss 0.0170, p_loss 0.2798, utilization 0.0108, perplexity 128.3147,
Train Epoch: [1/30] Iters:[1480/3750] loss 1.4242, rec_loss 0.0164, p_loss 0.2799, utilization 0.0110, perplexity 130.0858,
Train Epoch: [1/30] Iters:[1490/3750] loss 1.4360, rec_loss 0.0166, p_loss 0.2793, utilization 0.0111, perplexity 129.2813,
Train Epoch: [1/30] Iters:[1500/3750] loss 1.4416, rec_loss 0.0168, p_loss 0.2790, utilization 0.0111, perplexity 130.1585,
Train Epoch: [1/30] Iters:[1510/3750] loss 1.4225, rec_loss 0.0162, p_loss 0.2785, utilization 0.0112, perplexity 128.9326,
Train Epoch: [1/30] Iters:[1520/3750] loss 1.4101, rec_loss 0.0166, p_loss 0.2767, utilization 0.0112, perplexity 130.6642,
Train Epoch: [1/30] Iters:[1530/3750] loss 1.3997, rec_loss 0.0166, p_loss 0.2756, utilization 0.0114, perplexity 130.5272,
Train Epoch: [1/30] Iters:[1540/3750] loss 1.3746, rec_loss 0.0167, p_loss 0.2761, utilization 0.0115, perplexity 132.9134,
Train Epoch: [1/30] Iters:[1550/3750] loss 1.3551, rec_loss 0.0167, p_loss 0.2746, utilization 0.0118, perplexity 137.5680,
Train Epoch: [1/30] Iters:[1560/3750] loss 1.3636, rec_loss 0.0164, p_loss 0.2757, utilization 0.0119, perplexity 141.6973,
Train Epoch: [1/30] Iters:[1570/3750] loss 1.3501, rec_loss 0.0160, p_loss 0.2755, utilization 0.0121, perplexity 141.7241,
Train Epoch: [1/30] Iters:[1580/3750] loss 1.3462, rec_loss 0.0158, p_loss 0.2743, utilization 0.0122, perplexity 144.4922,
Train Epoch: [1/30] Iters:[1590/3750] loss 1.3254, rec_loss 0.0155, p_loss 0.2705, utilization 0.0124, perplexity 149.0806,
Train Epoch: [1/30] Iters:[1600/3750] loss 1.3146, rec_loss 0.0148, p_loss 0.2698, utilization 0.0124, perplexity 150.8555,
Train Epoch: [1/30] Iters:[1610/3750] loss 1.2888, rec_loss 0.0146, p_loss 0.2652, utilization 0.0126, perplexity 152.8484,
Train Epoch: [1/30] Iters:[1620/3750] loss 1.2899, rec_loss 0.0146, p_loss 0.2635, utilization 0.0128, perplexity 157.1978,
Train Epoch: [1/30] Iters:[1630/3750] loss 1.2733, rec_loss 0.0143, p_loss 0.2614, utilization 0.0131, perplexity 162.3657,
Train Epoch: [1/30] Iters:[1640/3750] loss 1.2765, rec_loss 0.0145, p_loss 0.2641, utilization 0.0131, perplexity 161.3544,
Train Epoch: [1/30] Iters:[1650/3750] loss 1.2741, rec_loss 0.0146, p_loss 0.2633, utilization 0.0133, perplexity 160.9159,
Train Epoch: [1/30] Iters:[1660/3750] loss 1.2603, rec_loss 0.0144, p_loss 0.2626, utilization 0.0135, perplexity 163.4698,
Train Epoch: [1/30] Iters:[1670/3750] loss 1.2637, rec_loss 0.0142, p_loss 0.2646, utilization 0.0139, perplexity 167.9209,
Train Epoch: [1/30] Iters:[1680/3750] loss 1.2700, rec_loss 0.0147, p_loss 0.2667, utilization 0.0140, perplexity 170.4146,
Train Epoch: [1/30] Iters:[1690/3750] loss 1.2444, rec_loss 0.0146, p_loss 0.2631, utilization 0.0142, perplexity 176.0438,
Train Epoch: [1/30] Iters:[1700/3750] loss 1.2277, rec_loss 0.0148, p_loss 0.2600, utilization 0.0144, perplexity 181.6166,
Train Epoch: [1/30] Iters:[1710/3750] loss 1.2234, rec_loss 0.0148, p_loss 0.2591, utilization 0.0146, perplexity 181.8170,
Train Epoch: [1/30] Iters:[1720/3750] loss 1.1929, rec_loss 0.0151, p_loss 0.2569, utilization 0.0148, perplexity 179.9345,
