dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0949, rec_loss 0.0331, lpips_loss 0.2689, g_loss -0.1018, disc_weight 0.4000, disc_adaptive_weight 4.6407, d_loss 2.3672, logits_real 0.1674, logits_fake 0.0989,
Train Epoch: [1/5] Iters:[150/20018] gen_loss -0.2537, rec_loss 0.0376, lpips_loss 0.2657, g_loss -0.1473, disc_weight 0.4000, disc_adaptive_weight 3.7763, d_loss 0.7615, logits_real 0.1496, logits_fake 0.1470,
Train Epoch: [1/5] Iters:[160/20018] gen_loss -0.2795, rec_loss 0.0370, lpips_loss 0.2641, g_loss -0.1474, disc_weight 0.4000, disc_adaptive_weight 3.9381, d_loss 0.7333, logits_real 0.1490, logits_fake 0.1471,
Train Epoch: [1/5] Iters:[170/20018] gen_loss -0.2987, rec_loss 0.0370, lpips_loss 0.2641, g_loss -0.1472, disc_weight 0.4000, disc_adaptive_weight 4.0727, d_loss 0.7116, logits_real 0.1479, logits_fake 0.1470,
Train Epoch: [1/5] Iters:[180/20018] gen_loss -0.3255, rec_loss 0.0364, lpips_loss 0.2620, g_loss -0.1474, disc_weight 0.4000, disc_adaptive_weight 4.2319, d_loss 0.6921, logits_real 0.1475, logits_fake 0.1472,
Train Epoch: [1/5] Iters:[190/20018] gen_loss -0.3149, rec_loss 0.0368, lpips_loss 0.2621, g_loss -0.1466, disc_weight 0.4000, disc_adaptive_weight 4.1841, d_loss 0.6760, logits_real 0.1464, logits_fake 0.1464,
Train Epoch: [1/5] Iters:[200/20018] gen_loss -0.3003, rec_loss 0.0367, lpips_loss 0.2612, g_loss -0.1457, disc_weight 0.4000, disc_adaptive_weight 4.0984, d_loss 0.6615, logits_real 0.1454, logits_fake 0.1458,
Train Epoch: [1/5] Iters:[210/20018] gen_loss -0.2870, rec_loss 0.0366, lpips_loss 0.2596, g_loss -0.1448, disc_weight 0.4000, disc_adaptive_weight 4.0217, d_loss 0.6486, logits_real 0.1443, logits_fake 0.1452,
Train Epoch: [1/5] Iters:[220/20018] gen_loss -0.2715, rec_loss 0.0365, lpips_loss 0.2592, g_loss -0.1438, disc_weight 0.4000, disc_adaptive_weight 3.9403, d_loss 0.6362, logits_real 0.1434, logits_fake 0.1441,
Train Epoch: [1/5] Iters:[230/20018] gen_loss -0.2452, rec_loss 0.0364, lpips_loss 0.2593, g_loss -0.1428, disc_weight 0.4000, disc_adaptive_weight 3.7897, d_loss 0.6246, logits_real 0.1423, logits_fake 0.1429,
Train Epoch: [1/5] Iters:[240/20018] gen_loss -0.2585, rec_loss 0.0372, lpips_loss 0.2603, g_loss -0.1422, disc_weight 0.4000, disc_adaptive_weight 3.9104, d_loss 0.6159, logits_real 0.1416, logits_fake 0.1421,
Train Epoch: [1/5] Iters:[250/20018] gen_loss -0.2607, rec_loss 0.0367, lpips_loss 0.2595, g_loss -0.1414, disc_weight 0.4000, disc_adaptive_weight 3.9413, d_loss 0.6071, logits_real 0.1408, logits_fake 0.1413,
Train Epoch: [1/5] Iters:[260/20018] gen_loss -0.2609, rec_loss 0.0366, lpips_loss 0.2604, g_loss -0.1406, disc_weight 0.4000, disc_adaptive_weight 3.9751, d_loss 0.5990, logits_real 0.1398, logits_fake 0.1404,
Train Epoch: [1/5] Iters:[270/20018] gen_loss -0.2995, rec_loss 0.0366, lpips_loss 0.2596, g_loss -0.1399, disc_weight 0.4000, disc_adaptive_weight 4.2668, d_loss 0.5925, logits_real 0.1388, logits_fake 0.1396,
Train Epoch: [1/5] Iters:[280/20018] gen_loss -0.3064, rec_loss 0.0364, lpips_loss 0.2591, g_loss -0.1390, disc_weight 0.4000, disc_adaptive_weight 4.3361, d_loss 0.5863, logits_real 0.1379, logits_fake 0.1389,
Train Epoch: [1/5] Iters:[290/20018] gen_loss -0.2902, rec_loss 0.0354, lpips_loss 0.2570, g_loss -0.1384, disc_weight 0.4000, disc_adaptive_weight 4.2145, d_loss 0.5789, logits_real 0.1369, logits_fake 0.1382,
Train Epoch: [1/5] Iters:[300/20018] gen_loss -0.2713, rec_loss 0.0362, lpips_loss 0.2572, g_loss -0.1374, disc_weight 0.4000, disc_adaptive_weight 4.1058, d_loss 0.5744, logits_real 0.1357, logits_fake 0.1372,
Train Epoch: [1/5] Iters:[310/20018] gen_loss -0.2661, rec_loss 0.0361, lpips_loss 0.2575, g_loss -0.1362, disc_weight 0.4000, disc_adaptive_weight 4.1056, d_loss 0.5692, logits_real 0.1347, logits_fake 0.1358,
Train Epoch: [1/5] Iters:[320/20018] gen_loss -0.2261, rec_loss 0.0367, lpips_loss 0.2590, g_loss -0.1352, disc_weight 0.4000, disc_adaptive_weight 3.8623, d_loss 0.5646, logits_real 0.1338, logits_fake 0.1349,
Train Epoch: [1/5] Iters:[330/20018] gen_loss -0.2127, rec_loss 0.0374, lpips_loss 0.2603, g_loss -0.1339, disc_weight 0.4000, disc_adaptive_weight 3.8155, d_loss 0.5605, logits_real 0.1327, logits_fake 0.1337,
Train Epoch: [1/5] Iters:[340/20018] gen_loss -0.2315, rec_loss 0.0374, lpips_loss 0.2598, g_loss -0.1323, disc_weight 0.4000, disc_adaptive_weight 4.0063, d_loss 0.5564, logits_real 0.1315, logits_fake 0.1323,
Train Epoch: [1/5] Iters:[350/20018] gen_loss -0.2652, rec_loss 0.0369, lpips_loss 0.2606, g_loss -0.1315, disc_weight 0.4000, disc_adaptive_weight 4.2851, d_loss 0.5510, logits_real 0.1306, logits_fake 0.1314,
Train Epoch: [1/5] Iters:[360/20018] gen_loss -0.2416, rec_loss 0.0372, lpips_loss 0.2607, g_loss -0.1307, disc_weight 0.4000, disc_adaptive_weight 4.1315, d_loss 0.5469, logits_real 0.1297, logits_fake 0.1308,
Train Epoch: [1/5] Iters:[370/20018] gen_loss -0.2359, rec_loss 0.0365, lpips_loss 0.2589, g_loss -0.1299, disc_weight 0.4000, disc_adaptive_weight 4.0904, d_loss 0.5427, logits_real 0.1289, logits_fake 0.1300,
Train Epoch: [1/5] Iters:[380/20018] gen_loss -0.2344, rec_loss 0.0368, lpips_loss 0.2581, g_loss -0.1292, disc_weight 0.4000, disc_adaptive_weight 4.0958, d_loss 0.5381, logits_real 0.1282, logits_fake 0.1293,
Train Epoch: [1/5] Iters:[390/20018] gen_loss -0.2186, rec_loss 0.0372, lpips_loss 0.2600, g_loss -0.1286, disc_weight 0.4000, disc_adaptive_weight 4.0101, d_loss 0.5350, logits_real 0.1274, logits_fake 0.1288,
Train Epoch: [1/5] Iters:[400/20018] gen_loss -0.2161, rec_loss 0.0371, lpips_loss 0.2578, g_loss -0.1276, disc_weight 0.4000, disc_adaptive_weight 4.0085, d_loss 0.5314, logits_real 0.1265, logits_fake 0.1279,
Train Epoch: [1/5] Iters:[410/20018] gen_loss -0.2144, rec_loss 0.0369, lpips_loss 0.2569, g_loss -0.1263, disc_weight 0.4000, disc_adaptive_weight 4.0292, d_loss 0.5279, logits_real 0.1252, logits_fake 0.1266,
Train Epoch: [1/5] Iters:[420/20018] gen_loss -0.2167, rec_loss 0.0367, lpips_loss 0.2568, g_loss -0.1251, disc_weight 0.4000, disc_adaptive_weight 4.0822, d_loss 0.5242, logits_real 0.1240, logits_fake 0.1254,
Train Epoch: [1/5] Iters:[430/20018] gen_loss -0.2038, rec_loss 0.0360, lpips_loss 0.2567, g_loss -0.1237, disc_weight 0.4000, disc_adaptive_weight 4.0133, d_loss 0.5210, logits_real 0.1228, logits_fake 0.1241,
Train Epoch: [1/5] Iters:[440/20018] gen_loss -0.1866, rec_loss 0.0362, lpips_loss 0.2566, g_loss -0.1226, disc_weight 0.4000, disc_adaptive_weight 3.9111, d_loss 0.5179, logits_real 0.1214, logits_fake 0.1227,
Train Epoch: [1/5] Iters:[450/20018] gen_loss -0.1705, rec_loss 0.0361, lpips_loss 0.2584, g_loss -0.1214, disc_weight 0.4000, disc_adaptive_weight 3.8346, d_loss 0.5155, logits_real 0.1203, logits_fake 0.1212,
Train Epoch: [1/5] Iters:[460/20018] gen_loss -0.1736, rec_loss 0.0365, lpips_loss 0.2579, g_loss -0.1208, disc_weight 0.4000, disc_adaptive_weight 3.8774, d_loss 0.5130, logits_real 0.1196, logits_fake 0.1205,
Train Epoch: [1/5] Iters:[470/20018] gen_loss -0.1571, rec_loss 0.0368, lpips_loss 0.2604, g_loss -0.1199, disc_weight 0.4000, disc_adaptive_weight 3.7891, d_loss 0.5106, logits_real 0.1188, logits_fake 0.1195,
Train Epoch: [1/5] Iters:[480/20018] gen_loss -0.1670, rec_loss 0.0369, lpips_loss 0.2608, g_loss -0.1189, disc_weight 0.4000, disc_adaptive_weight 3.9103, d_loss 0.5081, logits_real 0.1180, logits_fake 0.1187,
Train Epoch: [1/5] Iters:[490/20018] gen_loss -0.1604, rec_loss 0.0362, lpips_loss 0.2599, g_loss -0.1180, disc_weight 0.4000, disc_adaptive_weight 3.8676, d_loss 0.5049, logits_real 0.1172, logits_fake 0.1180,
Train Epoch: [1/5] Iters:[500/20018] gen_loss -0.1498, rec_loss 0.0365, lpips_loss 0.2594, g_loss -0.1172, disc_weight 0.4000, disc_adaptive_weight 3.8022, d_loss 0.5020, logits_real 0.1165, logits_fake 0.1172,
Train Epoch: [1/5] Iters:[510/20018] gen_loss -0.1352, rec_loss 0.0366, lpips_loss 0.2602, g_loss -0.1160, disc_weight 0.4000, disc_adaptive_weight 3.7253, d_loss 0.4995, logits_real 0.1152, logits_fake 0.1161,
Train Epoch: [1/5] Iters:[520/20018] gen_loss -0.1362, rec_loss 0.0365, lpips_loss 0.2577, g_loss -0.1149, disc_weight 0.4000, disc_adaptive_weight 3.7451, d_loss 0.4970, logits_real 0.1143, logits_fake 0.1153,
Train Epoch: [1/5] Iters:[530/20018] gen_loss -0.1180, rec_loss 0.0366, lpips_loss 0.2573, g_loss -0.1139, disc_weight 0.4000, disc_adaptive_weight 3.6197, d_loss 0.4946, logits_real 0.1133, logits_fake 0.1140,
Train Epoch: [1/5] Iters:[540/20018] gen_loss -0.1400, rec_loss 0.0372, lpips_loss 0.2577, g_loss -0.1129, disc_weight 0.4000, disc_adaptive_weight 3.8553, d_loss 0.4924, logits_real 0.1125, logits_fake 0.1131,
Train Epoch: [1/5] Iters:[550/20018] gen_loss -0.1464, rec_loss 0.0373, lpips_loss 0.2587, g_loss -0.1121, disc_weight 0.4000, disc_adaptive_weight 3.9514, d_loss 0.4905, logits_real 0.1114, logits_fake 0.1121,
Train Epoch: [1/5] Iters:[560/20018] gen_loss -0.1620, rec_loss 0.0370, lpips_loss 0.2596, g_loss -0.1113, disc_weight 0.4000, disc_adaptive_weight 4.1213, d_loss 0.4879, logits_real 0.1106, logits_fake 0.1113,
Train Epoch: [1/5] Iters:[570/20018] gen_loss -0.1894, rec_loss 0.0369, lpips_loss 0.2602, g_loss -0.1105, disc_weight 0.4000, disc_adaptive_weight 4.4008, d_loss 0.4857, logits_real 0.1095, logits_fake 0.1105,
Train Epoch: [1/5] Iters:[580/20018] gen_loss -0.2387, rec_loss 0.0368, lpips_loss 0.2602, g_loss -0.1101, disc_weight 0.4000, disc_adaptive_weight 4.8619, d_loss 0.4835, logits_real 0.1089, logits_fake 0.1103,
Train Epoch: [1/5] Iters:[590/20018] gen_loss -0.2359, rec_loss 0.0369, lpips_loss 0.2603, g_loss -0.1093, disc_weight 0.4000, disc_adaptive_weight 4.8741, d_loss 0.4814, logits_real 0.1081, logits_fake 0.1095,
Train Epoch: [1/5] Iters:[600/20018] gen_loss -0.2274, rec_loss 0.0364, lpips_loss 0.2595, g_loss -0.1086, disc_weight 0.4000, disc_adaptive_weight 4.8128, d_loss 0.4795, logits_real 0.1074, logits_fake 0.1090,
Train Epoch: [1/5] Iters:[610/20018] gen_loss -0.2025, rec_loss 0.0367, lpips_loss 0.2582, g_loss -0.1081, disc_weight 0.4000, disc_adaptive_weight 4.5966, d_loss 0.4777, logits_real 0.1070, logits_fake 0.1084,
Train Epoch: [1/5] Iters:[620/20018] gen_loss -0.1629, rec_loss 0.0370, lpips_loss 0.2580, g_loss -0.1076, disc_weight 0.4000, disc_adaptive_weight 4.2474, d_loss 0.4758, logits_real 0.1065, logits_fake 0.1078,
Train Epoch: [1/5] Iters:[630/20018] gen_loss -0.0984, rec_loss 0.0369, lpips_loss 0.2570, g_loss -0.1067, disc_weight 0.4000, disc_adaptive_weight 3.6715, d_loss 0.4737, logits_real 0.1059, logits_fake 0.1070,
Train Epoch: [1/5] Iters:[640/20018] gen_loss -0.0871, rec_loss 0.0365, lpips_loss 0.2565, g_loss -0.1061, disc_weight 0.4000, disc_adaptive_weight 3.5851, d_loss 0.4718, logits_real 0.1052, logits_fake 0.1062,
Train Epoch: [1/5] Iters:[650/20018] gen_loss -0.0765, rec_loss 0.0367, lpips_loss 0.2564, g_loss -0.1054, disc_weight 0.4000, disc_adaptive_weight 3.5102, d_loss 0.4698, logits_real 0.1043, logits_fake 0.1054,
Train Epoch: [1/5] Iters:[660/20018] gen_loss -0.0728, rec_loss 0.0364, lpips_loss 0.2560, g_loss -0.1043, disc_weight 0.4000, disc_adaptive_weight 3.5034, d_loss 0.4682, logits_real 0.1033, logits_fake 0.1045,
Train Epoch: [1/5] Iters:[670/20018] gen_loss -0.1050, rec_loss 0.0361, lpips_loss 0.2569, g_loss -0.1034, disc_weight 0.4000, disc_adaptive_weight 3.8591, d_loss 0.4668, logits_real 0.1024, logits_fake 0.1035,
Train Epoch: [1/5] Iters:[680/20018] gen_loss -0.1317, rec_loss 0.0362, lpips_loss 0.2574, g_loss -0.1026, disc_weight 0.4000, disc_adaptive_weight 4.1509, d_loss 0.4652, logits_real 0.1015, logits_fake 0.1026,
Train Epoch: [1/5] Iters:[690/20018] gen_loss -0.1333, rec_loss 0.0364, lpips_loss 0.2579, g_loss -0.1017, disc_weight 0.4000, disc_adaptive_weight 4.2096, d_loss 0.4644, logits_real 0.1006, logits_fake 0.1017,
Train Epoch: [1/5] Iters:[700/20018] gen_loss -0.1366, rec_loss 0.0365, lpips_loss 0.2576, g_loss -0.1011, disc_weight 0.4000, disc_adaptive_weight 4.2686, d_loss 0.4630, logits_real 0.1000, logits_fake 0.1010,
Train Epoch: [1/5] Iters:[710/20018] gen_loss -0.1402, rec_loss 0.0368, lpips_loss 0.2580, g_loss -0.1006, disc_weight 0.4000, disc_adaptive_weight 4.3292, d_loss 0.4612, logits_real 0.0993, logits_fake 0.1003,
Train Epoch: [1/5] Iters:[720/20018] gen_loss -0.1370, rec_loss 0.0368, lpips_loss 0.2569, g_loss -0.0998, disc_weight 0.4000, disc_adaptive_weight 4.3247, d_loss 0.4593, logits_real 0.0986, logits_fake 0.0995,
Train Epoch: [1/5] Iters:[730/20018] gen_loss -0.1075, rec_loss 0.0371, lpips_loss 0.2581, g_loss -0.0991, disc_weight 0.4000, disc_adaptive_weight 4.0703, d_loss 0.4580, logits_real 0.0979, logits_fake 0.0988,
Train Epoch: [1/5] Iters:[740/20018] gen_loss -0.1042, rec_loss 0.0376, lpips_loss 0.2589, g_loss -0.0986, disc_weight 0.4000, disc_adaptive_weight 4.0768, d_loss 0.4563, logits_real 0.0975, logits_fake 0.0983,
Train Epoch: [1/5] Iters:[750/20018] gen_loss -0.1076, rec_loss 0.0373, lpips_loss 0.2579, g_loss -0.0979, disc_weight 0.4000, disc_adaptive_weight 4.1198, d_loss 0.4551, logits_real 0.0969, logits_fake 0.0977,
Train Epoch: [1/5] Iters:[760/20018] gen_loss -0.1261, rec_loss 0.0370, lpips_loss 0.2588, g_loss -0.0974, disc_weight 0.4000, disc_adaptive_weight 4.3388, d_loss 0.4537, logits_real 0.0965, logits_fake 0.0972,
Train Epoch: [1/5] Iters:[770/20018] gen_loss -0.1231, rec_loss 0.0369, lpips_loss 0.2585, g_loss -0.0970, disc_weight 0.4000, disc_adaptive_weight 4.3171, d_loss 0.4525, logits_real 0.0960, logits_fake 0.0968,
Train Epoch: [1/5] Iters:[780/20018] gen_loss -0.1309, rec_loss 0.0367, lpips_loss 0.2580, g_loss -0.0966, disc_weight 0.4000, disc_adaptive_weight 4.4059, d_loss 0.4516, logits_real 0.0956, logits_fake 0.0964,
Train Epoch: [1/5] Iters:[790/20018] gen_loss -0.1163, rec_loss 0.0363, lpips_loss 0.2574, g_loss -0.0961, disc_weight 0.4000, disc_adaptive_weight 4.2610, d_loss 0.4508, logits_real 0.0950, logits_fake 0.0960,
Train Epoch: [1/5] Iters:[800/20018] gen_loss -0.1008, rec_loss 0.0366, lpips_loss 0.2588, g_loss -0.0957, disc_weight 0.4000, disc_adaptive_weight 4.1350, d_loss 0.4493, logits_real 0.0945, logits_fake 0.0955,
Train Epoch: [1/5] Iters:[810/20018] gen_loss -0.1091, rec_loss 0.0372, lpips_loss 0.2588, g_loss -0.0950, disc_weight 0.4000, disc_adaptive_weight 4.2663, d_loss 0.4485, logits_real 0.0938, logits_fake 0.0949,
Train Epoch: [1/5] Iters:[820/20018] gen_loss -0.1039, rec_loss 0.0373, lpips_loss 0.2590, g_loss -0.0942, disc_weight 0.4000, disc_adaptive_weight 4.2614, d_loss 0.4476, logits_real 0.0928, logits_fake 0.0940,
Train Epoch: [1/5] Iters:[830/20018] gen_loss -0.1205, rec_loss 0.0375, lpips_loss 0.2580, g_loss -0.0933, disc_weight 0.4000, disc_adaptive_weight 4.4750, d_loss 0.4467, logits_real 0.0919, logits_fake 0.0931,
Train Epoch: [1/5] Iters:[840/20018] gen_loss -0.1203, rec_loss 0.0374, lpips_loss 0.2579, g_loss -0.0923, disc_weight 0.4000, disc_adaptive_weight 4.5129, d_loss 0.4453, logits_real 0.0911, logits_fake 0.0922,
Train Epoch: [1/5] Iters:[850/20018] gen_loss -0.1363, rec_loss 0.0371, lpips_loss 0.2567, g_loss -0.0914, disc_weight 0.4000, disc_adaptive_weight 4.7058, d_loss 0.4444, logits_real 0.0901, logits_fake 0.0914,
Train Epoch: [1/5] Iters:[860/20018] gen_loss -0.0967, rec_loss 0.0372, lpips_loss 0.2563, g_loss -0.0906, disc_weight 0.4000, disc_adaptive_weight 4.3058, d_loss 0.4430, logits_real 0.0893, logits_fake 0.0905,
Train Epoch: [1/5] Iters:[870/20018] gen_loss -0.0975, rec_loss 0.0373, lpips_loss 0.2573, g_loss -0.0900, disc_weight 0.4000, disc_adaptive_weight 4.3602, d_loss 0.4421, logits_real 0.0890, logits_fake 0.0899,
Train Epoch: [1/5] Iters:[880/20018] gen_loss -0.0866, rec_loss 0.0376, lpips_loss 0.2584, g_loss -0.0895, disc_weight 0.4000, disc_adaptive_weight 4.2797, d_loss 0.4413, logits_real 0.0887, logits_fake 0.0893,
Train Epoch: [1/5] Iters:[890/20018] gen_loss -0.0886, rec_loss 0.0371, lpips_loss 0.2576, g_loss -0.0890, disc_weight 0.4000, disc_adaptive_weight 4.3132, d_loss 0.4405, logits_real 0.0881, logits_fake 0.0887,
Train Epoch: [1/5] Iters:[900/20018] gen_loss -0.0784, rec_loss 0.0377, lpips_loss 0.2595, g_loss -0.0884, disc_weight 0.4000, disc_adaptive_weight 4.2533, d_loss 0.4399, logits_real 0.0877, logits_fake 0.0883,
Train Epoch: [1/5] Iters:[910/20018] gen_loss -0.0820, rec_loss 0.0376, lpips_loss 0.2600, g_loss -0.0882, disc_weight 0.4000, disc_adaptive_weight 4.3095, d_loss 0.4392, logits_real 0.0873, logits_fake 0.0881,
Train Epoch: [1/5] Iters:[920/20018] gen_loss -0.0550, rec_loss 0.0376, lpips_loss 0.2581, g_loss -0.0877, disc_weight 0.4000, disc_adaptive_weight 4.0015, d_loss 0.4388, logits_real 0.0866, logits_fake 0.0880,
