dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 4
project_dim: 16
pq: 1
L: 4
chunks: 8
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_4_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.5455, rec_loss 0.0142, lpips_loss 0.1280, g_loss -0.2085, disc_weight 0.4000, disc_adaptive_weight 3.2905, d_loss 2.4570, logits_real 0.1674, logits_fake 0.2087,
Train Epoch: [1/5] Iters:[120/20018] gen_loss -0.1311, rec_loss 0.0156, lpips_loss 0.1245, g_loss -0.1605, disc_weight 0.4000, disc_adaptive_weight 1.6889, d_loss 0.8770, logits_real 0.1534, logits_fake 0.1603,
Train Epoch: [1/5] Iters:[130/20018] gen_loss -0.1256, rec_loss 0.0155, lpips_loss 0.1244, g_loss -0.1590, disc_weight 0.4000, disc_adaptive_weight 1.6677, d_loss 0.8338, logits_real 0.1524, logits_fake 0.1586,
Train Epoch: [1/5] Iters:[140/20018] gen_loss -0.1119, rec_loss 0.0152, lpips_loss 0.1240, g_loss -0.1570, disc_weight 0.4000, disc_adaptive_weight 1.5969, d_loss 0.7961, logits_real 0.1517, logits_fake 0.1568,
Train Epoch: [1/5] Iters:[150/20018] gen_loss -0.0946, rec_loss 0.0154, lpips_loss 0.1242, g_loss -0.1552, disc_weight 0.4000, disc_adaptive_weight 1.5069, d_loss 0.7658, logits_real 0.1510, logits_fake 0.1550,
Train Epoch: [1/5] Iters:[160/20018] gen_loss -0.0996, rec_loss 0.0152, lpips_loss 0.1234, g_loss -0.1538, disc_weight 0.4000, disc_adaptive_weight 1.5474, d_loss 0.7370, logits_real 0.1506, logits_fake 0.1536,
Train Epoch: [1/5] Iters:[170/20018] gen_loss -0.0952, rec_loss 0.0153, lpips_loss 0.1239, g_loss -0.1527, disc_weight 0.4000, disc_adaptive_weight 1.5361, d_loss 0.7150, logits_real 0.1496, logits_fake 0.1526,
Train Epoch: [1/5] Iters:[180/20018] gen_loss -0.0963, rec_loss 0.0150, lpips_loss 0.1227, g_loss -0.1518, disc_weight 0.4000, disc_adaptive_weight 1.5434, d_loss 0.6951, logits_real 0.1493, logits_fake 0.1516,
Train Epoch: [1/5] Iters:[190/20018] gen_loss -0.1079, rec_loss 0.0150, lpips_loss 0.1223, g_loss -0.1507, disc_weight 0.4000, disc_adaptive_weight 1.6295, d_loss 0.6787, logits_real 0.1485, logits_fake 0.1505,
Train Epoch: [1/5] Iters:[200/20018] gen_loss -0.1130, rec_loss 0.0150, lpips_loss 0.1219, g_loss -0.1495, disc_weight 0.4000, disc_adaptive_weight 1.6728, d_loss 0.6641, logits_real 0.1477, logits_fake 0.1496,
Train Epoch: [1/5] Iters:[210/20018] gen_loss -0.1148, rec_loss 0.0149, lpips_loss 0.1208, g_loss -0.1485, disc_weight 0.4000, disc_adaptive_weight 1.6898, d_loss 0.6512, logits_real 0.1468, logits_fake 0.1487,
Train Epoch: [1/5] Iters:[220/20018] gen_loss -0.1193, rec_loss 0.0147, lpips_loss 0.1200, g_loss -0.1472, disc_weight 0.4000, disc_adaptive_weight 1.7281, d_loss 0.6388, logits_real 0.1461, logits_fake 0.1476,
Train Epoch: [1/5] Iters:[230/20018] gen_loss -0.1190, rec_loss 0.0147, lpips_loss 0.1203, g_loss -0.1462, disc_weight 0.4000, disc_adaptive_weight 1.7393, d_loss 0.6274, logits_real 0.1451, logits_fake 0.1464,
Train Epoch: [1/5] Iters:[240/20018] gen_loss -0.1067, rec_loss 0.0152, lpips_loss 0.1212, g_loss -0.1457, disc_weight 0.4000, disc_adaptive_weight 1.6699, d_loss 0.6186, logits_real 0.1447, logits_fake 0.1458,
Train Epoch: [1/5] Iters:[250/20018] gen_loss -0.1073, rec_loss 0.0149, lpips_loss 0.1205, g_loss -0.1451, disc_weight 0.4000, disc_adaptive_weight 1.6740, d_loss 0.6094, logits_real 0.1442, logits_fake 0.1452,
Train Epoch: [1/5] Iters:[260/20018] gen_loss -0.1054, rec_loss 0.0149, lpips_loss 0.1216, g_loss -0.1444, disc_weight 0.4000, disc_adaptive_weight 1.6775, d_loss 0.6013, logits_real 0.1433, logits_fake 0.1442,
Train Epoch: [1/5] Iters:[270/20018] gen_loss -0.1013, rec_loss 0.0149, lpips_loss 0.1216, g_loss -0.1439, disc_weight 0.4000, disc_adaptive_weight 1.6553, d_loss 0.5948, logits_real 0.1425, logits_fake 0.1435,
Train Epoch: [1/5] Iters:[280/20018] gen_loss -0.1026, rec_loss 0.0148, lpips_loss 0.1211, g_loss -0.1430, disc_weight 0.4000, disc_adaptive_weight 1.6701, d_loss 0.5886, logits_real 0.1418, logits_fake 0.1427,
Train Epoch: [1/5] Iters:[290/20018] gen_loss -0.1095, rec_loss 0.0143, lpips_loss 0.1194, g_loss -0.1423, disc_weight 0.4000, disc_adaptive_weight 1.7101, d_loss 0.5812, logits_real 0.1410, logits_fake 0.1421,
Train Epoch: [1/5] Iters:[300/20018] gen_loss -0.1205, rec_loss 0.0147, lpips_loss 0.1193, g_loss -0.1414, disc_weight 0.4000, disc_adaptive_weight 1.7997, d_loss 0.5769, logits_real 0.1400, logits_fake 0.1412,
Train Epoch: [1/5] Iters:[310/20018] gen_loss -0.1123, rec_loss 0.0146, lpips_loss 0.1193, g_loss -0.1403, disc_weight 0.4000, disc_adaptive_weight 1.7538, d_loss 0.5715, logits_real 0.1392, logits_fake 0.1402,
Train Epoch: [1/5] Iters:[320/20018] gen_loss -0.1109, rec_loss 0.0150, lpips_loss 0.1200, g_loss -0.1394, disc_weight 0.4000, disc_adaptive_weight 1.7636, d_loss 0.5668, logits_real 0.1384, logits_fake 0.1394,
Train Epoch: [1/5] Iters:[330/20018] gen_loss -0.1120, rec_loss 0.0154, lpips_loss 0.1211, g_loss -0.1385, disc_weight 0.4000, disc_adaptive_weight 1.7938, d_loss 0.5626, logits_real 0.1374, logits_fake 0.1384,
Train Epoch: [1/5] Iters:[340/20018] gen_loss -0.1085, rec_loss 0.0153, lpips_loss 0.1210, g_loss -0.1372, disc_weight 0.4000, disc_adaptive_weight 1.7843, d_loss 0.5585, logits_real 0.1363, logits_fake 0.1372,
Train Epoch: [1/5] Iters:[350/20018] gen_loss -0.0995, rec_loss 0.0150, lpips_loss 0.1215, g_loss -0.1363, disc_weight 0.4000, disc_adaptive_weight 1.7335, d_loss 0.5530, logits_real 0.1356, logits_fake 0.1361,
Train Epoch: [1/5] Iters:[360/20018] gen_loss -0.0959, rec_loss 0.0151, lpips_loss 0.1208, g_loss -0.1356, disc_weight 0.4000, disc_adaptive_weight 1.7099, d_loss 0.5491, logits_real 0.1350, logits_fake 0.1356,
Train Epoch: [1/5] Iters:[370/20018] gen_loss -0.0993, rec_loss 0.0146, lpips_loss 0.1196, g_loss -0.1350, disc_weight 0.4000, disc_adaptive_weight 1.7315, d_loss 0.5447, logits_real 0.1344, logits_fake 0.1349,
Train Epoch: [1/5] Iters:[380/20018] gen_loss -0.0935, rec_loss 0.0147, lpips_loss 0.1189, g_loss -0.1344, disc_weight 0.4000, disc_adaptive_weight 1.6920, d_loss 0.5402, logits_real 0.1339, logits_fake 0.1344,
Train Epoch: [1/5] Iters:[390/20018] gen_loss -0.0877, rec_loss 0.0150, lpips_loss 0.1198, g_loss -0.1337, disc_weight 0.4000, disc_adaptive_weight 1.6649, d_loss 0.5371, logits_real 0.1334, logits_fake 0.1339,
Train Epoch: [1/5] Iters:[400/20018] gen_loss -0.0833, rec_loss 0.0149, lpips_loss 0.1184, g_loss -0.1331, disc_weight 0.4000, disc_adaptive_weight 1.6285, d_loss 0.5336, logits_real 0.1326, logits_fake 0.1333,
Train Epoch: [1/5] Iters:[410/20018] gen_loss -0.0943, rec_loss 0.0147, lpips_loss 0.1180, g_loss -0.1321, disc_weight 0.4000, disc_adaptive_weight 1.7207, d_loss 0.5300, logits_real 0.1315, logits_fake 0.1322,
Train Epoch: [1/5] Iters:[420/20018] gen_loss -0.0904, rec_loss 0.0146, lpips_loss 0.1181, g_loss -0.1309, disc_weight 0.4000, disc_adaptive_weight 1.7064, d_loss 0.5265, logits_real 0.1304, logits_fake 0.1311,
Train Epoch: [1/5] Iters:[430/20018] gen_loss -0.0911, rec_loss 0.0142, lpips_loss 0.1179, g_loss -0.1297, disc_weight 0.4000, disc_adaptive_weight 1.7231, d_loss 0.5232, logits_real 0.1293, logits_fake 0.1300,
Train Epoch: [1/5] Iters:[440/20018] gen_loss -0.0947, rec_loss 0.0143, lpips_loss 0.1183, g_loss -0.1288, disc_weight 0.4000, disc_adaptive_weight 1.7659, d_loss 0.5200, logits_real 0.1282, logits_fake 0.1287,
Train Epoch: [1/5] Iters:[450/20018] gen_loss -0.0967, rec_loss 0.0144, lpips_loss 0.1193, g_loss -0.1278, disc_weight 0.4000, disc_adaptive_weight 1.8036, d_loss 0.5176, logits_real 0.1271, logits_fake 0.1276,
Train Epoch: [1/5] Iters:[460/20018] gen_loss -0.0957, rec_loss 0.0146, lpips_loss 0.1193, g_loss -0.1270, disc_weight 0.4000, disc_adaptive_weight 1.8065, d_loss 0.5151, logits_real 0.1265, logits_fake 0.1270,
Train Epoch: [1/5] Iters:[470/20018] gen_loss -0.1031, rec_loss 0.0148, lpips_loss 0.1202, g_loss -0.1263, disc_weight 0.4000, disc_adaptive_weight 1.8858, d_loss 0.5126, logits_real 0.1259, logits_fake 0.1262,
Train Epoch: [1/5] Iters:[480/20018] gen_loss -0.1152, rec_loss 0.0146, lpips_loss 0.1204, g_loss -0.1255, disc_weight 0.4000, disc_adaptive_weight 1.9955, d_loss 0.5102, logits_real 0.1252, logits_fake 0.1254,
Train Epoch: [1/5] Iters:[490/20018] gen_loss -0.1209, rec_loss 0.0143, lpips_loss 0.1194, g_loss -0.1249, disc_weight 0.4000, disc_adaptive_weight 2.0390, d_loss 0.5069, logits_real 0.1247, logits_fake 0.1251,
Train Epoch: [1/5] Iters:[500/20018] gen_loss -0.1312, rec_loss 0.0144, lpips_loss 0.1189, g_loss -0.1244, disc_weight 0.4000, disc_adaptive_weight 2.1261, d_loss 0.5041, logits_real 0.1241, logits_fake 0.1246,
Train Epoch: [1/5] Iters:[510/20018] gen_loss -0.1443, rec_loss 0.0144, lpips_loss 0.1191, g_loss -0.1237, disc_weight 0.4000, disc_adaptive_weight 2.2458, d_loss 0.5017, logits_real 0.1230, logits_fake 0.1238,
Train Epoch: [1/5] Iters:[520/20018] gen_loss -0.1425, rec_loss 0.0144, lpips_loss 0.1184, g_loss -0.1232, disc_weight 0.4000, disc_adaptive_weight 2.2363, d_loss 0.4992, logits_real 0.1223, logits_fake 0.1235,
Train Epoch: [1/5] Iters:[530/20018] gen_loss -0.1248, rec_loss 0.0147, lpips_loss 0.1186, g_loss -0.1225, disc_weight 0.4000, disc_adaptive_weight 2.1063, d_loss 0.4968, logits_real 0.1214, logits_fake 0.1226,
Train Epoch: [1/5] Iters:[540/20018] gen_loss -0.1237, rec_loss 0.0151, lpips_loss 0.1191, g_loss -0.1216, disc_weight 0.4000, disc_adaptive_weight 2.1186, d_loss 0.4947, logits_real 0.1205, logits_fake 0.1217,
Train Epoch: [1/5] Iters:[550/20018] gen_loss -0.1199, rec_loss 0.0152, lpips_loss 0.1201, g_loss -0.1207, disc_weight 0.4000, disc_adaptive_weight 2.1132, d_loss 0.4927, logits_real 0.1195, logits_fake 0.1207,
Train Epoch: [1/5] Iters:[560/20018] gen_loss -0.1037, rec_loss 0.0152, lpips_loss 0.1212, g_loss -0.1198, disc_weight 0.4000, disc_adaptive_weight 2.0035, d_loss 0.4900, logits_real 0.1188, logits_fake 0.1198,
Train Epoch: [1/5] Iters:[570/20018] gen_loss -0.1010, rec_loss 0.0152, lpips_loss 0.1213, g_loss -0.1188, disc_weight 0.4000, disc_adaptive_weight 1.9988, d_loss 0.4878, logits_real 0.1176, logits_fake 0.1187,
Train Epoch: [1/5] Iters:[580/20018] gen_loss -0.1054, rec_loss 0.0148, lpips_loss 0.1204, g_loss -0.1183, disc_weight 0.4000, disc_adaptive_weight 2.0332, d_loss 0.4856, logits_real 0.1171, logits_fake 0.1182,
Train Epoch: [1/5] Iters:[590/20018] gen_loss -0.0969, rec_loss 0.0149, lpips_loss 0.1209, g_loss -0.1175, disc_weight 0.4000, disc_adaptive_weight 1.9792, d_loss 0.4834, logits_real 0.1164, logits_fake 0.1175,
Train Epoch: [1/5] Iters:[600/20018] gen_loss -0.0859, rec_loss 0.0145, lpips_loss 0.1202, g_loss -0.1168, disc_weight 0.4000, disc_adaptive_weight 1.8879, d_loss 0.4815, logits_real 0.1158, logits_fake 0.1170,
Train Epoch: [1/5] Iters:[610/20018] gen_loss -0.0784, rec_loss 0.0146, lpips_loss 0.1196, g_loss -0.1164, disc_weight 0.4000, disc_adaptive_weight 1.8264, d_loss 0.4797, logits_real 0.1155, logits_fake 0.1165,
Train Epoch: [1/5] Iters:[620/20018] gen_loss -0.0710, rec_loss 0.0146, lpips_loss 0.1190, g_loss -0.1161, disc_weight 0.4000, disc_adaptive_weight 1.7631, d_loss 0.4778, logits_real 0.1152, logits_fake 0.1163,
Train Epoch: [1/5] Iters:[630/20018] gen_loss -0.0688, rec_loss 0.0147, lpips_loss 0.1187, g_loss -0.1155, disc_weight 0.4000, disc_adaptive_weight 1.7511, d_loss 0.4756, logits_real 0.1147, logits_fake 0.1158,
Train Epoch: [1/5] Iters:[640/20018] gen_loss -0.0664, rec_loss 0.0144, lpips_loss 0.1180, g_loss -0.1149, disc_weight 0.4000, disc_adaptive_weight 1.7292, d_loss 0.4738, logits_real 0.1140, logits_fake 0.1152,
Train Epoch: [1/5] Iters:[650/20018] gen_loss -0.0601, rec_loss 0.0144, lpips_loss 0.1182, g_loss -0.1143, disc_weight 0.4000, disc_adaptive_weight 1.6838, d_loss 0.4718, logits_real 0.1132, logits_fake 0.1145,
Train Epoch: [1/5] Iters:[660/20018] gen_loss -0.0583, rec_loss 0.0142, lpips_loss 0.1179, g_loss -0.1132, disc_weight 0.4000, disc_adaptive_weight 1.6790, d_loss 0.4700, logits_real 0.1122, logits_fake 0.1135,
Train Epoch: [1/5] Iters:[670/20018] gen_loss -0.0611, rec_loss 0.0141, lpips_loss 0.1186, g_loss -0.1121, disc_weight 0.4000, disc_adaptive_weight 1.7265, d_loss 0.4686, logits_real 0.1113, logits_fake 0.1124,
Train Epoch: [1/5] Iters:[680/20018] gen_loss -0.0672, rec_loss 0.0140, lpips_loss 0.1191, g_loss -0.1113, disc_weight 0.4000, disc_adaptive_weight 1.7986, d_loss 0.4670, logits_real 0.1104, logits_fake 0.1116,
Train Epoch: [1/5] Iters:[690/20018] gen_loss -0.0591, rec_loss 0.0141, lpips_loss 0.1197, g_loss -0.1105, disc_weight 0.4000, disc_adaptive_weight 1.7442, d_loss 0.4660, logits_real 0.1096, logits_fake 0.1106,
Train Epoch: [1/5] Iters:[700/20018] gen_loss -0.0709, rec_loss 0.0142, lpips_loss 0.1193, g_loss -0.1100, disc_weight 0.4000, disc_adaptive_weight 1.8568, d_loss 0.4646, logits_real 0.1091, logits_fake 0.1100,
Train Epoch: [1/5] Iters:[710/20018] gen_loss -0.0761, rec_loss 0.0142, lpips_loss 0.1191, g_loss -0.1094, disc_weight 0.4000, disc_adaptive_weight 1.9122, d_loss 0.4629, logits_real 0.1084, logits_fake 0.1093,
Train Epoch: [1/5] Iters:[720/20018] gen_loss -0.0809, rec_loss 0.0143, lpips_loss 0.1186, g_loss -0.1088, disc_weight 0.4000, disc_adaptive_weight 1.9642, d_loss 0.4610, logits_real 0.1077, logits_fake 0.1087,
Train Epoch: [1/5] Iters:[730/20018] gen_loss -0.0679, rec_loss 0.0146, lpips_loss 0.1192, g_loss -0.1082, disc_weight 0.4000, disc_adaptive_weight 1.8635, d_loss 0.4598, logits_real 0.1070, logits_fake 0.1080,
Train Epoch: [1/5] Iters:[740/20018] gen_loss -0.0826, rec_loss 0.0148, lpips_loss 0.1193, g_loss -0.1077, disc_weight 0.4000, disc_adaptive_weight 2.0098, d_loss 0.4580, logits_real 0.1066, logits_fake 0.1075,
Train Epoch: [1/5] Iters:[750/20018] gen_loss -0.0786, rec_loss 0.0146, lpips_loss 0.1186, g_loss -0.1070, disc_weight 0.4000, disc_adaptive_weight 1.9789, d_loss 0.4567, logits_real 0.1061, logits_fake 0.1068,
Train Epoch: [1/5] Iters:[760/20018] gen_loss -0.0716, rec_loss 0.0145, lpips_loss 0.1191, g_loss -0.1066, disc_weight 0.4000, disc_adaptive_weight 1.9226, d_loss 0.4553, logits_real 0.1057, logits_fake 0.1064,
Train Epoch: [1/5] Iters:[770/20018] gen_loss -0.0543, rec_loss 0.0145, lpips_loss 0.1192, g_loss -0.1062, disc_weight 0.4000, disc_adaptive_weight 1.7695, d_loss 0.4540, logits_real 0.1053, logits_fake 0.1060,
Train Epoch: [1/5] Iters:[780/20018] gen_loss -0.0545, rec_loss 0.0142, lpips_loss 0.1186, g_loss -0.1056, disc_weight 0.4000, disc_adaptive_weight 1.7723, d_loss 0.4531, logits_real 0.1048, logits_fake 0.1054,
Train Epoch: [1/5] Iters:[790/20018] gen_loss -0.0557, rec_loss 0.0140, lpips_loss 0.1182, g_loss -0.1051, disc_weight 0.4000, disc_adaptive_weight 1.7905, d_loss 0.4522, logits_real 0.1041, logits_fake 0.1050,
Train Epoch: [1/5] Iters:[800/20018] gen_loss -0.0538, rec_loss 0.0142, lpips_loss 0.1191, g_loss -0.1046, disc_weight 0.4000, disc_adaptive_weight 1.7906, d_loss 0.4508, logits_real 0.1036, logits_fake 0.1046,
Train Epoch: [1/5] Iters:[810/20018] gen_loss -0.0575, rec_loss 0.0144, lpips_loss 0.1193, g_loss -0.1039, disc_weight 0.4000, disc_adaptive_weight 1.8424, d_loss 0.4500, logits_real 0.1028, logits_fake 0.1038,
Train Epoch: [1/5] Iters:[820/20018] gen_loss -0.0582, rec_loss 0.0143, lpips_loss 0.1188, g_loss -0.1030, disc_weight 0.4000, disc_adaptive_weight 1.8573, d_loss 0.4490, logits_real 0.1018, logits_fake 0.1029,
Train Epoch: [1/5] Iters:[830/20018] gen_loss -0.0623, rec_loss 0.0143, lpips_loss 0.1183, g_loss -0.1021, disc_weight 0.4000, disc_adaptive_weight 1.9072, d_loss 0.4479, logits_real 0.1008, logits_fake 0.1019,
Train Epoch: [1/5] Iters:[840/20018] gen_loss -0.0564, rec_loss 0.0143, lpips_loss 0.1183, g_loss -0.1011, disc_weight 0.4000, disc_adaptive_weight 1.8720, d_loss 0.4465, logits_real 0.1000, logits_fake 0.1009,
Train Epoch: [1/5] Iters:[850/20018] gen_loss -0.0580, rec_loss 0.0140, lpips_loss 0.1174, g_loss -0.1000, disc_weight 0.4000, disc_adaptive_weight 1.8975, d_loss 0.4455, logits_real 0.0990, logits_fake 0.0999,
Train Epoch: [1/5] Iters:[860/20018] gen_loss -0.0533, rec_loss 0.0142, lpips_loss 0.1176, g_loss -0.0993, disc_weight 0.4000, disc_adaptive_weight 1.8671, d_loss 0.4441, logits_real 0.0982, logits_fake 0.0991,
Train Epoch: [1/5] Iters:[870/20018] gen_loss -0.0586, rec_loss 0.0143, lpips_loss 0.1183, g_loss -0.0988, disc_weight 0.4000, disc_adaptive_weight 1.9384, d_loss 0.4432, logits_real 0.0979, logits_fake 0.0985,
Train Epoch: [1/5] Iters:[880/20018] gen_loss -0.0659, rec_loss 0.0145, lpips_loss 0.1191, g_loss -0.0982, disc_weight 0.4000, disc_adaptive_weight 2.0336, d_loss 0.4423, logits_real 0.0975, logits_fake 0.0980,
Train Epoch: [1/5] Iters:[890/20018] gen_loss -0.0642, rec_loss 0.0143, lpips_loss 0.1182, g_loss -0.0977, disc_weight 0.4000, disc_adaptive_weight 2.0142, d_loss 0.4416, logits_real 0.0969, logits_fake 0.0975,
Train Epoch: [1/5] Iters:[900/20018] gen_loss -0.0645, rec_loss 0.0147, lpips_loss 0.1197, g_loss -0.0974, disc_weight 0.4000, disc_adaptive_weight 2.0440, d_loss 0.4410, logits_real 0.0965, logits_fake 0.0972,
Train Epoch: [1/5] Iters:[910/20018] gen_loss -0.0687, rec_loss 0.0146, lpips_loss 0.1194, g_loss -0.0970, disc_weight 0.4000, disc_adaptive_weight 2.0892, d_loss 0.4403, logits_real 0.0961, logits_fake 0.0969,
Train Epoch: [1/5] Iters:[920/20018] gen_loss -0.0645, rec_loss 0.0145, lpips_loss 0.1182, g_loss -0.0964, disc_weight 0.4000, disc_adaptive_weight 2.0424, d_loss 0.4398, logits_real 0.0954, logits_fake 0.0966,
