dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.9792, rec_loss 0.0235, lpips_loss 0.1970, g_loss 0.3044, disc_weight 0.4000, disc_adaptive_weight 5.9463, d_loss 2.6026, logits_real -0.3278, logits_fake -0.3000,
Train Epoch: [1/5] Iters:[150/20018] gen_loss 2.7333, rec_loss 0.0320, lpips_loss 0.2393, g_loss 0.2766, disc_weight 0.4000, disc_adaptive_weight 8.9898, d_loss 0.7778, logits_real -0.2999, logits_fake -0.2764,
Train Epoch: [1/5] Iters:[160/20018] gen_loss 2.1078, rec_loss 0.0297, lpips_loss 0.2220, g_loss 0.2802, disc_weight 0.4000, disc_adaptive_weight 6.6605, d_loss 0.7476, logits_real -0.2990, logits_fake -0.2800,
Train Epoch: [1/5] Iters:[170/20018] gen_loss 1.7532, rec_loss 0.0286, lpips_loss 0.2136, g_loss 0.2834, disc_weight 0.4000, disc_adaptive_weight 5.3411, d_loss 0.7216, logits_real -0.2980, logits_fake -0.2830,
Train Epoch: [1/5] Iters:[180/20018] gen_loss 1.6037, rec_loss 0.0276, lpips_loss 0.2069, g_loss 0.2851, disc_weight 0.4000, disc_adaptive_weight 4.8030, d_loss 0.7001, logits_real -0.2972, logits_fake -0.2848,
Train Epoch: [1/5] Iters:[190/20018] gen_loss 1.5366, rec_loss 0.0274, lpips_loss 0.2039, g_loss 0.2856, disc_weight 0.4000, disc_adaptive_weight 4.5700, d_loss 0.6830, logits_real -0.2963, logits_fake -0.2852,
Train Epoch: [1/5] Iters:[200/20018] gen_loss 1.4237, rec_loss 0.0272, lpips_loss 0.2010, g_loss 0.2860, disc_weight 0.4000, disc_adaptive_weight 4.1811, d_loss 0.6677, logits_real -0.2956, logits_fake -0.2858,
Train Epoch: [1/5] Iters:[210/20018] gen_loss 1.4215, rec_loss 0.0268, lpips_loss 0.1982, g_loss 0.2866, disc_weight 0.4000, disc_adaptive_weight 4.1750, d_loss 0.6536, logits_real -0.2945, logits_fake -0.2863,
Train Epoch: [1/5] Iters:[220/20018] gen_loss 1.4624, rec_loss 0.0266, lpips_loss 0.1968, g_loss 0.2865, disc_weight 0.4000, disc_adaptive_weight 4.3247, d_loss 0.6412, logits_real -0.2937, logits_fake -0.2862,
Train Epoch: [1/5] Iters:[230/20018] gen_loss 1.4499, rec_loss 0.0266, lpips_loss 0.1966, g_loss 0.2862, disc_weight 0.4000, disc_adaptive_weight 4.2859, d_loss 0.6303, logits_real -0.2929, logits_fake -0.2860,
Train Epoch: [1/5] Iters:[240/20018] gen_loss 1.4559, rec_loss 0.0273, lpips_loss 0.1971, g_loss 0.2862, disc_weight 0.4000, disc_adaptive_weight 4.3020, d_loss 0.6207, logits_real -0.2922, logits_fake -0.2861,
Train Epoch: [1/5] Iters:[250/20018] gen_loss 1.4298, rec_loss 0.0268, lpips_loss 0.1959, g_loss 0.2857, disc_weight 0.4000, disc_adaptive_weight 4.2218, d_loss 0.6117, logits_real -0.2911, logits_fake -0.2857,
Train Epoch: [1/5] Iters:[260/20018] gen_loss 1.3799, rec_loss 0.0268, lpips_loss 0.1963, g_loss 0.2855, disc_weight 0.4000, disc_adaptive_weight 4.0488, d_loss 0.6038, logits_real -0.2905, logits_fake -0.2858,
Train Epoch: [1/5] Iters:[270/20018] gen_loss 1.3522, rec_loss 0.0266, lpips_loss 0.1954, g_loss 0.2851, disc_weight 0.4000, disc_adaptive_weight 3.9599, d_loss 0.5970, logits_real -0.2897, logits_fake -0.2854,
Train Epoch: [1/5] Iters:[280/20018] gen_loss 1.2355, rec_loss 0.0264, lpips_loss 0.1943, g_loss 0.2848, disc_weight 0.4000, disc_adaptive_weight 3.5602, d_loss 0.5911, logits_real -0.2891, logits_fake -0.2851,
Train Epoch: [1/5] Iters:[290/20018] gen_loss 1.2195, rec_loss 0.0256, lpips_loss 0.1921, g_loss 0.2847, disc_weight 0.4000, disc_adaptive_weight 3.5174, d_loss 0.5841, logits_real -0.2885, logits_fake -0.2850,
Train Epoch: [1/5] Iters:[300/20018] gen_loss 1.2365, rec_loss 0.0262, lpips_loss 0.1922, g_loss 0.2845, disc_weight 0.4000, disc_adaptive_weight 3.5772, d_loss 0.5798, logits_real -0.2883, logits_fake -0.2848,
Train Epoch: [1/5] Iters:[310/20018] gen_loss 1.2707, rec_loss 0.0260, lpips_loss 0.1927, g_loss 0.2840, disc_weight 0.4000, disc_adaptive_weight 3.7048, d_loss 0.5743, logits_real -0.2875, logits_fake -0.2841,
Train Epoch: [1/5] Iters:[320/20018] gen_loss 1.2904, rec_loss 0.0266, lpips_loss 0.1940, g_loss 0.2837, disc_weight 0.4000, disc_adaptive_weight 3.7719, d_loss 0.5696, logits_real -0.2871, logits_fake -0.2839,
Train Epoch: [1/5] Iters:[330/20018] gen_loss 1.4609, rec_loss 0.0271, lpips_loss 0.1954, g_loss 0.2834, disc_weight 0.4000, disc_adaptive_weight 4.3699, d_loss 0.5650, logits_real -0.2865, logits_fake -0.2837,
Train Epoch: [1/5] Iters:[340/20018] gen_loss 1.5593, rec_loss 0.0270, lpips_loss 0.1949, g_loss 0.2828, disc_weight 0.4000, disc_adaptive_weight 4.7287, d_loss 0.5617, logits_real -0.2860, logits_fake -0.2830,
Train Epoch: [1/5] Iters:[350/20018] gen_loss 1.5884, rec_loss 0.0266, lpips_loss 0.1957, g_loss 0.2819, disc_weight 0.4000, disc_adaptive_weight 4.8423, d_loss 0.5567, logits_real -0.2851, logits_fake -0.2823,
Train Epoch: [1/5] Iters:[360/20018] gen_loss 1.5441, rec_loss 0.0269, lpips_loss 0.1949, g_loss 0.2812, disc_weight 0.4000, disc_adaptive_weight 4.6944, d_loss 0.5529, logits_real -0.2845, logits_fake -0.2815,
Train Epoch: [1/5] Iters:[370/20018] gen_loss 1.5063, rec_loss 0.0262, lpips_loss 0.1935, g_loss 0.2803, disc_weight 0.4000, disc_adaptive_weight 4.5802, d_loss 0.5488, logits_real -0.2833, logits_fake -0.2805,
Train Epoch: [1/5] Iters:[380/20018] gen_loss 1.3274, rec_loss 0.0266, lpips_loss 0.1926, g_loss 0.2793, disc_weight 0.4000, disc_adaptive_weight 3.9603, d_loss 0.5447, logits_real -0.2824, logits_fake -0.2795,
Train Epoch: [1/5] Iters:[390/20018] gen_loss 1.2055, rec_loss 0.0268, lpips_loss 0.1939, g_loss 0.2787, disc_weight 0.4000, disc_adaptive_weight 3.5312, d_loss 0.5407, logits_real -0.2814, logits_fake -0.2790,
Train Epoch: [1/5] Iters:[400/20018] gen_loss 1.1583, rec_loss 0.0267, lpips_loss 0.1916, g_loss 0.2784, disc_weight 0.4000, disc_adaptive_weight 3.3768, d_loss 0.5371, logits_real -0.2807, logits_fake -0.2784,
Train Epoch: [1/5] Iters:[410/20018] gen_loss 1.2260, rec_loss 0.0264, lpips_loss 0.1910, g_loss 0.2778, disc_weight 0.4000, disc_adaptive_weight 3.6320, d_loss 0.5337, logits_real -0.2801, logits_fake -0.2779,
Train Epoch: [1/5] Iters:[420/20018] gen_loss 1.1989, rec_loss 0.0262, lpips_loss 0.1907, g_loss 0.2775, disc_weight 0.4000, disc_adaptive_weight 3.5401, d_loss 0.5297, logits_real -0.2796, logits_fake -0.2774,
Train Epoch: [1/5] Iters:[430/20018] gen_loss 1.2303, rec_loss 0.0255, lpips_loss 0.1906, g_loss 0.2772, disc_weight 0.4000, disc_adaptive_weight 3.6609, d_loss 0.5268, logits_real -0.2790, logits_fake -0.2771,
Train Epoch: [1/5] Iters:[440/20018] gen_loss 1.2690, rec_loss 0.0257, lpips_loss 0.1909, g_loss 0.2765, disc_weight 0.4000, disc_adaptive_weight 3.8082, d_loss 0.5238, logits_real -0.2784, logits_fake -0.2763,
Train Epoch: [1/5] Iters:[450/20018] gen_loss 1.3371, rec_loss 0.0257, lpips_loss 0.1925, g_loss 0.2757, disc_weight 0.4000, disc_adaptive_weight 4.0601, d_loss 0.5210, logits_real -0.2776, logits_fake -0.2755,
Train Epoch: [1/5] Iters:[460/20018] gen_loss 1.2492, rec_loss 0.0259, lpips_loss 0.1923, g_loss 0.2752, disc_weight 0.4000, disc_adaptive_weight 3.7485, d_loss 0.5181, logits_real -0.2770, logits_fake -0.2749,
Train Epoch: [1/5] Iters:[470/20018] gen_loss 1.2465, rec_loss 0.0260, lpips_loss 0.1937, g_loss 0.2744, disc_weight 0.4000, disc_adaptive_weight 3.7419, d_loss 0.5159, logits_real -0.2762, logits_fake -0.2742,
Train Epoch: [1/5] Iters:[480/20018] gen_loss 1.1977, rec_loss 0.0260, lpips_loss 0.1942, g_loss 0.2735, disc_weight 0.4000, disc_adaptive_weight 3.5730, d_loss 0.5129, logits_real -0.2753, logits_fake -0.2731,
Train Epoch: [1/5] Iters:[490/20018] gen_loss 1.1190, rec_loss 0.0255, lpips_loss 0.1930, g_loss 0.2727, disc_weight 0.4000, disc_adaptive_weight 3.3010, d_loss 0.5102, logits_real -0.2747, logits_fake -0.2726,
Train Epoch: [1/5] Iters:[500/20018] gen_loss 1.0935, rec_loss 0.0256, lpips_loss 0.1925, g_loss 0.2720, disc_weight 0.4000, disc_adaptive_weight 3.2180, d_loss 0.5073, logits_real -0.2741, logits_fake -0.2720,
Train Epoch: [1/5] Iters:[510/20018] gen_loss 1.0926, rec_loss 0.0258, lpips_loss 0.1931, g_loss 0.2710, disc_weight 0.4000, disc_adaptive_weight 3.2224, d_loss 0.5047, logits_real -0.2733, logits_fake -0.2713,
Train Epoch: [1/5] Iters:[520/20018] gen_loss 1.1343, rec_loss 0.0258, lpips_loss 0.1917, g_loss 0.2703, disc_weight 0.4000, disc_adaptive_weight 3.3908, d_loss 0.5021, logits_real -0.2725, logits_fake -0.2707,
Train Epoch: [1/5] Iters:[530/20018] gen_loss 1.1564, rec_loss 0.0260, lpips_loss 0.1916, g_loss 0.2694, disc_weight 0.4000, disc_adaptive_weight 3.4827, d_loss 0.4997, logits_real -0.2718, logits_fake -0.2701,
Train Epoch: [1/5] Iters:[540/20018] gen_loss 1.1642, rec_loss 0.0264, lpips_loss 0.1921, g_loss 0.2684, disc_weight 0.4000, disc_adaptive_weight 3.5211, d_loss 0.4977, logits_real -0.2706, logits_fake -0.2689,
Train Epoch: [1/5] Iters:[550/20018] gen_loss 1.1729, rec_loss 0.0265, lpips_loss 0.1928, g_loss 0.2676, disc_weight 0.4000, disc_adaptive_weight 3.5644, d_loss 0.4953, logits_real -0.2695, logits_fake -0.2680,
Train Epoch: [1/5] Iters:[560/20018] gen_loss 1.2540, rec_loss 0.0263, lpips_loss 0.1939, g_loss 0.2668, disc_weight 0.4000, disc_adaptive_weight 3.8773, d_loss 0.4933, logits_real -0.2687, logits_fake -0.2672,
Train Epoch: [1/5] Iters:[570/20018] gen_loss 1.2267, rec_loss 0.0264, lpips_loss 0.1942, g_loss 0.2660, disc_weight 0.4000, disc_adaptive_weight 3.7850, d_loss 0.4910, logits_real -0.2680, logits_fake -0.2663,
Train Epoch: [1/5] Iters:[580/20018] gen_loss 1.2427, rec_loss 0.0260, lpips_loss 0.1936, g_loss 0.2650, disc_weight 0.4000, disc_adaptive_weight 3.8622, d_loss 0.4892, logits_real -0.2668, logits_fake -0.2651,
Train Epoch: [1/5] Iters:[590/20018] gen_loss 1.3241, rec_loss 0.0261, lpips_loss 0.1942, g_loss 0.2643, disc_weight 0.4000, disc_adaptive_weight 4.1772, d_loss 0.4866, logits_real -0.2661, logits_fake -0.2644,
Train Epoch: [1/5] Iters:[600/20018] gen_loss 1.2720, rec_loss 0.0258, lpips_loss 0.1939, g_loss 0.2633, disc_weight 0.4000, disc_adaptive_weight 3.9967, d_loss 0.4853, logits_real -0.2651, logits_fake -0.2633,
Train Epoch: [1/5] Iters:[610/20018] gen_loss 1.1664, rec_loss 0.0258, lpips_loss 0.1928, g_loss 0.2623, disc_weight 0.4000, disc_adaptive_weight 3.6124, d_loss 0.4829, logits_real -0.2639, logits_fake -0.2621,
Train Epoch: [1/5] Iters:[620/20018] gen_loss 1.2461, rec_loss 0.0260, lpips_loss 0.1926, g_loss 0.2613, disc_weight 0.4000, disc_adaptive_weight 3.9327, d_loss 0.4804, logits_real -0.2627, logits_fake -0.2610,
Train Epoch: [1/5] Iters:[630/20018] gen_loss 1.2636, rec_loss 0.0260, lpips_loss 0.1922, g_loss 0.2603, disc_weight 0.4000, disc_adaptive_weight 4.0149, d_loss 0.4781, logits_real -0.2617, logits_fake -0.2601,
Train Epoch: [1/5] Iters:[640/20018] gen_loss 1.1772, rec_loss 0.0258, lpips_loss 0.1917, g_loss 0.2593, disc_weight 0.4000, disc_adaptive_weight 3.7016, d_loss 0.4762, logits_real -0.2605, logits_fake -0.2593,
Train Epoch: [1/5] Iters:[650/20018] gen_loss 1.2156, rec_loss 0.0259, lpips_loss 0.1917, g_loss 0.2583, disc_weight 0.4000, disc_adaptive_weight 3.8642, d_loss 0.4741, logits_real -0.2595, logits_fake -0.2584,
Train Epoch: [1/5] Iters:[660/20018] gen_loss 1.2399, rec_loss 0.0257, lpips_loss 0.1916, g_loss 0.2575, disc_weight 0.4000, disc_adaptive_weight 3.9687, d_loss 0.4725, logits_real -0.2586, logits_fake -0.2576,
Train Epoch: [1/5] Iters:[670/20018] gen_loss 1.1507, rec_loss 0.0255, lpips_loss 0.1924, g_loss 0.2564, disc_weight 0.4000, disc_adaptive_weight 3.6374, d_loss 0.4716, logits_real -0.2576, logits_fake -0.2566,
Train Epoch: [1/5] Iters:[680/20018] gen_loss 1.1465, rec_loss 0.0255, lpips_loss 0.1927, g_loss 0.2556, disc_weight 0.4000, disc_adaptive_weight 3.6317, d_loss 0.4698, logits_real -0.2568, logits_fake -0.2558,
Train Epoch: [1/5] Iters:[690/20018] gen_loss 1.2013, rec_loss 0.0255, lpips_loss 0.1930, g_loss 0.2547, disc_weight 0.4000, disc_adaptive_weight 3.8571, d_loss 0.4684, logits_real -0.2562, logits_fake -0.2548,
Train Epoch: [1/5] Iters:[700/20018] gen_loss 1.1437, rec_loss 0.0256, lpips_loss 0.1927, g_loss 0.2540, disc_weight 0.4000, disc_adaptive_weight 3.6417, d_loss 0.4669, logits_real -0.2556, logits_fake -0.2542,
Train Epoch: [1/5] Iters:[710/20018] gen_loss 1.1769, rec_loss 0.0257, lpips_loss 0.1925, g_loss 0.2532, disc_weight 0.4000, disc_adaptive_weight 3.7851, d_loss 0.4653, logits_real -0.2550, logits_fake -0.2534,
Train Epoch: [1/5] Iters:[720/20018] gen_loss 1.2314, rec_loss 0.0257, lpips_loss 0.1915, g_loss 0.2525, disc_weight 0.4000, disc_adaptive_weight 4.0159, d_loss 0.4638, logits_real -0.2543, logits_fake -0.2527,
Train Epoch: [1/5] Iters:[730/20018] gen_loss 1.2607, rec_loss 0.0260, lpips_loss 0.1925, g_loss 0.2515, disc_weight 0.4000, disc_adaptive_weight 4.1464, d_loss 0.4630, logits_real -0.2534, logits_fake -0.2518,
Train Epoch: [1/5] Iters:[740/20018] gen_loss 1.2390, rec_loss 0.0265, lpips_loss 0.1930, g_loss 0.2506, disc_weight 0.4000, disc_adaptive_weight 4.0730, d_loss 0.4613, logits_real -0.2523, logits_fake -0.2506,
Train Epoch: [1/5] Iters:[750/20018] gen_loss 1.2657, rec_loss 0.0262, lpips_loss 0.1921, g_loss 0.2495, disc_weight 0.4000, disc_adaptive_weight 4.1997, d_loss 0.4599, logits_real -0.2511, logits_fake -0.2492,
Train Epoch: [1/5] Iters:[760/20018] gen_loss 1.3336, rec_loss 0.0259, lpips_loss 0.1930, g_loss 0.2483, disc_weight 0.4000, disc_adaptive_weight 4.4930, d_loss 0.4581, logits_real -0.2500, logits_fake -0.2482,
Train Epoch: [1/5] Iters:[770/20018] gen_loss 1.3115, rec_loss 0.0259, lpips_loss 0.1932, g_loss 0.2474, disc_weight 0.4000, disc_adaptive_weight 4.4195, d_loss 0.4566, logits_real -0.2489, logits_fake -0.2471,
Train Epoch: [1/5] Iters:[780/20018] gen_loss 1.2780, rec_loss 0.0257, lpips_loss 0.1927, g_loss 0.2464, disc_weight 0.4000, disc_adaptive_weight 4.3021, d_loss 0.4552, logits_real -0.2478, logits_fake -0.2460,
Train Epoch: [1/5] Iters:[790/20018] gen_loss 1.2566, rec_loss 0.0254, lpips_loss 0.1923, g_loss 0.2455, disc_weight 0.4000, disc_adaptive_weight 4.2316, d_loss 0.4544, logits_real -0.2470, logits_fake -0.2453,
Train Epoch: [1/5] Iters:[800/20018] gen_loss 1.2529, rec_loss 0.0257, lpips_loss 0.1934, g_loss 0.2448, disc_weight 0.4000, disc_adaptive_weight 4.2205, d_loss 0.4536, logits_real -0.2463, logits_fake -0.2448,
Train Epoch: [1/5] Iters:[810/20018] gen_loss 1.1881, rec_loss 0.0261, lpips_loss 0.1931, g_loss 0.2440, disc_weight 0.4000, disc_adaptive_weight 3.9708, d_loss 0.4528, logits_real -0.2452, logits_fake -0.2438,
Train Epoch: [1/5] Iters:[820/20018] gen_loss 1.1721, rec_loss 0.0261, lpips_loss 0.1928, g_loss 0.2429, disc_weight 0.4000, disc_adaptive_weight 3.9241, d_loss 0.4519, logits_real -0.2444, logits_fake -0.2429,
Train Epoch: [1/5] Iters:[830/20018] gen_loss 1.1054, rec_loss 0.0260, lpips_loss 0.1921, g_loss 0.2421, disc_weight 0.4000, disc_adaptive_weight 3.6625, d_loss 0.4505, logits_real -0.2434, logits_fake -0.2421,
Train Epoch: [1/5] Iters:[840/20018] gen_loss 1.1145, rec_loss 0.0259, lpips_loss 0.1921, g_loss 0.2411, disc_weight 0.4000, disc_adaptive_weight 3.7162, d_loss 0.4492, logits_real -0.2423, logits_fake -0.2411,
Train Epoch: [1/5] Iters:[850/20018] gen_loss 1.1308, rec_loss 0.0257, lpips_loss 0.1911, g_loss 0.2400, disc_weight 0.4000, disc_adaptive_weight 3.8069, d_loss 0.4481, logits_real -0.2411, logits_fake -0.2399,
Train Epoch: [1/5] Iters:[860/20018] gen_loss 1.0765, rec_loss 0.0260, lpips_loss 0.1915, g_loss 0.2391, disc_weight 0.4000, disc_adaptive_weight 3.5912, d_loss 0.4473, logits_real -0.2403, logits_fake -0.2389,
Train Epoch: [1/5] Iters:[870/20018] gen_loss 1.0394, rec_loss 0.0260, lpips_loss 0.1923, g_loss 0.2381, disc_weight 0.4000, disc_adaptive_weight 3.4474, d_loss 0.4461, logits_real -0.2392, logits_fake -0.2379,
Train Epoch: [1/5] Iters:[880/20018] gen_loss 1.1161, rec_loss 0.0261, lpips_loss 0.1932, g_loss 0.2373, disc_weight 0.4000, disc_adaptive_weight 3.7779, d_loss 0.4451, logits_real -0.2382, logits_fake -0.2370,
Train Epoch: [1/5] Iters:[890/20018] gen_loss 1.1351, rec_loss 0.0258, lpips_loss 0.1924, g_loss 0.2364, disc_weight 0.4000, disc_adaptive_weight 3.8790, d_loss 0.4440, logits_real -0.2374, logits_fake -0.2359,
Train Epoch: [1/5] Iters:[900/20018] gen_loss 1.1251, rec_loss 0.0263, lpips_loss 0.1945, g_loss 0.2355, disc_weight 0.4000, disc_adaptive_weight 3.8416, d_loss 0.4431, logits_real -0.2366, logits_fake -0.2351,
Train Epoch: [1/5] Iters:[910/20018] gen_loss 1.1402, rec_loss 0.0261, lpips_loss 0.1942, g_loss 0.2346, disc_weight 0.4000, disc_adaptive_weight 3.9219, d_loss 0.4419, logits_real -0.2355, logits_fake -0.2343,
Train Epoch: [1/5] Iters:[920/20018] gen_loss 1.1220, rec_loss 0.0258, lpips_loss 0.1926, g_loss 0.2341, disc_weight 0.4000, disc_adaptive_weight 3.8580, d_loss 0.4407, logits_real -0.2348, logits_fake -0.2337,
