dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
chunks: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_4_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -1.2729, rec_loss 0.0170, lpips_loss 0.1529, g_loss -0.2335, disc_weight 0.4000, disc_adaptive_weight 6.0475, d_loss 2.4724, logits_real 0.1674, logits_fake 0.2355,
Train Epoch: [1/5] Iters:[120/20018] gen_loss -0.2674, rec_loss 0.0188, lpips_loss 0.1450, g_loss -0.1511, disc_weight 0.4000, disc_adaptive_weight 2.8584, d_loss 0.8751, logits_real 0.1532, logits_fake 0.1508,
Train Epoch: [1/5] Iters:[130/20018] gen_loss -0.2915, rec_loss 0.0187, lpips_loss 0.1449, g_loss -0.1523, disc_weight 0.4000, disc_adaptive_weight 2.9964, d_loss 0.8323, logits_real 0.1522, logits_fake 0.1520,
Train Epoch: [1/5] Iters:[140/20018] gen_loss -0.2882, rec_loss 0.0184, lpips_loss 0.1444, g_loss -0.1519, disc_weight 0.4000, disc_adaptive_weight 2.9777, d_loss 0.7948, logits_real 0.1515, logits_fake 0.1517,
Train Epoch: [1/5] Iters:[150/20018] gen_loss -0.2851, rec_loss 0.0185, lpips_loss 0.1447, g_loss -0.1509, disc_weight 0.4000, disc_adaptive_weight 2.9779, d_loss 0.7645, logits_real 0.1507, logits_fake 0.1507,
Train Epoch: [1/5] Iters:[160/20018] gen_loss -0.2902, rec_loss 0.0183, lpips_loss 0.1438, g_loss -0.1506, disc_weight 0.4000, disc_adaptive_weight 3.0063, d_loss 0.7357, logits_real 0.1503, logits_fake 0.1505,
Train Epoch: [1/5] Iters:[170/20018] gen_loss -0.2488, rec_loss 0.0183, lpips_loss 0.1440, g_loss -0.1508, disc_weight 0.4000, disc_adaptive_weight 2.7289, d_loss 0.7140, logits_real 0.1493, logits_fake 0.1508,
Train Epoch: [1/5] Iters:[180/20018] gen_loss -0.2328, rec_loss 0.0181, lpips_loss 0.1425, g_loss -0.1504, disc_weight 0.4000, disc_adaptive_weight 2.6158, d_loss 0.6944, logits_real 0.1489, logits_fake 0.1505,
Train Epoch: [1/5] Iters:[190/20018] gen_loss -0.2175, rec_loss 0.0181, lpips_loss 0.1422, g_loss -0.1498, disc_weight 0.4000, disc_adaptive_weight 2.5196, d_loss 0.6779, logits_real 0.1480, logits_fake 0.1497,
Train Epoch: [1/5] Iters:[200/20018] gen_loss -0.2149, rec_loss 0.0181, lpips_loss 0.1417, g_loss -0.1489, disc_weight 0.4000, disc_adaptive_weight 2.5130, d_loss 0.6635, logits_real 0.1471, logits_fake 0.1490,
Train Epoch: [1/5] Iters:[210/20018] gen_loss -0.2063, rec_loss 0.0179, lpips_loss 0.1404, g_loss -0.1479, disc_weight 0.4000, disc_adaptive_weight 2.4625, d_loss 0.6508, logits_real 0.1462, logits_fake 0.1483,
Train Epoch: [1/5] Iters:[220/20018] gen_loss -0.2013, rec_loss 0.0177, lpips_loss 0.1397, g_loss -0.1468, disc_weight 0.4000, disc_adaptive_weight 2.4419, d_loss 0.6385, logits_real 0.1455, logits_fake 0.1473,
Train Epoch: [1/5] Iters:[230/20018] gen_loss -0.2022, rec_loss 0.0177, lpips_loss 0.1399, g_loss -0.1458, disc_weight 0.4000, disc_adaptive_weight 2.4689, d_loss 0.6269, logits_real 0.1445, logits_fake 0.1461,
Train Epoch: [1/5] Iters:[240/20018] gen_loss -0.1979, rec_loss 0.0182, lpips_loss 0.1408, g_loss -0.1454, disc_weight 0.4000, disc_adaptive_weight 2.4587, d_loss 0.6183, logits_real 0.1440, logits_fake 0.1457,
Train Epoch: [1/5] Iters:[250/20018] gen_loss -0.1974, rec_loss 0.0179, lpips_loss 0.1401, g_loss -0.1448, disc_weight 0.4000, disc_adaptive_weight 2.4614, d_loss 0.6091, logits_real 0.1434, logits_fake 0.1451,
Train Epoch: [1/5] Iters:[260/20018] gen_loss -0.2085, rec_loss 0.0179, lpips_loss 0.1414, g_loss -0.1439, disc_weight 0.4000, disc_adaptive_weight 2.5617, d_loss 0.6008, logits_real 0.1425, logits_fake 0.1440,
Train Epoch: [1/5] Iters:[270/20018] gen_loss -0.2311, rec_loss 0.0179, lpips_loss 0.1413, g_loss -0.1433, disc_weight 0.4000, disc_adaptive_weight 2.7330, d_loss 0.5942, logits_real 0.1417, logits_fake 0.1432,
Train Epoch: [1/5] Iters:[280/20018] gen_loss -0.2354, rec_loss 0.0178, lpips_loss 0.1408, g_loss -0.1425, disc_weight 0.4000, disc_adaptive_weight 2.7687, d_loss 0.5880, logits_real 0.1410, logits_fake 0.1423,
Train Epoch: [1/5] Iters:[290/20018] gen_loss -0.2430, rec_loss 0.0172, lpips_loss 0.1391, g_loss -0.1418, disc_weight 0.4000, disc_adaptive_weight 2.8156, d_loss 0.5806, logits_real 0.1401, logits_fake 0.1417,
Train Epoch: [1/5] Iters:[300/20018] gen_loss -0.2474, rec_loss 0.0176, lpips_loss 0.1391, g_loss -0.1409, disc_weight 0.4000, disc_adaptive_weight 2.8668, d_loss 0.5762, logits_real 0.1391, logits_fake 0.1406,
Train Epoch: [1/5] Iters:[310/20018] gen_loss -0.2201, rec_loss 0.0176, lpips_loss 0.1391, g_loss -0.1398, disc_weight 0.4000, disc_adaptive_weight 2.6898, d_loss 0.5709, logits_real 0.1383, logits_fake 0.1395,
Train Epoch: [1/5] Iters:[320/20018] gen_loss -0.1925, rec_loss 0.0180, lpips_loss 0.1400, g_loss -0.1388, disc_weight 0.4000, disc_adaptive_weight 2.5219, d_loss 0.5663, logits_real 0.1375, logits_fake 0.1387,
Train Epoch: [1/5] Iters:[330/20018] gen_loss -0.1762, rec_loss 0.0184, lpips_loss 0.1413, g_loss -0.1377, disc_weight 0.4000, disc_adaptive_weight 2.4395, d_loss 0.5621, logits_real 0.1364, logits_fake 0.1375,
Train Epoch: [1/5] Iters:[340/20018] gen_loss -0.1859, rec_loss 0.0183, lpips_loss 0.1412, g_loss -0.1362, disc_weight 0.4000, disc_adaptive_weight 2.5405, d_loss 0.5580, logits_real 0.1353, logits_fake 0.1363,
Train Epoch: [1/5] Iters:[350/20018] gen_loss -0.1705, rec_loss 0.0180, lpips_loss 0.1418, g_loss -0.1353, disc_weight 0.4000, disc_adaptive_weight 2.4463, d_loss 0.5526, logits_real 0.1345, logits_fake 0.1352,
Train Epoch: [1/5] Iters:[360/20018] gen_loss -0.1809, rec_loss 0.0182, lpips_loss 0.1410, g_loss -0.1347, disc_weight 0.4000, disc_adaptive_weight 2.5283, d_loss 0.5488, logits_real 0.1339, logits_fake 0.1347,
Train Epoch: [1/5] Iters:[370/20018] gen_loss -0.1707, rec_loss 0.0176, lpips_loss 0.1398, g_loss -0.1341, disc_weight 0.4000, disc_adaptive_weight 2.4496, d_loss 0.5444, logits_real 0.1333, logits_fake 0.1342,
Train Epoch: [1/5] Iters:[380/20018] gen_loss -0.1764, rec_loss 0.0178, lpips_loss 0.1391, g_loss -0.1335, disc_weight 0.4000, disc_adaptive_weight 2.4993, d_loss 0.5397, logits_real 0.1328, logits_fake 0.1335,
Train Epoch: [1/5] Iters:[390/20018] gen_loss -0.1550, rec_loss 0.0181, lpips_loss 0.1402, g_loss -0.1328, disc_weight 0.4000, disc_adaptive_weight 2.3593, d_loss 0.5367, logits_real 0.1322, logits_fake 0.1329,
Train Epoch: [1/5] Iters:[400/20018] gen_loss -0.1478, rec_loss 0.0180, lpips_loss 0.1385, g_loss -0.1320, disc_weight 0.4000, disc_adaptive_weight 2.3049, d_loss 0.5331, logits_real 0.1315, logits_fake 0.1322,
Train Epoch: [1/5] Iters:[410/20018] gen_loss -0.1574, rec_loss 0.0178, lpips_loss 0.1381, g_loss -0.1308, disc_weight 0.4000, disc_adaptive_weight 2.3961, d_loss 0.5296, logits_real 0.1303, logits_fake 0.1310,
Train Epoch: [1/5] Iters:[420/20018] gen_loss -0.1779, rec_loss 0.0176, lpips_loss 0.1381, g_loss -0.1296, disc_weight 0.4000, disc_adaptive_weight 2.5760, d_loss 0.5260, logits_real 0.1293, logits_fake 0.1299,
Train Epoch: [1/5] Iters:[430/20018] gen_loss -0.1897, rec_loss 0.0173, lpips_loss 0.1379, g_loss -0.1284, disc_weight 0.4000, disc_adaptive_weight 2.6903, d_loss 0.5229, logits_real 0.1281, logits_fake 0.1287,
Train Epoch: [1/5] Iters:[440/20018] gen_loss -0.1967, rec_loss 0.0174, lpips_loss 0.1384, g_loss -0.1276, disc_weight 0.4000, disc_adaptive_weight 2.7664, d_loss 0.5197, logits_real 0.1270, logits_fake 0.1274,
Train Epoch: [1/5] Iters:[450/20018] gen_loss -0.2041, rec_loss 0.0174, lpips_loss 0.1396, g_loss -0.1266, disc_weight 0.4000, disc_adaptive_weight 2.8521, d_loss 0.5172, logits_real 0.1259, logits_fake 0.1264,
Train Epoch: [1/5] Iters:[460/20018] gen_loss -0.2028, rec_loss 0.0176, lpips_loss 0.1395, g_loss -0.1260, disc_weight 0.4000, disc_adaptive_weight 2.8575, d_loss 0.5147, logits_real 0.1254, logits_fake 0.1258,
Train Epoch: [1/5] Iters:[470/20018] gen_loss -0.1783, rec_loss 0.0178, lpips_loss 0.1407, g_loss -0.1252, disc_weight 0.4000, disc_adaptive_weight 2.6883, d_loss 0.5123, logits_real 0.1247, logits_fake 0.1251,
Train Epoch: [1/5] Iters:[480/20018] gen_loss -0.1533, rec_loss 0.0177, lpips_loss 0.1408, g_loss -0.1244, disc_weight 0.4000, disc_adaptive_weight 2.5053, d_loss 0.5099, logits_real 0.1240, logits_fake 0.1243,
Train Epoch: [1/5] Iters:[490/20018] gen_loss -0.1426, rec_loss 0.0173, lpips_loss 0.1396, g_loss -0.1238, disc_weight 0.4000, disc_adaptive_weight 2.4195, d_loss 0.5068, logits_real 0.1234, logits_fake 0.1239,
Train Epoch: [1/5] Iters:[500/20018] gen_loss -0.1501, rec_loss 0.0174, lpips_loss 0.1392, g_loss -0.1232, disc_weight 0.4000, disc_adaptive_weight 2.4894, d_loss 0.5039, logits_real 0.1228, logits_fake 0.1233,
Train Epoch: [1/5] Iters:[510/20018] gen_loss -0.1474, rec_loss 0.0174, lpips_loss 0.1395, g_loss -0.1225, disc_weight 0.4000, disc_adaptive_weight 2.4863, d_loss 0.5014, logits_real 0.1217, logits_fake 0.1224,
Train Epoch: [1/5] Iters:[520/20018] gen_loss -0.1735, rec_loss 0.0174, lpips_loss 0.1386, g_loss -0.1219, disc_weight 0.4000, disc_adaptive_weight 2.7072, d_loss 0.4990, logits_real 0.1210, logits_fake 0.1220,
Train Epoch: [1/5] Iters:[530/20018] gen_loss -0.1787, rec_loss 0.0177, lpips_loss 0.1388, g_loss -0.1211, disc_weight 0.4000, disc_adaptive_weight 2.7707, d_loss 0.4965, logits_real 0.1201, logits_fake 0.1211,
Train Epoch: [1/5] Iters:[540/20018] gen_loss -0.1825, rec_loss 0.0181, lpips_loss 0.1393, g_loss -0.1202, disc_weight 0.4000, disc_adaptive_weight 2.8278, d_loss 0.4944, logits_real 0.1193, logits_fake 0.1203,
Train Epoch: [1/5] Iters:[550/20018] gen_loss -0.1726, rec_loss 0.0183, lpips_loss 0.1402, g_loss -0.1193, disc_weight 0.4000, disc_adaptive_weight 2.7754, d_loss 0.4924, logits_real 0.1183, logits_fake 0.1193,
Train Epoch: [1/5] Iters:[560/20018] gen_loss -0.1613, rec_loss 0.0182, lpips_loss 0.1414, g_loss -0.1184, disc_weight 0.4000, disc_adaptive_weight 2.7096, d_loss 0.4898, logits_real 0.1176, logits_fake 0.1184,
Train Epoch: [1/5] Iters:[570/20018] gen_loss -0.1470, rec_loss 0.0182, lpips_loss 0.1416, g_loss -0.1174, disc_weight 0.4000, disc_adaptive_weight 2.6139, d_loss 0.4876, logits_real 0.1165, logits_fake 0.1173,
Train Epoch: [1/5] Iters:[580/20018] gen_loss -0.1423, rec_loss 0.0179, lpips_loss 0.1408, g_loss -0.1168, disc_weight 0.4000, disc_adaptive_weight 2.5748, d_loss 0.4854, logits_real 0.1159, logits_fake 0.1168,
Train Epoch: [1/5] Iters:[590/20018] gen_loss -0.1418, rec_loss 0.0179, lpips_loss 0.1413, g_loss -0.1160, disc_weight 0.4000, disc_adaptive_weight 2.5924, d_loss 0.4831, logits_real 0.1152, logits_fake 0.1160,
Train Epoch: [1/5] Iters:[600/20018] gen_loss -0.1405, rec_loss 0.0175, lpips_loss 0.1406, g_loss -0.1154, disc_weight 0.4000, disc_adaptive_weight 2.5845, d_loss 0.4813, logits_real 0.1146, logits_fake 0.1155,
Train Epoch: [1/5] Iters:[610/20018] gen_loss -0.1380, rec_loss 0.0177, lpips_loss 0.1398, g_loss -0.1151, disc_weight 0.4000, disc_adaptive_weight 2.5669, d_loss 0.4795, logits_real 0.1143, logits_fake 0.1151,
Train Epoch: [1/5] Iters:[620/20018] gen_loss -0.1319, rec_loss 0.0177, lpips_loss 0.1393, g_loss -0.1148, disc_weight 0.4000, disc_adaptive_weight 2.5152, d_loss 0.4776, logits_real 0.1140, logits_fake 0.1148,
Train Epoch: [1/5] Iters:[630/20018] gen_loss -0.1287, rec_loss 0.0178, lpips_loss 0.1390, g_loss -0.1142, disc_weight 0.4000, disc_adaptive_weight 2.4976, d_loss 0.4754, logits_real 0.1135, logits_fake 0.1143,
Train Epoch: [1/5] Iters:[640/20018] gen_loss -0.1380, rec_loss 0.0175, lpips_loss 0.1383, g_loss -0.1137, disc_weight 0.4000, disc_adaptive_weight 2.5838, d_loss 0.4737, logits_real 0.1128, logits_fake 0.1138,
Train Epoch: [1/5] Iters:[650/20018] gen_loss -0.1488, rec_loss 0.0175, lpips_loss 0.1385, g_loss -0.1130, disc_weight 0.4000, disc_adaptive_weight 2.6974, d_loss 0.4716, logits_real 0.1120, logits_fake 0.1131,
Train Epoch: [1/5] Iters:[660/20018] gen_loss -0.1523, rec_loss 0.0173, lpips_loss 0.1383, g_loss -0.1119, disc_weight 0.4000, disc_adaptive_weight 2.7474, d_loss 0.4699, logits_real 0.1110, logits_fake 0.1123,
Train Epoch: [1/5] Iters:[670/20018] gen_loss -0.1605, rec_loss 0.0171, lpips_loss 0.1390, g_loss -0.1109, disc_weight 0.4000, disc_adaptive_weight 2.8531, d_loss 0.4685, logits_real 0.1101, logits_fake 0.1112,
Train Epoch: [1/5] Iters:[680/20018] gen_loss -0.1605, rec_loss 0.0171, lpips_loss 0.1395, g_loss -0.1101, disc_weight 0.4000, disc_adaptive_weight 2.8727, d_loss 0.4669, logits_real 0.1093, logits_fake 0.1105,
Train Epoch: [1/5] Iters:[690/20018] gen_loss -0.1417, rec_loss 0.0172, lpips_loss 0.1401, g_loss -0.1093, disc_weight 0.4000, disc_adaptive_weight 2.7291, d_loss 0.4660, logits_real 0.1085, logits_fake 0.1095,
Train Epoch: [1/5] Iters:[700/20018] gen_loss -0.1405, rec_loss 0.0173, lpips_loss 0.1397, g_loss -0.1089, disc_weight 0.4000, disc_adaptive_weight 2.7311, d_loss 0.4646, logits_real 0.1080, logits_fake 0.1090,
Train Epoch: [1/5] Iters:[710/20018] gen_loss -0.1396, rec_loss 0.0173, lpips_loss 0.1395, g_loss -0.1083, disc_weight 0.4000, disc_adaptive_weight 2.7359, d_loss 0.4628, logits_real 0.1073, logits_fake 0.1082,
Train Epoch: [1/5] Iters:[720/20018] gen_loss -0.1364, rec_loss 0.0174, lpips_loss 0.1390, g_loss -0.1076, disc_weight 0.4000, disc_adaptive_weight 2.7213, d_loss 0.4609, logits_real 0.1066, logits_fake 0.1075,
Train Epoch: [1/5] Iters:[730/20018] gen_loss -0.1347, rec_loss 0.0177, lpips_loss 0.1397, g_loss -0.1070, disc_weight 0.4000, disc_adaptive_weight 2.7296, d_loss 0.4596, logits_real 0.1059, logits_fake 0.1068,
Train Epoch: [1/5] Iters:[740/20018] gen_loss -0.1365, rec_loss 0.0180, lpips_loss 0.1399, g_loss -0.1066, disc_weight 0.4000, disc_adaptive_weight 2.7594, d_loss 0.4579, logits_real 0.1055, logits_fake 0.1064,
Train Epoch: [1/5] Iters:[750/20018] gen_loss -0.1331, rec_loss 0.0177, lpips_loss 0.1392, g_loss -0.1059, disc_weight 0.4000, disc_adaptive_weight 2.7392, d_loss 0.4566, logits_real 0.1050, logits_fake 0.1057,
Train Epoch: [1/5] Iters:[760/20018] gen_loss -0.1317, rec_loss 0.0176, lpips_loss 0.1398, g_loss -0.1055, disc_weight 0.4000, disc_adaptive_weight 2.7400, d_loss 0.4552, logits_real 0.1046, logits_fake 0.1053,
Train Epoch: [1/5] Iters:[770/20018] gen_loss -0.1135, rec_loss 0.0176, lpips_loss 0.1397, g_loss -0.1051, disc_weight 0.4000, disc_adaptive_weight 2.5756, d_loss 0.4539, logits_real 0.1041, logits_fake 0.1049,
Train Epoch: [1/5] Iters:[780/20018] gen_loss -0.1099, rec_loss 0.0174, lpips_loss 0.1392, g_loss -0.1045, disc_weight 0.4000, disc_adaptive_weight 2.5463, d_loss 0.4530, logits_real 0.1036, logits_fake 0.1044,
Train Epoch: [1/5] Iters:[790/20018] gen_loss -0.1097, rec_loss 0.0171, lpips_loss 0.1389, g_loss -0.1040, disc_weight 0.4000, disc_adaptive_weight 2.5516, d_loss 0.4521, logits_real 0.1030, logits_fake 0.1039,
Train Epoch: [1/5] Iters:[800/20018] gen_loss -0.0998, rec_loss 0.0173, lpips_loss 0.1399, g_loss -0.1035, disc_weight 0.4000, disc_adaptive_weight 2.4816, d_loss 0.4506, logits_real 0.1024, logits_fake 0.1035,
Train Epoch: [1/5] Iters:[810/20018] gen_loss -0.0993, rec_loss 0.0175, lpips_loss 0.1399, g_loss -0.1028, disc_weight 0.4000, disc_adaptive_weight 2.4969, d_loss 0.4498, logits_real 0.1017, logits_fake 0.1027,
Train Epoch: [1/5] Iters:[820/20018] gen_loss -0.0961, rec_loss 0.0175, lpips_loss 0.1395, g_loss -0.1020, disc_weight 0.4000, disc_adaptive_weight 2.4790, d_loss 0.4489, logits_real 0.1007, logits_fake 0.1018,
Train Epoch: [1/5] Iters:[830/20018] gen_loss -0.1052, rec_loss 0.0174, lpips_loss 0.1389, g_loss -0.1011, disc_weight 0.4000, disc_adaptive_weight 2.5859, d_loss 0.4478, logits_real 0.0997, logits_fake 0.1008,
Train Epoch: [1/5] Iters:[840/20018] gen_loss -0.0918, rec_loss 0.0174, lpips_loss 0.1388, g_loss -0.1001, disc_weight 0.4000, disc_adaptive_weight 2.4757, d_loss 0.4464, logits_real 0.0990, logits_fake 0.0998,
Train Epoch: [1/5] Iters:[850/20018] gen_loss -0.0895, rec_loss 0.0172, lpips_loss 0.1379, g_loss -0.0990, disc_weight 0.4000, disc_adaptive_weight 2.4689, d_loss 0.4454, logits_real 0.0980, logits_fake 0.0988,
Train Epoch: [1/5] Iters:[860/20018] gen_loss -0.0891, rec_loss 0.0174, lpips_loss 0.1381, g_loss -0.0982, disc_weight 0.4000, disc_adaptive_weight 2.4920, d_loss 0.4440, logits_real 0.0972, logits_fake 0.0980,
Train Epoch: [1/5] Iters:[870/20018] gen_loss -0.0980, rec_loss 0.0175, lpips_loss 0.1389, g_loss -0.0977, disc_weight 0.4000, disc_adaptive_weight 2.6055, d_loss 0.4431, logits_real 0.0969, logits_fake 0.0974,
Train Epoch: [1/5] Iters:[880/20018] gen_loss -0.1127, rec_loss 0.0177, lpips_loss 0.1398, g_loss -0.0972, disc_weight 0.4000, disc_adaptive_weight 2.7838, d_loss 0.4422, logits_real 0.0966, logits_fake 0.0970,
Train Epoch: [1/5] Iters:[890/20018] gen_loss -0.1332, rec_loss 0.0175, lpips_loss 0.1390, g_loss -0.0968, disc_weight 0.4000, disc_adaptive_weight 2.9964, d_loss 0.4415, logits_real 0.0960, logits_fake 0.0964,
Train Epoch: [1/5] Iters:[900/20018] gen_loss -0.1305, rec_loss 0.0179, lpips_loss 0.1406, g_loss -0.0965, disc_weight 0.4000, disc_adaptive_weight 2.9969, d_loss 0.4409, logits_real 0.0956, logits_fake 0.0963,
Train Epoch: [1/5] Iters:[910/20018] gen_loss -0.1256, rec_loss 0.0178, lpips_loss 0.1404, g_loss -0.0962, disc_weight 0.4000, disc_adaptive_weight 2.9522, d_loss 0.4402, logits_real 0.0952, logits_fake 0.0960,
Train Epoch: [1/5] Iters:[920/20018] gen_loss -0.1260, rec_loss 0.0177, lpips_loss 0.1391, g_loss -0.0956, disc_weight 0.4000, disc_adaptive_weight 2.9573, d_loss 0.4397, logits_real 0.0945, logits_fake 0.0957,
